time,model_id,model_name,port_name,data
21.7093,1923,(7,30),,0.047059
21.7093,1924,(8,30),outputNeighborhood,0.062745
21.7093,1924,(8,30),,0.062745
21.7093,1926,(9,30),,0.066667
21.7144,189,(12,0),,0.262745
21.7144,843,(11,0),outputNeighborhood,0.243137
21.7144,843,(11,0),,0.243137
21.7144,2188,(10,0),,0.388235
21.7144,2349,(11,1),,0.364706
21.7319,878,(2,36),,0.490196
21.7319,2138,(3,35),,0.513725
21.7319,2147,(3,37),,0.517647
21.7319,2170,(3,36),outputNeighborhood,0.517647
21.7319,2170,(3,36),,0.517647
21.7319,2172,(4,36),,0.525490
21.752,1529,(45,38),outputNeighborhood,0.023529
21.752,1529,(45,38),,0.023529
21.752,2213,(45,39),,0.019608
21.752,2241,(45,37),,0.027451
21.752,2273,(44,38),,0.023529
21.752,2390,(46,38),,0.019608
21.7573,208,(14,22),,0.392157
21.7573,674,(15,21),,0.552941
21.7573,723,(14,21),outputNeighborhood,0.572549
21.7573,723,(14,21),,0.572549
21.7573,1342,(14,20),,0.611765
21.7573,1772,(13,21),,0.666667
21.7578,167,(13,19),,0.666667
21.7578,213,(14,18),,0.341176
21.7578,384,(15,19),,0.458824
21.7578,1271,(14,19),outputNeighborhood,0.556863
21.7578,1271,(14,19),,0.556863
21.7578,1342,(14,20),,0.611765
21.7677,684,(18,32),,0.090196
21.7677,1320,(18,33),outputNeighborhood,0.098039
21.7677,1320,(18,33),,0.098039
21.7677,1435,(18,34),,0.105882
21.7677,2068,(19,33),,0.113725
21.7677,2101,(17,33),,0.101961
21.7749,811,(12,35),,0.329412
21.7749,1837,(12,37),,0.396078
21.7749,2177,(11,36),,0.380392
21.7749,2178,(12,36),outputNeighborhood,0.368627
21.7749,2178,(12,36),,0.368627
21.7749,2179,(13,36),,0.392157
21.7763,1015,(17,38),,0.368627
21.7763,1071,(16,38),outputNeighborhood,0.352941
21.7763,1071,(16,38),,0.352941
21.7763,2222,(16,37),,0.341176
21.7763,2255,(15,38),,0.309804
21.7763,2290,(16,39),,0.341176
21.7785,756,(23,28),,0.670588
21.7785,799,(22,29),,0.560784
21.7785,1111,(22,28),outputNeighborhood,0.666667
21.7785,1111,(22,28),,0.666667
21.7785,1777,(22,27),,0.721569
21.7785,1922,(21,28),,0.647059
21.7811,110,(10,15),,0.607843
21.7811,299,(10,14),outputNeighborhood,0.698039
21.7811,299,(10,14),,0.698039
21.7811,447,(10,13),,0.686275
21.7811,837,(9,14),,0.658824
21.7811,1077,(11,14),,0.631373
21.7828,152,(24,29),,0.521569
21.7828,756,(23,28),,0.670588
21.7828,799,(22,29),,0.560784
21.7828,1881,(23,29),outputNeighborhood,0.541176
21.7828,1881,(23,29),,0.541176
21.7828,1929,(23,30),,0.305882
21.7895,660,(48,8),,0.047059
21.7895,788,(49,7),,0.058824
21.7895,1038,(48,6),,0.043137
21.7895,1364,(48,7),outputNeighborhood,0.039216
21.7895,1364,(48,7),,0.039216
21.7895,1544,(47,7),,0.050980
21.7919,609,(33,7),,0.184314
21.7919,1087,(34,6),,0.156863
21.7919,1348,(34,7),outputNeighborhood,0.164706
21.7919,1348,(34,7),,0.164706
21.7919,1353,(35,7),,0.235294
21.7919,1387,(34,8),,0.156863
21.7953,402,(0,14),,0.427451
21.7953,455,(0,13),outputNeighborhood,0.419608
21.7953,455,(0,13),,0.419608
21.7953,809,(0,12),,0.427451
21.7953,2445,(1,13),,0.462745
21.799,187,(37,18),,0.490196
21.799,313,(37,16),,0.615686
21.799,625,(36,17),,0.247059
21.799,827,(38,17),,0.600000
21.799,1241,(37,17),outputNeighborhood,0.552941
21.799,1241,(37,17),,0.552941
21.8144,159,(30,19),,0.184314
21.8144,628,(30,20),outputNeighborhood,0.184314
21.8144,628,(30,20),,0.184314
21.8144,962,(29,20),,0.247059
21.8144,1154,(31,20),,0.160784
21.8144,1463,(30,21),,0.180392
21.8193,349,(37,33),outputNeighborhood,0.066667
21.8193,349,(37,33),,0.066667
21.8193,612,(37,32),,0.066667
21.8193,2085,(36,33),,0.066667
21.8193,2087,(38,33),,0.054902
21.8193,2122,(37,34),,0.058824
21.8237,382,(18,14),outputNeighborhood,0.447059
21.8237,382,(18,14),,0.447059
21.8237,383,(17,14),,0.403922
21.8237,389,(18,13),,0.439216
21.8237,392,(19,14),,0.415686
21.8237,848,(18,15),,0.376471
21.8414,29,(1,49),,0.450980
21.8414,30,(0,49),outputNeighborhood,0.411765
21.8414,30,(0,49),,0.411765
21.8414,2164,(0,48),,0.439216
21.8502,515,(35,2),,0.145098
21.8502,1650,(34,3),,0.176471
21.8502,1726,(35,3),outputNeighborhood,0.164706
21.8502,1726,(35,3),,0.164706
21.8502,2342,(35,4),,0.160784
21.8502,2471,(36,3),,0.149020
21.8504,709,(49,20),,0.062745
21.8504,1049,(48,19),,0.050980
21.8504,1151,(49,18),,0.054902
21.8504,2470,(49,19),outputNeighborhood,0.058824
21.8504,2470,(49,19),,0.058824
21.8539,1053,(44,6),,0.058824
21.8539,1264,(43,5),,0.078431
21.8539,1279,(42,6),,0.082353
21.8539,1454,(43,6),outputNeighborhood,0.078431
21.8539,1454,(43,6),,0.078431
21.8539,1696,(43,7),,0.074510
21.8552,644,(20,1),,0.301961
21.8552,791,(19,2),,0.266667
21.8552,1079,(20,2),outputNeighborhood,0.341176
21.8552,1079,(20,2),,0.341176
21.8552,1101,(20,3),,0.352941
21.8552,2282,(21,2),,0.321569
21.8562,999,(3,8),,0.537255
21.8562,1402,(4,9),,0.545098
21.8562,1409,(2,9),,0.498039
21.8562,1410,(3,9),outputNeighborhood,0.533333
21.8562,1410,(3,9),,0.533333
21.8562,1466,(3,10),,0.525490
21.8582,558,(14,17),,0.090196
21.8582,679,(14,16),outputNeighborhood,0.129412
21.8582,679,(14,16),,0.129412
21.8582,1208,(13,16),,0.164706
21.8582,1252,(14,15),,0.184314
21.8582,1893,(15,16),,0.145098
21.8743,1753,(36,30),,0.066667
21.8743,1890,(35,29),,0.070588
21.8743,1945,(34,30),,0.082353
21.8743,2368,(35,31),,0.070588
21.8743,2456,(35,30),outputNeighborhood,0.074510
21.8743,2456,(35,30),,0.074510
21.8844,90,(14,47),,0.376471
21.8844,91,(12,47),,0.537255
21.8844,1028,(13,48),,0.494118
21.8844,1774,(13,47),outputNeighborhood,0.513725
21.8844,1774,(13,47),,0.513725
21.8844,2481,(13,46),,0.501961
21.8884,2020,(13,32),,0.094118
21.8884,2062,(12,33),,0.105882
21.8884,2065,(13,33),outputNeighborhood,0.094118
21.8884,2065,(13,33),,0.094118
21.8884,2066,(14,33),,0.094118
21.8884,2098,(13,34),,0.278431
21.891,595,(46,6),,0.062745
21.891,1038,(48,6),,0.043137
21.891,1229,(47,5),,0.047059
21.891,1298,(47,6),outputNeighborhood,0.054902
21.891,1298,(47,6),,0.054902
21.891,1544,(47,7),,0.050980
21.8954,163,(19,19),,0.109804
21.8954,165,(18,19),outputNeighborhood,0.090196
21.8954,165,(18,19),,0.090196
21.8954,204,(18,18),,0.101961
21.8954,1526,(18,20),,0.094118
21.8954,1876,(17,19),,0.078431
21.9146,47,(25,48),,0.482353
21.9146,79,(26,47),,0.258824
21.9146,80,(25,47),outputNeighborhood,0.423529
21.9146,80,(25,47),,0.423529
21.9146,81,(24,47),,0.498039
21.9146,147,(25,46),,0.301961
21.9207,891,(32,0),,0.286275
21.9207,897,(33,1),,0.231373
21.9207,958,(34,0),,0.282353
21.9207,2146,(33,0),outputNeighborhood,0.274510
21.9207,2146,(33,0),,0.274510
21.9208,202,(43,8),,0.070588
21.9208,874,(41,8),,0.062745
21.9208,894,(42,7),,0.078431
21.9208,1395,(42,8),outputNeighborhood,0.070588
21.9208,1395,(42,8),,0.070588
21.9208,1626,(42,9),,0.066667
21.9256,472,(26,45),,0.247059
21.9256,881,(27,44),,0.184314
21.9256,1655,(25,44),,0.203922
21.9256,2409,(26,43),,0.160784
21.9256,2435,(26,44),outputNeighborhood,0.223529
21.9256,2435,(26,44),,0.223529
21.9378,424,(26,4),,0.360784
21.9378,775,(26,3),outputNeighborhood,0.321569
21.9378,775,(26,3),,0.321569
21.9378,778,(27,3),,0.305882
21.9378,821,(25,3),,0.298039
21.9378,1365,(26,2),,0.278431
21.9383,947,(37,40),outputNeighborhood,0.066667
21.9383,947,(37,40),,0.066667
21.9383,1498,(36,40),,0.070588
21.9383,1944,(37,39),,0.054902
21.9383,2328,(38,40),,0.086275
21.9383,2348,(37,41),,0.082353
21.9548,82,(23,47),,0.509804
21.9548,83,(22,47),outputNeighborhood,0.423529
21.9548,83,(22,47),,0.423529
21.9548,84,(21,47),,0.360784
21.9548,1478,(22,48),,0.380392
21.9548,2132,(22,46),,0.454902
21.9554,1176,(6,37),,0.568627
21.9554,1341,(5,38),,0.556863
21.9554,1889,(4,37),,0.529412
21.9554,2173,(5,36),,0.537255
21.9554,2214,(5,37),outputNeighborhood,0.552941
21.9554,2214,(5,37),,0.552941
21.9571,965,(1,38),,0.466667
21.9571,2197,(2,38),outputNeighborhood,0.494118
21.9571,2197,(2,38),,0.494118
21.9571,2209,(2,37),,0.494118
21.9571,2244,(3,38),,0.513725
21.9571,2277,(2,39),,0.494118
21.9661,2025,(36,45),,0.129412
21.9661,2091,(35,46),,0.145098
21.9661,2425,(34,45),,0.149020
21.9661,2438,(35,44),,0.125490
21.9661,2467,(35,45),outputNeighborhood,0.141176
21.9661,2467,(35,45),,0.141176
21.971,354,(21,13),,0.196078
21.971,449,(21,12),outputNeighborhood,0.188235
21.971,449,(21,12),,0.188235
21.971,481,(20,12),,0.309804
21.971,547,(21,11),,0.188235
21.971,915,(22,12),,0.231373
21.9752,1319,(39,24),,0.509804
21.9752,1539,(39,22),,0.533333
21.9752,1587,(38,23),,0.317647
21.9752,1589,(40,23),,0.411765
21.9752,1980,(39,23),outputNeighborhood,0.521569
21.9752,1980,(39,23),,0.521569
21.9794,873,(16,24),,0.466667
21.9794,1510,(16,22),,0.556863
21.9794,1565,(15,23),,0.407843
21.9794,1567,(17,23),,0.407843
21.9794,1593,(16,23),outputNeighborhood,0.482353
21.9794,1593,(16,23),,0.482353
21.9823,542,(25,11),,0.258824
21.9823,543,(24,11),outputNeighborhood,0.309804
21.9823,543,(24,11),,0.309804
21.9823,570,(24,10),,0.368627
21.9823,592,(23,11),,0.286275
21.9823,926,(24,12),,0.184314
21.9831,182,(15,40),,0.317647
21.9831,2255,(15,38),,0.309804
21.9831,2286,(14,39),,0.333333
21.9831,2289,(15,39),outputNeighborhood,0.305882
21.9831,2289,(15,39),,0.305882
21.9831,2290,(16,39),,0.341176
21.9873,361,(14,35),,0.254902
21.9873,529,(15,35),outputNeighborhood,0.270588
21.9873,529,(15,35),,0.270588
21.9873,1605,(15,36),,0.298039
21.9873,1833,(15,34),,0.164706
21.9873,2250,(16,35),,0.290196
21.9963,342,(25,17),,0.603922
21.9963,397,(26,16),,0.301961
21.9963,815,(27,17),,0.250980
21.9963,1276,(26,18),,0.447059
21.9963,2168,(26,17),outputNeighborhood,0.352941
21.9963,2168,(26,17),,0.352941
22.0033,344,(38,6),,0.196078
22.0033,602,(37,5),,0.156863
22.0033,938,(38,4),,0.109804
22.0033,1205,(38,5),outputNeighborhood,0.125490
22.0033,1205,(38,5),,0.125490
22.0033,1210,(39,5),,0.086275
22.0055,654,(47,0),,0.094118
22.0055,1088,(48,1),,0.043137
22.0055,1479,(49,0),,0.145098
22.0055,1728,(48,0),outputNeighborhood,0.074510
22.0055,1728,(48,0),,0.074510
22.0069,240,(0,22),,0.454902
22.0069,1550,(0,23),outputNeighborhood,0.450980
22.0069,1550,(0,23),,0.450980
22.0069,1551,(1,23),,0.474510
22.0069,1602,(0,24),,0.462745
22.0076,146,(20,17),,0.113725
22.0076,154,(21,16),,0.117647
22.0076,241,(22,17),,0.137255
22.0076,314,(21,18),,0.145098
22.0076,1166,(21,17),outputNeighborhood,0.109804
22.0076,1166,(21,17),,0.109804
22.0115,233,(35,6),outputNeighborhood,0.180392
22.0115,233,(35,6),,0.180392
22.0115,360,(36,6),,0.219608
22.0115,633,(35,5),,0.149020
22.0115,1087,(34,6),,0.156863
22.0115,1353,(35,7),,0.235294
22.0136,107,(45,21),,0.137255
22.0136,128,(44,20),,0.149020
22.0136,156,(44,22),,0.168627
22.0136,242,(44,21),outputNeighborhood,0.152941
22.0136,242,(44,21),,0.152941
22.0136,252,(43,21),,0.219608
22.0165,598,(12,3),,0.427451
22.0165,920,(13,2),,0.325490
22.0165,933,(12,1),,0.364706
22.0165,1019,(12,2),outputNeighborhood,0.396078
22.0165,1019,(12,2),,0.396078
22.0165,1048,(11,2),,0.400000
22.0226,1412,(37,45),,0.121569
22.0226,2019,(38,45),outputNeighborhood,0.133333
22.0226,2019,(38,45),,0.133333
22.0226,2061,(39,45),,0.141176
22.0226,2400,(38,44),,0.125490
22.0226,2495,(38,46),,0.129412
22.0243,1194,(18,26),,0.200000
22.0243,1622,(18,24),,0.235294
22.0243,1684,(17,25),,0.243137
22.0243,1686,(19,25),,0.368627
22.0243,2135,(18,25),outputNeighborhood,0.200000
22.0243,2135,(18,25),,0.200000
22.027,341,(27,43),outputNeighborhood,0.141176
22.027,341,(27,43),,0.141176
22.027,881,(27,44),,0.184314
22.027,1623,(27,42),,0.125490
22.027,1809,(28,43),,0.133333
22.027,2409,(26,43),,0.160784
22.0308,1135,(8,8),,0.643137
22.0308,1280,(9,7),,0.666667
22.0308,1352,(9,8),outputNeighborhood,0.654902
22.0308,1352,(9,8),,0.654902
22.0308,1411,(9,9),,0.670588
22.0308,2149,(10,8),,0.541176
22.0325,612,(37,32),,0.066667
22.0325,1272,(38,31),,0.050980
22.0325,1836,(39,32),,0.200000
22.0325,2040,(38,32),outputNeighborhood,0.054902
22.0325,2040,(38,32),,0.054902
22.0325,2087,(38,33),,0.054902
22.0482,650,(12,41),,0.576471
22.0482,1590,(11,42),,0.670588
22.0482,2367,(12,42),outputNeighborhood,0.647059
22.0482,2367,(12,42),,0.647059
22.0482,2369,(13,42),,0.560784
22.0482,2464,(12,43),,0.639216
22.059,732,(29,21),,0.250980
22.059,901,(28,20),,0.337255
22.059,919,(28,21),outputNeighborhood,0.329412
22.059,919,(28,21),,0.329412
22.059,1525,(28,22),,0.305882
22.059,2252,(27,21),,0.380392
22.0643,591,(48,4),,0.043137
22.0643,616,(48,2),,0.035294
22.0643,1175,(48,3),outputNeighborhood,0.035294
22.0643,1175,(48,3),,0.035294
22.0643,1273,(47,3),,0.050980
22.0643,1378,(49,3),,0.035294
22.0708,194,(46,44),,0.070588
22.0708,1862,(47,45),,0.043137
22.0708,2038,(47,44),outputNeighborhood,0.054902
22.0708,2038,(47,44),,0.054902
22.0708,2249,(47,43),,0.043137
22.0708,2444,(48,44),,0.031373
22.0739,243,(47,29),,0.023529
22.0739,327,(48,29),outputNeighborhood,0.023529
22.0739,327,(48,29),,0.023529
22.0739,1851,(48,28),,0.023529
22.0739,1912,(49,29),,0.039216
22.0739,1958,(48,30),,0.027451
22.0863,1508,(24,35),,0.400000
22.0863,1865,(23,36),,0.301961
22.0863,2189,(24,36),outputNeighborhood,0.352941
22.0863,2189,(24,36),,0.352941
22.0863,2191,(25,36),,0.129412
22.0863,2232,(24,37),,0.262745
22.0922,548,(11,30),,0.086275
22.0922,1758,(11,32),,0.062745
22.0922,1868,(11,31),outputNeighborhood,0.070588
22.0922,1868,(11,31),,0.070588
22.0922,1966,(12,31),,0.082353
22.0922,2111,(10,31),,0.066667
22.0952,16,(22,49),,0.341176
22.0952,17,(21,49),outputNeighborhood,0.345098
22.0952,17,(21,49),,0.345098
22.0952,18,(20,49),,0.352941
22.0952,48,(21,48),,0.360784
22.0967,525,(18,1),,0.211765
22.0967,644,(20,1),,0.301961
22.0967,727,(19,0),,0.188235
22.0967,791,(19,2),,0.266667
22.0967,969,(19,1),outputNeighborhood,0.247059
22.0967,969,(19,1),,0.247059
22.0988,920,(13,2),,0.325490
22.0988,933,(12,1),,0.364706
22.0988,1024,(13,1),outputNeighborhood,0.341176
22.0988,1024,(13,1),,0.341176
22.0988,1073,(14,1),,0.278431
22.0988,2378,(13,0),,0.325490
22.0996,255,(39,30),,0.156863
22.0996,1272,(38,31),,0.050980
22.0996,1799,(39,31),outputNeighborhood,0.133333
22.0996,1799,(39,31),,0.133333
22.0996,1836,(39,32),,0.200000
22.0996,1994,(40,31),,0.247059
22.1045,217,(1,18),outputNeighborhood,0.478431
22.1045,217,(1,18),,0.478431
22.1045,218,(0,18),,0.427451
22.1045,260,(1,17),,0.474510
22.1045,1190,(1,19),,0.466667
22.1045,1360,(2,18),,0.494118
22.1162,171,(8,19),,0.647059
22.1162,269,(8,17),,0.376471
22.1162,413,(9,18),,0.458824
22.1162,929,(7,18),,0.388235
22.1162,1979,(8,18),outputNeighborhood,0.392157
22.1162,1979,(8,18),,0.392157
22.1172,202,(43,8),,0.070588
22.1172,498,(44,9),,0.070588
22.1172,1626,(42,9),,0.066667
22.1172,1840,(43,10),,0.082353
22.1172,2312,(43,9),outputNeighborhood,0.074510
22.1172,2312,(43,9),,0.074510
22.1207,647,(46,35),outputNeighborhood,0.023529
22.1207,647,(46,35),,0.023529
22.1207,1709,(46,36),,0.019608
22.1207,2129,(46,34),,0.023529
22.1207,2162,(45,35),,0.027451
22.1207,2163,(47,35),,0.019608
22.1265,1011,(28,25),,0.286275
22.1265,1543,(28,23),,0.282353
22.1265,1576,(29,24),,0.262745
22.1265,1636,(28,24),outputNeighborhood,0.282353
22.1265,1636,(28,24),,0.282353
22.1265,2337,(27,24),,0.435294
22.1307,667,(31,3),,0.337255
22.1307,728,(31,1),,0.286275
22.1307,765,(30,2),,0.376471
22.1307,955,(31,2),outputNeighborhood,0.313725
22.1307,955,(31,2),,0.313725
22.1307,1596,(32,2),,0.235294
22.1314,323,(1,33),,0.466667
22.1314,1871,(1,34),outputNeighborhood,0.458824
22.1314,1871,(1,34),,0.458824
22.1314,2086,(0,34),,0.407843
22.1314,2094,(2,34),,0.494118
22.1314,2131,(1,35),,0.458824
22.1415,226,(7,4),,0.615686
22.1415,687,(6,5),,0.592157
22.1415,742,(5,4),,0.568627
22.1415,949,(6,4),outputNeighborhood,0.592157
22.1415,949,(6,4),,0.592157
22.1415,1255,(6,3),,0.588235
22.1418,103,(40,21),outputNeighborhood,0.505882
22.1418,103,(40,21),,0.505882
22.1418,959,(39,21),,0.556863
22.1418,985,(41,21),,0.450980
22.1418,1541,(40,22),,0.494118
22.1418,2157,(40,20),,0.494118
22.1428,909,(37,38),,0.062745
22.1428,994,(38,37),,0.074510
22.1428,1414,(38,39),,0.050980
22.1428,2264,(38,38),outputNeighborhood,0.062745
22.1428,2264,(38,38),,0.062745
22.1428,2265,(39,38),,0.054902
22.1489,208,(14,22),,0.392157
22.1489,763,(13,23),,0.564706
22.1489,1565,(15,23),,0.407843
22.1489,2012,(14,23),outputNeighborhood,0.466667
22.1489,2012,(14,23),,0.466667
22.1489,2133,(14,24),,0.607843
22.1728,623,(33,14),,0.117647
22.1728,817,(32,14),outputNeighborhood,0.133333
22.1728,817,(32,14),,0.133333
22.1728,1068,(32,15),,0.113725
22.1728,1169,(32,13),,0.141176
22.1728,1231,(31,14),,0.149020
22.1868,227,(42,27),,0.172549
22.1868,935,(44,27),,0.098039
22.1868,1601,(43,26),,0.254902
22.1868,1798,(43,27),outputNeighborhood,0.192157
22.1868,1798,(43,27),,0.192157
22.1868,1847,(43,28),,0.105882
22.1869,369,(11,19),,0.458824
22.1869,434,(11,17),,0.192157
22.1869,453,(12,18),,0.545098
22.1869,553,(10,18),,0.478431
22.1869,1191,(11,18),outputNeighborhood,0.392157
22.1869,1191,(11,18),,0.392157
22.1938,736,(45,25),outputNeighborhood,0.074510
22.1938,736,(45,25),,0.074510
22.1938,956,(46,25),,0.047059
22.1938,1570,(45,24),,0.090196
22.1938,1751,(45,26),,0.074510
22.1938,1766,(44,25),,0.117647
22.1969,223,(45,17),,0.117647
22.1969,224,(46,16),,0.062745
22.1969,483,(44,16),,0.196078
22.1969,637,(45,15),,0.141176
22.1969,1812,(45,16),outputNeighborhood,0.094118
22.1969,1812,(45,16),,0.094118
22.1986,794,(26,9),outputNeighborhood,0.317647
22.1986,794,(26,9),,0.317647
22.1986,1185,(26,8),,0.380392
22.1986,1186,(26,10),,0.200000
22.1986,1436,(27,9),,0.207843
22.1986,1856,(25,9),,0.384314
22.1987,333,(46,13),outputNeighborhood,0.086275
22.1987,333,(46,13),,0.086275
22.1987,457,(46,12),,0.070588
22.1987,619,(45,13),,0.156863
22.1987,1274,(46,14),,0.109804
22.1987,2473,(47,13),,0.054902
22.2081,601,(21,26),,0.690196
22.2081,1775,(20,27),,0.564706
22.2081,1776,(21,27),outputNeighborhood,0.686275
22.2081,1776,(21,27),,0.686275
22.2081,1777,(22,27),,0.721569
22.2081,1922,(21,28),,0.647059
22.2114,666,(35,40),,0.062745
22.2114,1065,(35,39),outputNeighborhood,0.074510
22.2114,1065,(35,39),,0.074510
22.2114,1404,(35,38),,0.082353
22.2114,1907,(34,39),,0.086275
22.2114,2299,(36,39),,0.058824
22.2178,99,(18,10),,0.372549
22.2178,884,(17,10),outputNeighborhood,0.309804
22.2178,884,(17,10),,0.309804
22.2178,1300,(17,11),,0.325490
22.2178,1491,(16,10),,0.305882
22.2178,2032,(17,9),,0.286275
22.2239,362,(20,41),,0.317647
22.2239,979,(20,40),outputNeighborhood,0.333333
22.2239,979,(20,40),,0.333333
22.2239,2079,(21,40),,0.482353
22.2239,2141,(20,39),,0.294118
22.2239,2228,(19,40),,0.388235
22.2256,254,(6,17),,0.603922
22.2256,513,(6,18),outputNeighborhood,0.545098
22.2256,513,(6,18),,0.545098
22.2256,896,(5,18),,0.572549
22.2256,929,(7,18),,0.388235
22.2256,2463,(6,19),,0.368627
22.2298,62,(48,47),outputNeighborhood,0.039216
22.2298,62,(48,47),,0.039216
22.2298,1004,(48,46),,0.047059
22.2298,1043,(48,48),,0.050980
22.2298,1448,(47,47),,0.058824
22.2298,1820,(49,47),,0.035294
22.2337,518,(43,45),,0.090196
22.2337,968,(43,43),,0.070588
22.2337,1275,(42,44),,0.086275
22.2337,1942,(43,44),outputNeighborhood,0.086275
22.2337,1942,(43,44),,0.086275
22.2337,2383,(44,44),,0.066667
22.2364,501,(7,12),,0.615686
22.2364,563,(8,11),,0.635294
22.2364,671,(8,12),outputNeighborhood,0.635294
22.2364,671,(8,12),,0.635294
22.2364,2017,(9,12),,0.654902
22.2364,2202,(8,13),,0.643137
22.2426,437,(23,13),,0.192157
22.2426,477,(23,12),outputNeighborhood,0.266667
22.2426,477,(23,12),,0.266667
22.2426,592,(23,11),,0.286275
22.2426,915,(22,12),,0.231373
22.2426,926,(24,12),,0.184314
22.2492,1551,(1,23),,0.474510
22.2492,1602,(0,24),,0.462745
22.2492,1603,(1,24),outputNeighborhood,0.490196
22.2492,1603,(1,24),,0.490196
22.2492,1604,(2,24),,0.509804
22.2492,1668,(1,25),,0.490196
22.253,1795,(0,44),,0.423529
22.253,2447,(0,45),outputNeighborhood,0.431373
22.253,2447,(0,45),,0.431373
22.253,2448,(1,45),,0.498039
22.253,2474,(0,46),,0.419608
22.2592,735,(28,9),,0.176471
22.2592,905,(29,8),,0.231373
22.2592,1330,(28,7),,0.294118
22.2592,1381,(28,8),outputNeighborhood,0.286275
22.2592,1381,(28,8),,0.286275
22.2592,2186,(27,8),,0.368627
22.2596,395,(42,40),,0.031373
22.2596,767,(43,40),outputNeighborhood,0.027451
22.2596,767,(43,40),,0.027451
22.2596,1354,(44,40),,0.023529
22.2596,2300,(43,39),,0.023529
22.2596,2356,(43,41),,0.031373
22.2622,740,(34,34),,0.050980
22.2622,2084,(33,33),,0.070588
22.2622,2118,(32,34),,0.090196
22.2622,2119,(33,34),outputNeighborhood,0.050980
22.2622,2119,(33,34),,0.050980
22.2622,2155,(33,35),,0.070588
22.2708,114,(25,21),,0.760784
22.2708,123,(26,21),outputNeighborhood,0.666667
22.2708,123,(26,21),,0.666667
22.2708,964,(26,20),,0.564706
22.2708,1523,(26,22),,0.729412
22.2708,2252,(27,21),,0.380392
22.2782,378,(14,10),outputNeighborhood,0.325490
22.2782,378,(14,10),,0.325490
22.2782,1338,(15,10),,0.313725
22.2782,1488,(13,10),,0.313725
22.2782,1740,(14,11),,0.325490
22.2782,1971,(14,9),,0.349020
22.292,215,(3,18),outputNeighborhood,0.525490
22.292,215,(3,18),,0.525490
22.292,257,(3,17),,0.521569
22.292,992,(4,18),,0.545098
22.292,1360,(2,18),,0.494118
22.292,2487,(3,19),,0.501961
22.3046,262,(49,16),,0.039216
22.3046,1151,(49,18),,0.054902
22.3046,1261,(49,17),outputNeighborhood,0.050980
22.3046,1261,(49,17),,0.050980
22.3046,2370,(48,17),,0.043137
22.3079,132,(32,20),,0.156863
22.3079,155,(33,19),,0.125490
22.3079,195,(32,18),,0.137255
22.3079,750,(32,19),outputNeighborhood,0.141176
22.3079,750,(32,19),,0.141176
22.3079,1268,(31,19),,0.168627
22.3161,362,(20,41),,0.317647
22.3161,2228,(19,40),,0.388235
22.3161,2340,(18,41),,0.313725
22.3161,2341,(19,41),outputNeighborhood,0.384314
22.3161,2341,(19,41),,0.384314
22.3161,2379,(19,42),,0.396078
22.3228,1708,(49,25),,0.039216
22.3228,1754,(48,26),,0.015686
22.3228,1755,(49,26),outputNeighborhood,0.035294
22.3228,1755,(49,26),,0.035294
22.3228,1804,(49,27),,0.043137
22.3315,580,(41,10),,0.054902
22.3315,874,(41,8),,0.062745
22.3315,1143,(41,9),outputNeighborhood,0.058824
22.3315,1143,(41,9),,0.058824
22.3315,1284,(40,9),,0.086275
22.3315,1626,(42,9),,0.066667
22.3428,1040,(16,43),outputNeighborhood,0.337255
22.3428,1040,(16,43),,0.337255
22.3428,1887,(16,44),,0.333333
22.3428,2372,(16,42),,0.352941
22.3428,2406,(17,43),,0.313725
22.3428,2499,(15,43),,0.384314
22.3558,641,(6,10),outputNeighborhood,0.592157
22.3558,641,(6,10),,0.592157
22.3558,672,(5,10),,0.560784
22.3558,1694,(6,11),,0.600000
22.3558,2160,(6,9),,0.584314
22.3558,2194,(7,10),,0.615686
22.3611,226,(7,4),,0.615686
22.3611,263,(7,6),,0.611765
22.3611,687,(6,5),,0.592157
22.3611,1136,(7,5),outputNeighborhood,0.623529
22.3611,1136,(7,5),,0.623529
22.3611,1138,(8,5),,0.639216
22.3717,250,(7,8),,0.603922
22.3717,263,(7,6),,0.611765
22.3717,859,(7,7),outputNeighborhood,0.607843
22.3717,859,(7,7),,0.607843
22.3717,907,(6,7),,0.592157
22.3717,1310,(8,7),,0.650980
22.3788,662,(34,4),outputNeighborhood,0.172549
22.3788,662,(34,4),,0.172549
22.3788,676,(33,4),,0.188235
22.3788,1056,(34,5),,0.168627
22.3788,1650,(34,3),,0.176471
22.3788,2342,(35,4),,0.160784
22.3839,106,(38,21),,0.513725
22.3839,1536,(37,22),,0.117647
22.3839,1539,(39,22),,0.533333
22.3839,1587,(38,23),,0.317647
22.3839,2117,(38,22),outputNeighborhood,0.407843
22.3839,2117,(38,22),,0.407843
22.3893,618,(46,2),,0.062745
22.3893,649,(45,3),,0.074510
22.3893,801,(46,4),,0.047059
22.3893,1125,(46,3),outputNeighborhood,0.058824
22.3893,1125,(46,3),,0.058824
22.3893,1273,(47,3),,0.050980
22.3943,487,(0,27),,0.435294
22.3943,1806,(0,28),outputNeighborhood,0.447059
22.3943,1806,(0,28),,0.447059
22.3943,1854,(0,29),,0.435294
22.3943,2325,(1,28),,0.482353
22.4008,454,(40,25),,0.450980
22.4008,785,(42,25),,0.325490
22.4008,1656,(41,24),,0.376471
22.4008,1702,(41,25),outputNeighborhood,0.266667
