time,model_id,model_name,port_name,data
15.4807,741,(21,0),,0.060413
15.4807,971,(20,0),outputNeighborhood,0.026039
15.4807,971,(20,0),,0.026039
15.487,558,(14,17),,0.070524
15.487,679,(14,16),outputNeighborhood,0.014521
15.487,679,(14,16),,0.014521
15.487,1208,(13,16),,0.082064
15.487,1252,(14,15),,0.056404
15.487,1893,(15,16),,0.018063
15.497,650,(12,41),,1.466400
15.497,1521,(10,41),,1.968073
15.497,1590,(11,42),,1.725321
15.497,1647,(11,40),,2.506567
15.497,2338,(11,41),outputNeighborhood,2.658416
15.497,2338,(11,41),,2.658416
15.4978,250,(7,8),,2.327882
15.4978,629,(7,9),outputNeighborhood,6.731343
15.4978,629,(7,9),,6.731343
15.4978,1830,(8,9),,2.671102
15.4978,2160,(6,9),,2.166493
15.4978,2194,(7,10),,2.897485
15.4985,143,(22,21),,2.185864
15.4985,1513,(21,22),,1.926366
15.4985,1515,(22,22),outputNeighborhood,4.182728
15.4985,1515,(22,22),,4.182728
15.4985,1993,(23,22),,3.706064
15.4985,2067,(22,23),,2.752361
15.501,1492,(37,44),,0.008278
15.501,1794,(36,43),,0.007090
15.501,2025,(36,45),,0.010320
15.501,2438,(35,44),,0.009377
15.501,2439,(36,44),outputNeighborhood,0.007872
15.501,2439,(36,44),,0.007872
15.5084,810,(33,38),,0.001937
15.5084,1304,(33,37),outputNeighborhood,0.003054
15.5084,1304,(33,37),,0.003054
15.5084,1991,(33,36),,0.003436
15.5084,2184,(34,37),,0.003304
15.5084,2236,(32,37),,0.003222
15.5149,234,(9,34),,1.293508
15.5149,432,(10,35),,0.986206
15.5149,1439,(10,34),outputNeighborhood,2.685460
15.5149,1439,(10,34),,2.685460
15.5149,2059,(10,33),,0.214316
15.5149,2096,(11,34),,0.394765
15.5185,410,(21,3),,0.161676
15.5185,673,(22,4),,0.160720
15.5185,1034,(20,4),,0.170998
15.5185,1165,(21,5),,0.224630
15.5185,1180,(21,4),outputNeighborhood,0.164683
15.5185,1180,(21,4),,0.164683
15.521,361,(14,35),,0.082763
15.521,430,(14,34),outputNeighborhood,0.022907
15.521,430,(14,34),,0.022907
15.521,1833,(15,34),,0.024226
15.521,2066,(14,33),,0.008653
15.521,2098,(13,34),,0.076388
15.5217,160,(35,17),outputNeighborhood,0.059410
15.5217,160,(35,17),,0.059410
15.5217,192,(35,18),,0.030034
15.5217,276,(35,16),,0.040727
15.5217,625,(36,17),,0.601921
15.5217,1148,(34,17),,0.007631
15.5247,328,(46,33),outputNeighborhood,0.000200
15.5247,328,(46,33),,0.000200
15.5247,1075,(47,33),,0.000142
15.5247,1307,(45,33),,0.000311
15.5247,2047,(46,32),,0.000209
15.5247,2129,(46,34),,0.000269
15.5342,478,(10,43),,2.041045
15.5342,1239,(10,45),,3.377160
15.5342,1366,(9,44),,2.337024
15.5342,2428,(10,44),outputNeighborhood,3.430316
15.5342,2428,(10,44),,3.430316
15.5342,2430,(11,44),,1.983101
15.538,212,(4,29),outputNeighborhood,3.870566
15.538,212,(4,29),,3.870566
15.538,356,(4,30),,1.808854
15.538,1857,(3,29),,1.446729
15.538,1860,(5,29),,0.688816
15.538,2492,(4,28),,1.129479
15.5439,771,(36,34),outputNeighborhood,0.002398
15.5439,771,(36,34),,0.002398
15.5439,1476,(36,35),,0.002272
15.5439,2085,(36,33),,0.002256
15.5439,2121,(35,34),,0.001898
15.5439,2122,(37,34),,0.001959
15.5473,74,(31,47),,0.056822
15.5473,75,(30,47),outputNeighborhood,0.064382
15.5473,75,(30,47),,0.064382
15.5473,76,(29,47),,0.067841
15.5473,1581,(30,48),,0.068030
15.5473,2045,(30,46),,0.065948
15.5553,820,(19,9),,0.249725
15.5553,1162,(20,8),,0.213990
15.5553,1421,(20,9),outputNeighborhood,0.183772
15.5553,1421,(20,9),,0.183772
15.5553,1432,(21,9),,0.178699
15.5553,1485,(20,10),,0.177646
15.5661,898,(31,24),,0.022906
15.5661,1585,(32,23),,0.020346
15.5661,1641,(32,24),outputNeighborhood,0.013895
15.5661,1641,(32,24),,0.013895
15.5661,1667,(33,24),,0.008480
15.5661,1695,(32,25),,0.009995
15.5717,598,(12,3),,0.952761
15.5717,680,(13,3),outputNeighborhood,0.462306
15.5717,680,(13,3),,0.462306
15.5717,920,(13,2),,0.280469
15.5717,954,(13,4),,0.484738
15.5717,1290,(14,3),,0.212970
15.5727,451,(5,39),outputNeighborhood,4.421749
15.5727,451,(5,39),,4.421749
15.5727,1211,(5,40),,1.276270
15.5727,1341,(5,38),,2.062942
15.5727,1406,(4,39),,1.540016
15.5727,2279,(6,39),,1.758652
15.575,834,(22,34),outputNeighborhood,0.012087
15.575,834,(22,34),,0.012087
15.575,1390,(21,34),,0.011061
15.575,1911,(22,33),,0.023509
15.575,2102,(23,34),,0.101920
15.575,2145,(22,35),,0.019858
15.5786,695,(23,26),,3.231268
15.5786,756,(23,28),,1.941272
15.5786,951,(23,27),outputNeighborhood,6.725741
15.5786,951,(23,27),,6.725741
15.5786,1522,(24,27),,2.603626
15.5786,1777,(22,27),,2.683986
15.5843,774,(40,0),,0.019364
15.5843,792,(42,0),,0.007368
15.5843,824,(41,0),outputNeighborhood,0.010964
15.5843,824,(41,0),,0.010964
15.5843,851,(41,1),,0.006907
15.5866,454,(40,25),,0.585298
15.5866,1319,(39,24),,1.064426
15.5866,1699,(38,25),,0.053085
15.5866,1701,(39,25),outputNeighborhood,0.860859
15.5866,1701,(39,25),,0.860859
15.5866,1742,(39,26),,0.093900
15.5893,253,(28,2),,0.038711
15.5893,778,(27,3),,0.116883
15.5893,939,(27,2),outputNeighborhood,0.040916
15.5893,939,(27,2),,0.040916
15.5893,1041,(27,1),,0.031963
15.5893,1365,(26,2),,0.085959
15.5953,411,(27,35),outputNeighborhood,0.022681
15.5953,411,(27,35),,0.022681
15.5953,2109,(27,34),,0.023634
15.5953,2152,(26,35),,0.020182
15.5953,2153,(28,35),,0.038259
15.5953,2374,(27,36),,0.018851
15.5957,1084,(49,1),outputNeighborhood,0.000668
15.5957,1084,(49,1),,0.000668
15.5957,1088,(48,1),,0.001152
15.5957,1253,(49,2),,0.000892
15.5957,1479,(49,0),,0.004042
15.6114,338,(37,7),,0.083296
15.6114,344,(38,6),,0.027666
15.6114,1017,(39,7),,0.013107
15.6114,1062,(38,8),,0.029832
15.6114,1355,(38,7),outputNeighborhood,0.033544
15.6114,1355,(38,7),,0.033544
15.6212,665,(40,39),,0.001910
15.6212,1372,(41,39),outputNeighborhood,0.001114
15.6212,1372,(41,39),,0.001114
15.6212,1661,(42,39),,0.000616
15.6212,1790,(41,40),,0.001407
15.6212,2266,(41,38),,0.003681
15.6218,289,(0,26),,0.871705
15.6218,988,(0,25),outputNeighborhood,2.479368
15.6218,988,(0,25),,2.479368
15.6218,1602,(0,24),,1.125177
15.6218,1668,(1,25),,1.686437
15.6218,279,(30,1),outputNeighborhood,0.062531
15.6218,279,(30,1),,0.062531
15.6218,728,(31,1),,0.085858
15.6218,765,(30,2),,0.184735
15.6218,1235,(30,0),,0.041040
15.6218,1511,(29,1),,0.037128
15.6228,426,(8,14),outputNeighborhood,5.818631
15.6228,426,(8,14),,5.818631
15.6228,837,(9,14),,2.571604
15.6228,1152,(7,14),,1.667197
15.6228,1238,(8,15),,2.343803
15.6228,2202,(8,13),,2.168211
15.6289,316,(28,15),,0.030178
15.6289,418,(28,16),outputNeighborhood,0.022916
15.6289,418,(28,16),,0.022916
15.6289,433,(28,17),,0.062821
15.6289,1206,(29,16),,0.018832
15.6289,2107,(27,16),,0.046706
15.6295,121,(6,21),,1.217575
15.6295,886,(7,20),,2.127294
15.6295,1472,(8,21),,2.407246
15.6295,1503,(7,22),,1.995823
15.6295,1514,(7,21),outputNeighborhood,4.382189
15.6295,1514,(7,21),,4.382189
15.6302,618,(46,2),,0.001999
15.6302,649,(45,3),,0.002770
15.6302,801,(46,4),,0.001320
15.6302,1125,(46,3),outputNeighborhood,0.001776
15.6302,1125,(46,3),,0.001776
15.6302,1273,(47,3),,0.001261
15.632,810,(33,38),,0.001937
15.632,1461,(31,38),,0.003426
15.632,1630,(32,38),outputNeighborhood,0.003005
15.632,1630,(32,38),,0.003005
15.632,2236,(32,37),,0.003234
15.632,2298,(32,39),,0.002810
15.6326,146,(20,17),,0.010918
15.6326,314,(21,18),,0.357489
15.6326,786,(20,18),outputNeighborhood,0.026085
15.6326,786,(20,18),,0.026085
15.6326,1707,(20,19),,0.149406
15.6326,1933,(19,18),,0.009976
15.6442,235,(35,33),,0.001627
15.6442,740,(34,34),,0.001514
15.6442,1051,(34,33),outputNeighborhood,0.001657
15.6442,1051,(34,33),,0.001657
15.6442,1963,(34,32),,0.003310
15.6442,2084,(33,33),,0.003209
15.6513,355,(49,23),,0.000823
15.6513,1663,(48,24),,0.000425
15.6513,1666,(49,24),outputNeighborhood,0.000680
15.6513,1666,(49,24),,0.000680
15.6513,1708,(49,25),,0.000558
15.6518,374,(24,4),,0.108098
15.6518,856,(24,6),,0.238488
15.6518,998,(23,5),,0.269196
15.6518,1174,(24,5),outputNeighborhood,0.143819
15.6518,1174,(24,5),,0.143819
15.6518,1184,(25,5),,0.201408
15.654,899,(39,29),,0.040000
15.654,1843,(38,28),,0.002189
15.654,1896,(37,29),,0.001370
15.654,1897,(38,29),outputNeighborhood,0.001235
15.654,1897,(38,29),,0.001235
15.654,2382,(38,30),,0.001758
15.6663,126,(47,20),,0.001595
15.6663,180,(47,18),,0.001368
15.6663,190,(47,19),outputNeighborhood,0.001960
15.6663,190,(47,19),,0.001960
15.6663,365,(46,19),,0.004984
15.6663,1049,(48,19),,0.001311
15.6672,208,(14,22),,1.032511
15.6672,674,(15,21),,1.447332
15.6672,723,(14,21),outputNeighborhood,3.260634
15.6672,723,(14,21),,3.260634
15.6672,1342,(14,20),,1.905072
15.6672,1772,(13,21),,2.631906
15.6715,57,(5,48),,2.006775
15.6715,375,(6,47),,2.329801
15.6715,916,(4,47),,2.051707
15.6715,1578,(5,46),,2.331767
15.6715,2500,(5,47),outputNeighborhood,3.843596
15.6715,2500,(5,47),,3.843596
15.6735,1455,(34,36),outputNeighborhood,0.003195
15.6735,1455,(34,36),,0.003195
15.6735,1580,(35,36),,0.002886
15.6735,1991,(33,36),,0.003449
15.6735,2184,(34,37),,0.003313
15.6735,2355,(34,35),,0.002410
15.6746,344,(38,6),,0.028439
15.6746,602,(37,5),,0.018851
15.6746,938,(38,4),,0.007796
15.6746,1205,(38,5),outputNeighborhood,0.010788
15.6746,1205,(38,5),,0.010788
15.6746,1210,(39,5),,0.005116
15.6821,219,(2,16),,1.542478
15.6821,257,(3,17),,1.720864
15.6821,298,(4,16),,1.976611
15.6821,1121,(3,16),outputNeighborhood,5.897427
15.6821,1121,(3,16),,5.897427
15.6821,1810,(3,15),,1.800764
15.687,1915,(2,30),,0.988795
15.687,1960,(1,31),,0.694429
15.687,1981,(3,31),,1.455638
15.687,2004,(2,32),,0.911727
15.687,2275,(2,31),outputNeighborhood,2.681583
15.687,2275,(2,31),,2.681583
15.6883,667,(31,3),,0.253196
15.6883,728,(31,1),,0.087185
15.6883,765,(30,2),,0.194929
15.6883,955,(31,2),outputNeighborhood,0.105343
15.6883,955,(31,2),,0.105343
15.6883,1596,(32,2),,0.070487
15.6897,724,(40,4),,0.002919
15.6897,1182,(40,6),,0.003656
15.6897,1210,(39,5),,0.005121
15.6897,1215,(40,5),outputNeighborhood,0.002356
15.6897,1215,(40,5),,0.002356
15.6897,1218,(41,5),,0.002868
15.6913,66,(43,47),,0.008489
15.6913,387,(42,46),,0.006768
15.6913,500,(43,46),outputNeighborhood,0.005940
15.6913,500,(43,46),,0.005940
15.6913,518,(43,45),,0.004555
15.6913,1669,(44,46),,0.004862
15.6922,611,(29,6),,0.368905
15.6922,944,(30,6),outputNeighborhood,0.926203
15.6922,944,(30,6),,0.926203
15.6922,1267,(31,6),,0.459456
15.6922,1337,(30,7),,0.428057
15.6922,2099,(30,5),,0.824710
15.7076,549,(2,14),,1.031630
15.7076,664,(2,12),,0.886381
15.7076,862,(3,13),,2.030419
15.7076,1654,(2,13),outputNeighborhood,1.421533
15.7076,1654,(2,13),,1.421533
15.7076,2445,(1,13),,0.733992
15.7096,1874,(43,30),,0.004812
15.7096,1947,(41,30),,0.035273
15.7096,1948,(42,30),outputNeighborhood,0.013049
15.7096,1948,(42,30),,0.013049
15.7096,2097,(42,29),,0.017150
15.7096,2407,(42,31),,0.013634
15.7125,699,(40,35),,0.026316
15.7125,1089,(41,36),,0.009902
15.7125,2201,(39,36),,0.009306
15.7125,2204,(40,36),outputNeighborhood,0.012372
15.7125,2204,(40,36),,0.012372
15.7125,2240,(40,37),,0.007911
15.7242,307,(41,15),,1.375035
15.7242,336,(42,14),,0.727084
15.7242,363,(41,14),outputNeighborhood,0.973729
15.7242,363,(41,14),,0.973729
15.7242,466,(40,14),,0.504139
15.7242,1177,(41,13),,0.334831
15.7256,866,(20,38),outputNeighborhood,0.075885
15.7256,866,(20,38),,0.075885
15.7256,2141,(20,39),,0.146574
15.7256,2227,(20,37),,0.058403
15.7256,2257,(19,38),,0.175277
15.7256,2259,(21,38),,0.103290
15.7427,542,(25,11),,0.063718
15.7427,543,(24,11),outputNeighborhood,0.061702
15.7427,543,(24,11),,0.061702
15.7427,570,(24,10),,0.246595
15.7427,592,(23,11),,0.096410
15.7427,926,(24,12),,0.035667
15.7479,109,(36,21),,0.009710
15.7479,111,(35,21),outputNeighborhood,0.008663
15.7479,111,(35,21),,0.008663
15.7479,390,(34,21),,0.019631
15.7479,734,(35,20),,0.012852
15.7479,1533,(35,22),,0.008159
15.7485,417,(40,7),outputNeighborhood,0.004592
15.7485,417,(40,7),,0.004592
15.7485,1017,(39,7),,0.013575
15.7485,1182,(40,6),,0.003681
15.7485,1192,(41,7),,0.003081
15.7485,1460,(40,8),,0.003904
15.7492,683,(12,9),,0.087734
15.7492,1370,(13,8),,0.258188
15.7492,1488,(13,10),,0.148813
15.7492,1527,(13,9),outputNeighborhood,0.228852
15.7492,1527,(13,9),,0.228852
15.7492,1971,(14,9),,0.226914
15.7553,666,(35,40),,0.002316
15.7553,829,(33,40),,0.003085
15.7553,1112,(34,40),outputNeighborhood,0.002745
15.7553,1112,(34,40),,0.002745
15.7553,1764,(34,41),,0.003698
15.7553,1907,(34,39),,0.003536
15.7769,677,(13,25),,2.831870
15.7769,763,(13,23),,2.130541
15.7769,1617,(12,24),,5.087972
15.7769,1618,(13,24),outputNeighborhood,2.920206
15.7769,1618,(13,24),,2.920206
15.7769,2133,(14,24),,2.431157
15.777,1594,(43,23),,0.157384
15.777,1658,(42,24),,0.390371
15.777,1659,(43,24),outputNeighborhood,0.075764
15.777,1659,(43,24),,0.075764
15.777,1660,(44,24),,0.021449
15.777,2073,(43,25),,0.078719
15.7868,281,(30,43),outputNeighborhood,0.013979
15.7868,281,(30,43),,0.013979
15.7868,1612,(30,42),,0.010698
15.7868,2142,(30,44),,0.019161
15.7868,2412,(29,43),,0.012342
15.7868,2413,(31,43),,0.016383
15.7884,482,(3,45),,1.846286
15.7884,557,(3,47),,1.591946
15.7884,2475,(2,46),,1.871091
15.7884,2476,(3,46),outputNeighborhood,4.337129
15.7884,2476,(3,46),,4.337129
15.7884,2477,(4,46),,1.493133
15.7956,341,(27,43),outputNeighborhood,0.010921
15.7956,341,(27,43),,0.010921
15.7956,881,(27,44),,0.027390
15.7956,1623,(27,42),,0.009613
15.7956,1809,(28,43),,0.012548
15.7956,2409,(26,43),,0.021527
15.8038,464,(18,28),,0.184082
15.8038,927,(17,29),,0.006670
15.8038,1761,(16,28),,0.016766
15.8038,1768,(17,27),,0.067909
15.8038,1823,(17,28),outputNeighborhood,0.038974
15.8038,1823,(17,28),,0.038974
15.8057,74,(31,47),,0.059188
15.8057,2045,(30,46),,0.066674
15.8057,2419,(31,45),,0.021261
15.8057,2491,(31,46),outputNeighborhood,0.030719
15.8057,2491,(31,46),,0.030719
15.8057,2493,(32,46),,0.021962
15.8062,291,(38,24),outputNeighborhood,0.646635
15.8062,291,(38,24),,0.646635
15.8062,1319,(39,24),,1.181448
15.8062,1587,(38,23),,0.535444
15.8062,1648,(37,24),,0.019878
15.8062,1699,(38,25),,0.074930
15.8156,481,(20,12),,0.157515
15.8156,485,(19,12),outputNeighborhood,0.392457
15.8156,485,(19,12),,0.392457
15.8156,1139,(18,12),,0.548057
15.8156,1224,(19,13),,0.196833
15.8156,1299,(19,11),,0.347519
15.8222,232,(40,17),,1.014398
15.8222,268,(41,16),,1.032014
15.8222,270,(40,16),outputNeighborhood,3.355733
15.8222,270,(40,16),,3.355733
15.8222,272,(39,16),,1.301754
15.8222,1296,(40,15),,0.720342
15.825,499,(31,26),,0.008078
15.825,1288,(32,26),outputNeighborhood,0.005883
15.825,1288,(32,26),,0.005883
15.825,1695,(32,25),,0.010050
15.825,1739,(33,26),,0.006496
15.825,1785,(32,27),,0.004943
15.8415,440,(4,5),,1.305701
15.8415,687,(6,5),,2.048978
15.8415,742,(5,4),,1.464349
15.8415,1072,(5,6),,1.399105
15.8415,1445,(5,5),outputNeighborhood,4.082596
15.8415,1445,(5,5),,4.082596
15.8607,1011,(28,25),,0.430893
15.8607,1543,(28,23),,0.220572
15.8607,1576,(29,24),,0.092266
15.8607,1636,(28,24),outputNeighborhood,0.532956
15.8607,1636,(28,24),,0.532956
15.8607,2337,(27,24),,1.001488
15.8609,611,(29,6),,0.429565
15.8609,905,(29,8),,0.079446
15.8609,1113,(29,7),outputNeighborhood,0.316293
15.8609,1113,(29,7),,0.316293
15.8609,1330,(28,7),,0.162175
15.8609,1337,(30,7),,0.480604
15.8614,608,(29,4),,0.340549
15.8614,669,(28,3),,0.081448
15.8614,694,(28,5),,0.165432
15.8614,715,(27,4),,0.158565
15.8614,1802,(28,4),outputNeighborhood,0.151243
15.8614,1802,(28,4),,0.151243
15.8652,344,(38,6),,0.028779
15.8652,1017,(39,7),,0.013613
15.8652,1182,(40,6),,0.003684
15.8652,1210,(39,5),,0.005136
15.8652,1277,(39,6),outputNeighborhood,0.007206
15.8652,1277,(39,6),,0.007206
15.8674,662,(34,4),outputNeighborhood,0.016954
15.8674,662,(34,4),,0.016954
15.8674,676,(33,4),,0.048349
15.8674,1056,(34,5),,0.023048
15.8674,1650,(34,3),,0.025144
15.8674,2342,(35,4),,0.017901
15.8749,33,(45,48),,0.005902
15.8749,63,(46,47),,0.002853
15.8749,184,(47,48),,0.002506
15.8749,1311,(46,49),,0.004841
15.8749,2210,(46,48),outputNeighborhood,0.003979
15.8749,2210,(46,48),,0.003979
15.8778,533,(44,29),,0.001452
15.8778,935,(44,27),,0.006698
15.8778,1847,(43,28),,0.008681
15.8778,1848,(44,28),outputNeighborhood,0.002328
15.8778,1848,(44,28),,0.002328
15.8778,1849,(45,28),,0.001670
15.8797,804,(44,36),,0.000655
15.8797,2128,(44,34),,0.000993
15.8797,2159,(43,35),,0.003462
15.8797,2161,(44,35),outputNeighborhood,0.000883
15.8797,2161,(44,35),,0.000883
15.8797,2162,(45,35),,0.000392
15.8808,570,(24,10),,0.257638
15.8808,943,(24,8),,0.502670
15.8808,957,(24,9),outputNeighborhood,0.448130
15.8808,957,(24,9),,0.448130
15.8808,1434,(23,9),,0.339520
15.8808,1856,(25,9),,0.403398
15.8903,906,(48,38),outputNeighborhood,0.000192
15.8903,906,(48,38),,0.000192
15.8903,1639,(48,37),,0.000201
15.8903,2274,(47,38),,0.000186
15.8903,2276,(49,38),,0.000222
15.8903,2302,(48,39),,0.000136
15.8913,858,(12,45),,1.565808
15.8913,2021,(13,44),,1.312905
15.8913,2430,(11,44),,2.053231
15.8913,2434,(12,44),outputNeighborhood,3.974713
15.8913,2434,(12,44),,3.974713
15.8913,2464,(12,43),,1.876370
15.8925,996,(26,0),,0.025796
15.8925,1041,(27,1),,0.032148
15.8925,1055,(25,1),,0.020218
15.8925,1365,(26,2),,0.087134
15.8925,1548,(26,1),outputNeighborhood,0.045591
15.8925,1548,(26,1),,0.045591
15.9015,366,(14,12),outputNeighborhood,0.099218
15.9015,366,(14,12),,0.099218
15.9015,443,(14,13),,0.179410
15.9015,752,(15,12),,0.176467
15.9015,1063,(13,12),,0.283722
15.9015,1740,(14,11),,0.146261
15.9085,241,(22,17),,0.363308
15.9085,373,(24,17),,1.918505
15.9085,603,(23,16),,0.359634
15.9085,661,(23,18),,2.303801
15.9085,700,(23,17),outputNeighborhood,5.945819
15.9085,700,(23,17),,5.945819
15.9094,736,(45,25),outputNeighborhood,0.003139
15.9094,736,(45,25),,0.003139
15.9094,956,(46,25),,0.001227
15.9094,1570,(45,24),,0.005525
15.9094,1751,(45,26),,0.003209
15.9094,1766,(44,25),,0.014791
15.9125,376,(25,14),,0.016334
15.9125,436,(24,13),,0.013032
15.9125,508,(25,13),outputNeighborhood,0.009045
15.9125,508,(25,13),,0.009045
15.9125,1778,(26,13),,0.014254
15.9125,2373,(25,12),,0.012825
15.9125,1052,(27,38),,0.007500
15.9125,1489,(28,37),,0.035026
15.9125,1722,(27,37),outputNeighborhood,0.010856
15.9125,1722,(27,37),,0.010856
15.9125,2233,(26,37),,0.005389
15.9125,2374,(27,36),,0.019088
15.9134,234,(9,34),,1.388410
15.9134,1418,(9,33),outputNeighborhood,0.629014
15.9134,1418,(9,33),,0.629014
15.9134,2013,(9,32),,0.001120
15.9134,2058,(8,33),,0.351917
15.9134,2059,(10,33),,0.244274
15.9166,227,(42,27),,0.031520
15.9166,394,(42,26),outputNeighborhood,0.058303
15.9166,394,(42,26),,0.058303
15.9166,785,(42,25),,0.250695
15.9166,1601,(43,26),,0.057663
15.9166,1746,(41,26),,0.123236
15.9167,1837,(12,37),,0.598756
15.9167,1914,(13,37),outputNeighborhood,1.062088
15.9167,1914,(13,37),,1.062088
15.9167,2179,(13,36),,0.443905
15.9167,2221,(14,37),,0.281904
15.9167,2253,(13,38),,0.872865
15.9183,301,(10,21),,2.015008
15.9183,753,(11,21),outputNeighborhood,3.281873
15.9183,753,(11,21),,3.281873
15.9183,961,(11,22),,1.842976
15.9183,1005,(11,20),,1.450478
15.9183,2319,(12,21),,2.302485
15.9377,1297,(15,33),outputNeighborhood,0.006358
15.9377,1297,(15,33),,0.006358
15.9377,1553,(16,33),,0.006839
15.9377,1833,(15,34),,0.024477
15.9377,2022,(15,32),,0.004799
15.9377,2066,(14,33),,0.008722
15.9383,517,(29,36),,0.053264
15.9383,1199,(30,37),,0.016489
15.9383,1573,(30,36),outputNeighborhood,0.025298
15.9383,1573,(30,36),,0.025298
15.9383,2104,(31,36),,0.008182
15.9383,2154,(30,35),,0.041132
15.9445,873,(16,24),,1.302789
15.9445,1314,(16,26),,0.533551
15.9445,1681,(15,25),,2.079646
15.9445,1682,(16,25),outputNeighborhood,4.021777
15.9445,1682,(16,25),,4.021777
15.9445,1684,(17,25),,0.382324
15.9523,226,(7,4),,2.008889
15.9523,687,(6,5),,2.167409
15.9523,742,(5,4),,1.578074
15.9523,949,(6,4),outputNeighborhood,5.279339
15.9523,949,(6,4),,5.279339
15.9523,1255,(6,3),,1.667144
15.9612,227,(42,27),,0.033508
15.9612,1845,(42,28),outputNeighborhood,0.019596
15.9612,1845,(42,28),,0.019596
15.9612,1847,(43,28),,0.008949
15.9612,2054,(41,28),,0.063530
15.9612,2097,(42,29),,0.017551
15.9789,517,(29,36),,0.054513
15.9789,1312,(29,35),outputNeighborhood,0.043872
15.9789,1312,(29,35),,0.043872
15.9789,2110,(29,34),,0.022945
15.9789,2153,(28,35),,0.039377
15.9789,2154,(30,35),,0.042461
15.9883,332,(16,15),,0.065351
15.9883,383,(17,14),,0.298863
15.9883,386,(16,14),outputNeighborhood,0.110884
15.9883,386,(16,14),,0.110884
15.9883,1202,(16,13),,0.246910
15.9883,1336,(15,14),,0.095002
15.9901,147,(25,46),,0.317998
15.9901,472,(26,45),,0.056570
15.9901,1655,(25,44),,0.071267
15.9901,1905,(25,45),outputNeighborhood,0.166954
15.9901,1905,(25,45),,0.166954
15.9901,2459,(24,45),,0.411857
16.0006,1052,(27,38),,0.007627
16.0006,1744,(26,38),outputNeighborhood,0.003645
16.0006,1744,(26,38),,0.003645
16.0006,1974,(26,39),,0.004773
16.0006,2233,(26,37),,0.005413
16.0006,2261,(25,38),,0.006087
16.0033,303,(8,24),,4.500337
16.0033,588,(7,25),,1.003118
16.0033,1560,(7,23),,2.430285
16.0033,1607,(6,24),,0.576604
16.0033,1637,(7,24),outputNeighborhood,2.163074
16.0033,1637,(7,24),,2.163074
16.0034,343,(25,23),,3.230196
16.0034,1520,(24,22),,3.289932
16.0034,1574,(23,23),,3.705694
16.0034,1575,(24,23),outputNeighborhood,5.627841
16.0034,1575,(24,23),,5.627841
16.0034,1631,(24,24),,4.251899
16.0052,90,(14,47),,0.763799
16.0052,91,(12,47),,1.872502
16.0052,1028,(13,48),,1.333035
16.0052,1774,(13,47),outputNeighborhood,4.220254
16.0052,1774,(13,47),,4.220254
16.0052,2481,(13,46),,1.180242
16.0241,797,(37,0),outputNeighborhood,0.022878
16.0241,797,(37,0),,0.022878
16.0241,1066,(37,1),,0.015774
16.0241,1592,(36,0),,0.027285
16.0241,1692,(38,0),,0.025587
16.0326,6,(41,49),,0.016219
16.0326,31,(40,49),outputNeighborhood,0.013698
16.0326,31,(40,49),,0.013698
16.0326,37,(40,48),,0.012364
16.0326,1873,(39,49),,0.016049
16.0335,110,(10,15),,2.039746
16.0335,293,(10,16),outputNeighborhood,2.027525
16.0335,293,(10,16),,2.027525
16.0335,1085,(10,17),,0.323820
16.0335,1562,(11,16),,0.343277
16.0335,2051,(9,16),,1.575731
16.0453,180,(47,18),,0.001373
16.0453,1049,(48,19),,0.001311
16.0453,1151,(49,18),,0.001166
16.0453,1710,(48,18),outputNeighborhood,0.001039
16.0453,1710,(48,18),,0.001039
16.0453,2370,(48,17),,0.000938
16.0477,713,(38,9),outputNeighborhood,0.052307
16.0477,713,(38,9),,0.052307
16.0477,762,(39,9),,0.013452
16.0477,1062,(38,8),,0.030078
16.0477,1356,(38,10),,0.051459
16.0477,1824,(37,9),,0.094409
16.0597,1438,(40,32),outputNeighborhood,0.029484
16.0597,1438,(40,32),,0.029484
16.0597,1836,(39,32),,0.028347
16.0597,1994,(40,31),,0.046886
16.0597,2090,(40,33),,0.047211
16.0597,2200,(41,32),,0.036633
16.0629,155,(33,19),,0.010199
16.0629,1369,(34,20),,0.018405
16.0629,1713,(35,19),,0.062413
16.0629,1791,(34,19),outputNeighborhood,0.008883
16.0629,1791,(34,19),,0.008883
16.0629,1880,(34,18),,0.015349
16.0677,224,(46,16),,0.002539
16.0677,471,(46,15),outputNeighborhood,0.003753
16.0677,471,(46,15),,0.003753
16.0677,637,(45,15),,0.035809
16.0677,1274,(46,14),,0.009345
16.0677,2015,(47,15),,0.001301
16.0713,106,(38,21),,0.456356
16.0713,1536,(37,22),,0.058626
16.0713,1539,(39,22),,1.212570
16.0713,1587,(38,23),,0.567208
16.0713,2117,(38,22),outputNeighborhood,1.440253
16.0713,2117,(38,22),,1.440253
16.0729,55,(11,48),,1.874144
16.0729,91,(12,47),,1.979952
16.0729,92,(11,47),outputNeighborhood,4.782820
16.0729,92,(11,47),,4.782820
16.0729,205,(10,47),,3.818884
16.0729,1398,(11,46),,2.322733
16.0755,378,(14,10),outputNeighborhood,0.162029
16.0755,378,(14,10),,0.162029
16.0755,1338,(15,10),,0.197079
16.0755,1488,(13,10),,0.167582
16.0755,1740,(14,11),,0.159088
16.0755,1971,(14,9),,0.241976
16.0825,295,(42,5),outputNeighborhood,0.003166
16.0825,295,(42,5),,0.003166
16.0825,1083,(42,4),,0.003369
16.0825,1218,(41,5),,0.002879
16.0825,1264,(43,5),,0.003074
