time,model_id,model_name,port_name,data
20.1383,879,(8,1),,1.000000
20.1383,904,(9,0),,0.338125
20.1383,977,(7,0),,1.000000
20.1383,1293,(8,0),outputNeighborhood,1.000000
20.1383,1293,(8,0),,1.000000
20.14,533,(44,29),,1.000000
20.14,935,(44,27),,1.000000
20.14,1847,(43,28),,1.000000
20.14,1848,(44,28),outputNeighborhood,1.000000
20.14,1848,(44,28),,1.000000
20.14,1849,(45,28),,1.000000
20.1462,440,(4,5),,1.000000
20.1462,648,(4,4),outputNeighborhood,1.000000
20.1462,648,(4,4),,1.000000
20.1462,742,(5,4),,1.000000
20.1462,822,(4,3),,1.000000
20.1462,997,(3,4),,1.000000
20.1537,21,(14,49),,1.000000
20.1537,22,(13,49),outputNeighborhood,1.000000
20.1537,22,(13,49),,1.000000
20.1537,1028,(13,48),,1.000000
20.1537,1502,(12,49),,1.000000
20.1654,626,(27,0),outputNeighborhood,1.000000
20.1654,626,(27,0),,1.000000
20.1654,989,(28,0),,1.000000
20.1654,996,(26,0),,1.000000
20.1654,1041,(27,1),,1.000000
20.1707,789,(33,29),,0.943149
20.1707,1838,(34,28),,0.664591
20.1707,1885,(34,29),outputNeighborhood,0.479881
20.1707,1885,(34,29),,0.481823
20.1707,1890,(35,29),,0.435304
20.1707,1945,(34,30),,0.229085
20.1708,1,(48,49),outputNeighborhood,1.000000
20.1708,1,(48,49),,1.000000
20.1708,2,(47,49),,1.000000
20.1708,1027,(49,49),,1.000000
20.1708,1043,(48,48),,1.000000
20.172,21,(14,49),,1.000000
20.172,53,(14,48),outputNeighborhood,1.000000
20.172,53,(14,48),,1.000000
20.172,90,(14,47),,1.000000
20.172,1028,(13,48),,1.000000
20.172,1891,(15,48),,1.000000
20.1753,224,(46,16),,1.000000
20.1753,471,(46,15),outputNeighborhood,1.000000
20.1753,471,(46,15),,1.000000
20.1753,637,(45,15),,1.000000
20.1753,1274,(46,14),,1.000000
20.1753,2015,(47,15),,1.000000
20.1854,244,(41,3),,1.000000
20.1854,638,(42,2),,1.000000
20.1854,1045,(43,3),,1.000000
20.1854,1083,(42,4),,1.000000
20.1854,1281,(42,3),outputNeighborhood,0.385085
20.1854,1281,(42,3),,0.385065
20.1976,554,(15,11),,1.000000
20.1976,1029,(16,11),outputNeighborhood,1.000000
20.1976,1029,(16,11),,1.000000
20.1976,1300,(17,11),,1.000000
20.1976,1491,(16,10),,1.000000
20.1976,2137,(16,12),,1.000000
20.2096,1232,(36,9),outputNeighborhood,1.000000
20.2096,1232,(36,9),,1.000000
20.2096,1388,(36,8),,1.000000
20.2096,1824,(37,9),,1.000000
20.2096,1861,(35,9),,1.000000
20.2096,2226,(36,10),,1.000000
20.2151,517,(29,36),,1.000000
20.2151,1199,(30,37),,1.000000
20.2151,1573,(30,36),outputNeighborhood,1.000000
20.2151,1573,(30,36),,1.000000
20.2151,2104,(31,36),,0.324988
20.2151,2154,(30,35),,1.000000
20.216,39,(36,48),,1.000000
20.216,151,(37,47),,1.000000
20.216,531,(37,49),,1.000000
20.216,983,(37,48),outputNeighborhood,0.054941
20.216,983,(37,48),,0.054941
20.216,1756,(38,48),,1.000000
20.2292,395,(42,40),,0.751533
20.2292,729,(42,42),,1.000000
20.2292,2353,(41,41),,0.029409
20.2292,2354,(42,41),outputNeighborhood,1.000000
20.2292,2354,(42,41),,1.000000
20.2292,2356,(43,41),,1.000000
20.2346,358,(27,18),,1.000000
20.2346,433,(28,17),,1.000000
20.2346,590,(28,18),outputNeighborhood,1.000000
20.2346,590,(28,18),,1.000000
20.2346,1653,(29,18),,1.000000
20.2346,2151,(28,19),,1.000000
20.2386,703,(43,1),,1.000000
20.2386,711,(44,0),,1.000000
20.2386,781,(43,0),outputNeighborhood,1.000000
20.2386,781,(43,0),,1.000000
20.2386,792,(42,0),,1.000000
20.2432,474,(27,12),,1.000000
20.2432,532,(28,11),,1.000000
20.2432,535,(27,11),outputNeighborhood,0.361371
20.2432,535,(27,11),,0.361800
20.2432,539,(26,11),,0.670690
20.2432,1494,(27,10),,0.685251
20.2462,790,(49,45),,0.000949
20.2462,2421,(49,43),,0.006586
20.2462,2444,(48,44),,1.000000
20.2462,2446,(49,44),outputNeighborhood,0.006785
20.2462,2446,(49,44),,0.003092
20.2566,406,(11,5),,1.000000
20.2566,409,(10,6),,1.000000
20.2566,832,(11,6),outputNeighborhood,1.000000
20.2566,832,(11,6),,1.000000
20.2566,1140,(12,6),,1.000000
20.2566,1714,(11,7),,1.000000
20.2608,482,(3,45),,1.000000
20.2608,893,(4,44),,0.420005
20.2608,1781,(4,45),outputNeighborhood,1.000000
20.2608,1781,(4,45),,1.000000
20.2608,2411,(5,45),,1.000000
20.2608,2477,(4,46),,1.000000
20.2695,241,(22,17),,1.000000
20.2695,373,(24,17),,1.000000
20.2695,603,(23,16),,1.000000
20.2695,661,(23,18),,1.000000
20.2695,700,(23,17),outputNeighborhood,1.000000
20.2695,700,(23,17),,1.000000
20.2774,498,(44,9),,1.000000
20.2774,890,(45,9),outputNeighborhood,1.000000
20.2774,890,(45,9),,1.000000
20.2774,913,(46,9),,1.000000
20.2774,1400,(45,8),,1.000000
20.2774,1499,(45,10),,1.000000
20.281,724,(40,4),,1.000000
20.281,1182,(40,6),,1.000000
20.281,1210,(39,5),,1.000000
20.281,1215,(40,5),outputNeighborhood,1.000000
20.281,1215,(40,5),,1.000000
20.281,1218,(41,5),,1.000000
20.2845,611,(29,6),,1.000000
20.2845,905,(29,8),,1.000000
20.2845,1113,(29,7),outputNeighborhood,0.170148
20.2845,1113,(29,7),,0.170123
20.2845,1330,(28,7),,1.000000
20.2845,1337,(30,7),,1.000000
20.2884,126,(47,20),,0.695163
20.2884,180,(47,18),,1.000000
20.2884,190,(47,19),outputNeighborhood,1.000000
20.2884,190,(47,19),,1.000000
20.2884,365,(46,19),,1.000000
20.2884,1049,(48,19),,1.000000
20.2926,149,(13,29),,1.000000
20.2926,1126,(14,30),,1.000000
20.2926,1821,(14,28),,1.000000
20.2926,1875,(14,29),outputNeighborhood,1.000000
20.2926,1875,(14,29),,1.000000
20.2926,1877,(15,29),,1.000000
20.2995,291,(38,24),outputNeighborhood,1.000000
20.2995,291,(38,24),,1.000000
20.2995,1319,(39,24),,1.000000
20.2995,1587,(38,23),,1.000000
20.2995,1648,(37,24),,1.000000
20.2995,1699,(38,25),,1.000000
20.3068,459,(45,5),,1.000000
20.3068,595,(46,6),,1.000000
20.3068,801,(46,4),,1.000000
20.3068,1226,(46,5),outputNeighborhood,1.000000
20.3068,1226,(46,5),,1.000000
20.3068,1229,(47,5),,1.000000
20.3119,250,(7,8),,1.000000
20.3119,629,(7,9),outputNeighborhood,1.000000
20.3119,629,(7,9),,1.000000
20.3119,1830,(8,9),,1.000000
20.3119,2160,(6,9),,1.000000
20.3119,2194,(7,10),,1.000000
20.3173,55,(11,48),,1.000000
20.3173,91,(12,47),,1.000000
20.3173,92,(11,47),outputNeighborhood,1.000000
20.3173,92,(11,47),,1.000000
20.3173,205,(10,47),,1.000000
20.3173,1398,(11,46),,1.000000
20.3207,237,(40,11),,1.000000
20.3207,580,(41,10),,1.000000
20.3207,670,(40,10),outputNeighborhood,0.021875
20.3207,670,(40,10),,0.021705
20.3207,975,(39,10),,0.105051
20.3207,1284,(40,9),,1.000000
20.3217,359,(47,1),,1.000000
20.3217,616,(48,2),,1.000000
20.3217,618,(46,2),,1.000000
20.3217,842,(47,2),outputNeighborhood,1.000000
20.3217,842,(47,2),,1.000000
20.3217,1273,(47,3),,1.000000
20.3248,176,(2,19),outputNeighborhood,0.510371
20.3248,176,(2,19),,0.510371
20.3248,818,(2,20),,0.019373
20.3248,1190,(1,19),,1.000000
20.3248,1360,(2,18),,1.000000
20.3248,2487,(3,19),,1.000000
20.3255,858,(12,45),,1.000000
20.3255,1239,(10,45),,1.000000
20.3255,1256,(11,45),outputNeighborhood,0.718972
20.3255,1256,(11,45),,0.722484
20.3255,1398,(11,46),,1.000000
20.3255,2430,(11,44),,1.000000
20.3323,411,(27,35),outputNeighborhood,1.000000
20.3323,411,(27,35),,1.000000
20.3323,2109,(27,34),,1.000000
20.3323,2152,(26,35),,1.000000
20.3323,2153,(28,35),,1.000000
20.3323,2374,(27,36),,1.000000
20.341,143,(22,21),,1.000000
20.341,1513,(21,22),,1.000000
20.341,1515,(22,22),outputNeighborhood,0.612218
20.341,1515,(22,22),,0.612322
20.341,1993,(23,22),,0.533362
20.341,2067,(22,23),,1.000000
20.3547,810,(33,38),,1.000000
20.3547,1304,(33,37),outputNeighborhood,1.000000
20.3547,1304,(33,37),,1.000000
20.3547,1991,(33,36),,0.612661
20.3547,2184,(34,37),,0.661048
20.3547,2236,(32,37),,1.000000
20.3594,256,(5,17),,1.000000
20.3594,257,(3,17),,1.000000
20.3594,298,(4,16),,0.128449
20.3594,497,(4,17),outputNeighborhood,0.274754
20.3594,497,(4,17),,0.274754
20.3594,992,(4,18),,1.000000
20.3636,658,(5,31),,1.000000
20.3636,1805,(6,31),outputNeighborhood,1.000000
20.3636,1805,(6,31),,1.000000
20.3636,1921,(6,30),,1.000000
20.3636,1962,(7,31),,1.000000
20.3636,2006,(6,32),,1.000000
20.3636,478,(10,43),,1.000000
20.3636,1156,(9,42),,1.000000
20.3636,1313,(9,43),outputNeighborhood,1.000000
20.3636,1313,(9,43),,1.000000
20.3636,1366,(9,44),,1.000000
20.3636,1558,(8,43),,1.000000
20.3848,263,(7,6),,1.000000
20.3848,687,(6,5),,1.000000
20.3848,907,(6,7),,1.000000
20.3848,1072,(5,6),,1.000000
20.3848,1246,(6,6),outputNeighborhood,1.000000
20.3848,1246,(6,6),,1.000000
20.3852,57,(5,48),,1.000000
20.3852,375,(6,47),,1.000000
20.3852,916,(4,47),,1.000000
20.3852,1578,(5,46),,1.000000
20.3852,2500,(5,47),outputNeighborhood,1.000000
20.3852,2500,(5,47),,1.000000
20.386,50,(19,48),,0.026385
20.386,51,(17,48),,1.000000
20.386,87,(18,47),,1.000000
20.386,1059,(18,48),outputNeighborhood,1.000000
20.386,1059,(18,48),,1.000000
20.386,2440,(18,49),,1.000000
20.3862,491,(49,4),outputNeighborhood,1.000000
20.3862,491,(49,4),,1.000000
20.3862,591,(48,4),,1.000000
20.3862,1243,(49,5),,1.000000
20.3862,1378,(49,3),,1.000000
20.3976,1545,(45,22),,0.846079
20.3976,1570,(45,24),,1.000000
20.3976,1597,(44,23),,0.575901
20.3976,1598,(45,23),outputNeighborhood,1.000000
20.3976,1598,(45,23),,1.000000
20.3976,1600,(46,23),,1.000000
20.4058,157,(10,23),,1.000000
20.4058,961,(11,22),,1.000000
20.4058,1561,(11,23),outputNeighborhood,1.000000
20.4058,1561,(11,23),,1.000000
20.4058,1563,(12,23),,1.000000
20.4058,1614,(11,24),,1.000000
20.4059,234,(9,34),,1.000000
20.4059,432,(10,35),,1.000000
20.4059,1439,(10,34),outputNeighborhood,1.000000
20.4059,1439,(10,34),,1.000000
20.4059,2059,(10,33),,1.000000
20.4059,2096,(11,34),,1.000000
20.4066,1182,(40,6),,1.000000
20.4066,1192,(41,7),,1.000000
20.4066,1218,(41,5),,1.000000
20.4066,1279,(42,6),,1.000000
20.4066,1282,(41,6),outputNeighborhood,1.000000
20.4066,1282,(41,6),,1.000000
20.4153,533,(44,29),,1.000000
20.4153,1874,(43,30),,0.659448
20.4153,1951,(44,30),outputNeighborhood,0.326551
20.4153,1951,(44,30),,0.326551
20.4153,1953,(45,30),,0.382704
20.4153,2002,(44,31),,0.323559
20.4239,276,(35,16),,1.000000
20.4239,357,(34,15),,1.000000
20.4239,865,(33,16),,1.000000
20.4239,1148,(34,17),,1.000000
20.4239,1441,(34,16),outputNeighborhood,0.988795
20.4239,1441,(34,16),,0.988908
20.4312,797,(37,0),outputNeighborhood,0.213169
20.4312,797,(37,0),,0.213169
20.4312,1066,(37,1),,1.000000
20.4312,1592,(36,0),,0.195621
20.4312,1692,(38,0),,1.000000
20.4353,656,(15,2),,1.000000
20.4353,920,(13,2),,1.000000
20.4353,1073,(14,1),,0.846080
20.4353,1290,(14,3),,1.000000
20.4353,1888,(14,2),outputNeighborhood,0.257525
20.4353,1888,(14,2),,0.257524
20.4363,636,(0,4),,1.000000
20.4363,722,(1,3),,1.000000
20.4363,730,(1,4),outputNeighborhood,1.000000
20.4363,730,(1,4),,1.000000
20.4363,1399,(1,5),,0.165916
20.4363,2303,(2,4),,1.000000
20.4417,967,(35,37),outputNeighborhood,0.147488
20.4417,967,(35,37),,0.147565
20.4417,1404,(35,38),,0.073314
20.4417,1580,(35,36),,1.000000
20.4417,2184,(34,37),,0.661125
20.4417,2237,(36,37),,0.293355
20.4605,601,(21,26),,1.000000
20.4605,1646,(19,26),,1.000000
20.4605,1687,(20,25),,1.000000
20.4605,1729,(20,26),outputNeighborhood,1.000000
20.4605,1729,(20,26),,1.000000
20.4605,1775,(20,27),,1.000000
20.4712,766,(33,23),outputNeighborhood,1.000000
20.4712,766,(33,23),,1.000000
20.4712,1046,(33,22),,1.000000
20.4712,1159,(34,23),,1.000000
20.4712,1585,(32,23),,1.000000
20.4712,1667,(33,24),,0.396812
20.4777,1433,(25,40),,0.226741
20.4777,1965,(26,41),,0.219881
20.4777,2027,(25,41),outputNeighborhood,0.250596
20.4777,2027,(25,41),,0.264085
20.4777,2344,(24,41),,0.592524
20.4777,2385,(25,42),,1.000000
20.4778,18,(20,49),,0.007226
20.4778,19,(19,49),outputNeighborhood,0.391809
20.4778,19,(19,49),,0.391809
20.4778,50,(19,48),,0.026385
20.4778,2440,(18,49),,1.000000
20.4806,1176,(6,37),,1.000000
20.4806,1341,(5,38),,1.000000
20.4806,1950,(6,38),outputNeighborhood,0.079422
20.4806,1950,(6,38),,0.079422
20.4806,2245,(7,38),,1.000000
20.4806,2279,(6,39),,1.000000
20.4843,533,(44,29),,1.000000
20.4843,1847,(43,28),,1.000000
20.4843,1874,(43,30),,0.659448
20.4843,1906,(43,29),outputNeighborhood,0.227523
20.4843,1906,(43,29),,0.227523
20.4843,2097,(42,29),,0.458592
20.4953,6,(41,49),,0.440912
20.4953,31,(40,49),outputNeighborhood,0.430490
20.4953,31,(40,49),,0.430490
20.4953,37,(40,48),,0.023329
20.4953,1873,(39,49),,1.000000
20.5142,667,(31,3),,1.000000
20.5142,950,(31,4),outputNeighborhood,1.000000
20.5142,950,(31,4),,1.000000
20.5142,1130,(32,4),,1.000000
20.5142,1484,(30,4),,1.000000
20.5142,1855,(31,5),,1.000000
20.525,272,(39,16),,0.369120
20.525,458,(39,15),outputNeighborhood,0.068244
20.525,458,(39,15),,0.068244
20.525,761,(39,14),,0.015029
20.525,1119,(38,15),,0.327217
20.525,1296,(40,15),,0.113452
20.5308,1106,(29,40),,1.000000
20.5308,1242,(30,39),,1.000000
20.5308,2263,(29,38),,1.000000
20.5308,2296,(28,39),,1.000000
20.5308,2297,(29,39),outputNeighborhood,1.000000
20.5308,2297,(29,39),,1.000000
20.5356,820,(19,9),,0.881143
20.5356,1162,(20,8),,0.753261
20.5356,1421,(20,9),outputNeighborhood,0.182100
20.5356,1421,(20,9),,0.182100
20.5356,1432,(21,9),,0.030850
20.5356,1485,(20,10),,1.000000
20.5386,699,(40,35),,0.561498
20.5386,1089,(41,36),,1.000000
20.5386,1197,(41,34),,0.632445
20.5386,1483,(41,35),outputNeighborhood,0.071120
20.5386,1483,(41,35),,0.071120
20.5386,2158,(42,35),,0.102288
20.5488,1528,(9,45),,1.000000
20.5488,2175,(8,46),,1.000000
20.5488,2219,(8,44),,1.000000
20.5488,2357,(7,45),,1.000000
20.5488,2449,(8,45),outputNeighborhood,1.000000
20.5488,2449,(8,45),,1.000000
20.5495,183,(41,18),,1.000000
20.5495,232,(40,17),,1.000000
20.5495,268,(41,16),,1.000000
20.5495,503,(42,17),,1.000000
20.5495,1749,(41,17),outputNeighborhood,1.000000
20.5495,1749,(41,17),,1.000000
20.5556,37,(40,48),,0.023238
20.5556,38,(39,48),outputNeighborhood,0.009960
20.5556,38,(39,48),,0.009870
20.5556,68,(39,47),,0.133686
20.5556,1756,(38,48),,1.000000
20.5556,1873,(39,49),,1.000000
20.5752,289,(0,26),,1.000000
20.5752,1467,(2,26),,0.225228
20.5752,1668,(1,25),,0.419738
20.5752,1711,(1,26),outputNeighborhood,1.000000
20.5752,1711,(1,26),,1.000000
20.5752,1759,(1,27),,1.000000
20.5874,1538,(34,42),outputNeighborhood,1.000000
20.5874,1538,(34,42),,1.000000
20.5874,1764,(34,41),,1.000000
20.5874,2150,(33,42),,1.000000
20.5874,2391,(35,42),,1.000000
20.5874,2415,(34,43),,1.000000
20.5909,1753,(36,30),,1.000000
20.5909,1896,(37,29),,0.293749
20.5909,1946,(37,30),outputNeighborhood,1.000000
20.5909,1946,(37,30),,1.000000
20.5909,1992,(37,31),,1.000000
20.5909,2382,(38,30),,0.632900
20.594,1213,(49,40),,1.000000
20.594,2082,(49,42),,1.000000
20.594,2362,(48,41),,1.000000
20.594,2363,(49,41),outputNeighborhood,0.359774
20.594,2363,(49,41),,0.359774
20.5945,569,(1,11),,1.000000
20.5945,1405,(1,9),,1.000000
20.5945,1464,(0,10),,1.000000
20.5945,1465,(2,10),,1.000000
20.5945,2167,(1,10),outputNeighborhood,1.000000
20.5945,2167,(1,10),,1.000000
20.6004,459,(45,5),,1.000000
20.6004,595,(46,6),,1.000000
20.6004,942,(45,6),outputNeighborhood,1.000000
20.6004,942,(45,6),,1.000000
20.6004,1053,(44,6),,0.234075
20.6004,2311,(45,7),,1.000000
20.6021,124,(5,43),,1.000000
20.6021,2364,(6,42),,1.000000
20.6021,2403,(6,43),outputNeighborhood,1.000000
20.6021,2403,(6,43),,1.000000
20.6021,2405,(7,43),,1.000000
20.6021,2426,(6,44),,1.000000
20.6116,1455,(34,36),outputNeighborhood,0.018739
20.6116,1455,(34,36),,0.018739
20.6116,1580,(35,36),,1.000000
20.6116,1991,(33,36),,0.612661
20.6116,2184,(34,37),,0.661125
20.6116,2355,(34,35),,1.000000
20.612,613,(19,5),,1.000000
20.612,614,(18,4),,1.000000
20.612,686,(19,3),,1.000000
20.612,1034,(20,4),,1.000000
20.612,1339,(19,4),outputNeighborhood,1.000000
20.612,1339,(19,4),,1.000000
20.6153,721,(2,3),outputNeighborhood,1.000000
20.6153,721,(2,3),,1.000000
20.6153,722,(1,3),,1.000000
20.6153,911,(3,3),,1.000000
20.6153,1408,(2,2),,1.000000
20.6153,2303,(2,4),,1.000000
20.6243,475,(7,11),outputNeighborhood,1.000000
20.6243,475,(7,11),,1.000000
20.6243,501,(7,12),,1.000000
20.6243,563,(8,11),,1.000000
20.6243,1694,(6,11),,1.000000
20.6243,2194,(7,10),,1.000000
20.6292,1354,(44,40),,1.000000
20.6292,2213,(45,39),,0.083533
20.6292,2273,(44,38),,0.001374
20.6292,2300,(43,39),,0.686617
20.6292,2301,(44,39),outputNeighborhood,0.107491
20.6292,2301,(44,39),,0.107491
20.6341,895,(49,34),,1.000000
20.6341,1995,(48,33),,1.000000
20.6341,2050,(49,32),,0.032563
20.6341,2093,(49,33),outputNeighborhood,0.031217
20.6341,2093,(49,33),,0.031217
20.6383,307,(41,15),,1.000000
20.6383,336,(42,14),,1.000000
20.6383,363,(41,14),outputNeighborhood,1.000000
20.6383,363,(41,14),,1.000000
20.6383,466,(40,14),,1.000000
20.6383,1177,(41,13),,1.000000
20.654,296,(8,23),,1.000000
20.654,303,(8,24),outputNeighborhood,0.179266
20.654,303,(8,24),,0.179842
20.654,1145,(8,25),,1.000000
20.654,1609,(9,24),,1.000000
20.654,1637,(7,24),,1.000000
20.661,109,(36,21),,1.000000
20.661,150,(36,19),,1.000000
20.661,348,(37,20),,1.000000
20.661,734,(35,20),,1.000000
20.661,802,(36,20),outputNeighborhood,0.696934
20.661,802,(36,20),,0.696934
20.6661,124,(5,43),,1.000000
20.6661,893,(4,44),,0.420005
20.6661,1818,(5,44),outputNeighborhood,1.000000
20.6661,1818,(5,44),,1.000000
20.6661,2411,(5,45),,1.000000
20.6661,2426,(6,44),,1.000000
20.6775,266,(17,13),,0.356612
20.6775,488,(17,12),outputNeighborhood,1.000000
20.6775,488,(17,12),,1.000000
20.6775,1139,(18,12),,1.000000
20.6775,1300,(17,11),,1.000000
20.6775,2137,(16,12),,1.000000
20.6904,159,(30,19),,0.012251
20.6904,962,(29,20),,0.683086
20.6904,1653,(29,18),,1.000000
20.6904,1706,(29,19),outputNeighborhood,0.222021
20.6904,1706,(29,19),,0.222021
20.6904,2151,(28,19),,1.000000
20.6932,302,(49,15),,1.000000
20.6932,347,(49,14),outputNeighborhood,1.000000
20.6932,347,(49,14),,1.000000
20.6932,407,(49,13),,1.000000
20.6932,657,(48,14),,1.000000
20.7018,390,(34,21),,1.000000
20.7018,1046,(33,22),,1.000000
20.7018,1159,(34,23),,1.000000
20.7018,1533,(35,22),,1.000000
20.7018,2010,(34,22),outputNeighborhood,1.000000
20.7018,2010,(34,22),,1.000000
20.7034,454,(40,25),,1.000000
20.7034,1319,(39,24),,1.000000
20.7034,1589,(40,23),,1.000000
20.7034,1651,(40,24),outputNeighborhood,1.000000
20.7034,1651,(40,24),,1.000000
20.7034,1656,(41,24),,1.000000
20.7082,774,(40,0),,1.000000
20.7082,792,(42,0),,1.000000
20.7082,824,(41,0),outputNeighborhood,1.000000
20.7082,824,(41,0),,1.000000
20.7082,851,(41,1),,1.000000
20.7193,367,(0,0),,0.188542
20.7193,976,(0,1),outputNeighborhood,0.517755
20.7193,976,(0,1),,0.517792
20.7193,1006,(0,2),,0.207171
20.7193,1670,(1,1),,1.000000
20.7291,898,(31,24),,0.036842
20.7291,1585,(32,23),,1.000000
20.7291,1641,(32,24),outputNeighborhood,1.000000
20.7291,1641,(32,24),,1.000000
20.7291,1667,(33,24),,0.396812
20.7291,1695,(32,25),,0.376213
20.7358,244,(41,3),,1.000000
20.7358,724,(40,4),,1.000000
20.7358,871,(41,4),outputNeighborhood,0.186354
20.7358,871,(41,4),,0.181454
20.7358,1083,(42,4),,1.000000
20.7358,1218,(41,5),,1.000000
20.7397,1194,(18,26),,1.000000
20.7397,1314,(16,26),,1.000000
20.7397,1568,(17,26),outputNeighborhood,1.000000
20.7397,1568,(17,26),,1.000000
20.7397,1684,(17,25),,1.000000
20.7397,1768,(17,27),,1.000000
20.741,1095,(10,29),,1.000000
20.741,1344,(11,28),,1.000000
20.741,1555,(10,27),,1.000000
20.741,1816,(10,28),outputNeighborhood,1.000000
20.741,1816,(10,28),,1.000000
20.741,1997,(9,28),,1.000000
20.7415,569,(1,11),,1.000000
20.7415,809,(0,12),,1.000000
20.7415,1464,(0,10),,1.000000
20.7415,1769,(0,11),outputNeighborhood,1.000000
20.7415,1769,(0,11),,1.000000
20.7424,729,(42,42),,1.000000
20.7424,945,(41,43),,1.000000
20.7424,968,(43,43),,1.000000
20.7424,1275,(42,44),,1.000000
20.7424,1486,(42,43),outputNeighborhood,1.000000
20.7424,1486,(42,43),,1.000000
20.7428,720,(30,22),,0.260953
20.7428,732,(29,21),,0.877087
20.7428,1427,(29,23),,0.419694
20.7428,1525,(28,22),,1.000000
20.7428,2262,(29,22),outputNeighborhood,0.871577
20.7428,2262,(29,22),,0.874405
20.7432,328,(46,33),outputNeighborhood,1.000000
20.7432,328,(46,33),,1.000000
20.7432,1075,(47,33),,0.045134
20.7432,1307,(45,33),,0.197531
20.7432,2047,(46,32),,1.000000
20.7432,2129,(46,34),,0.113204
20.7458,1098,(17,35),,1.000000
20.7458,1435,(18,34),,1.000000
20.7458,1788,(17,34),outputNeighborhood,1.000000
20.7458,1788,(17,34),,1.000000
20.7458,2101,(17,33),,1.000000
20.7458,2388,(16,34),,1.000000
20.7688,426,(8,14),outputNeighborhood,1.000000
20.7688,426,(8,14),,1.000000
20.7688,837,(9,14),,1.000000
20.7688,1152,(7,14),,1.000000
20.7688,1238,(8,15),,0.804102
20.7688,2202,(8,13),,1.000000
20.7743,283,(27,15),outputNeighborhood,1.000000
20.7743,283,(27,15),,1.000000
20.7743,316,(28,15),,1.000000
20.7743,733,(27,14),,0.226168
20.7743,1616,(26,15),,0.835784
20.7743,2107,(27,16),,1.000000
20.7863,338,(37,7),,1.000000
20.7863,344,(38,6),,1.000000
20.7863,1017,(39,7),,1.000000
20.7863,1062,(38,8),,1.000000
20.7863,1355,(38,7),outputNeighborhood,1.000000
20.7863,1355,(38,7),,1.000000
20.7963,106,(38,21),,1.000000
20.7963,348,(37,20),,1.000000
20.7963,429,(38,19),,1.000000
20.7963,705,(39,20),,1.000000
20.7963,1164,(38,20),outputNeighborhood,1.000000
20.7963,1164,(38,20),,1.000000
20.811,1492,(37,44),,1.000000
20.811,1794,(36,43),,0.393161
20.811,2025,(36,45),,1.000000
20.811,2438,(35,44),,1.000000
20.811,2439,(36,44),outputNeighborhood,1.000000
20.811,2439,(36,44),,1.000000
20.8123,501,(7,12),,1.000000
20.8123,639,(7,13),outputNeighborhood,1.000000
20.8123,639,(7,13),,1.000000
20.8123,1152,(7,14),,1.000000
20.8123,1447,(6,13),,1.000000
20.8123,2202,(8,13),,1.000000
20.8125,454,(40,25),,1.000000
20.8125,1319,(39,24),,1.000000
20.8125,1699,(38,25),,1.000000
20.8125,1701,(39,25),outputNeighborhood,1.000000
20.8125,1701,(39,25),,1.000000
20.8125,1742,(39,26),,1.000000
20.8127,230,(16,20),,0.210020
20.8127,442,(17,20),outputNeighborhood,0.599794
20.8127,442,(17,20),,0.599794
20.8127,659,(17,21),,1.000000
20.8127,1526,(18,20),,1.000000
20.8127,1876,(17,19),,1.000000
20.8153,509,(6,1),,1.000000
20.8153,748,(4,1),,1.000000
20.8153,816,(5,1),outputNeighborhood,1.000000
20.8153,816,(5,1),,1.000000
20.8153,864,(5,0),,1.000000
20.8153,2489,(5,2),,1.000000
20.8217,1794,(36,43),,0.398765
20.8217,2391,(35,42),,1.000000
20.8217,2415,(34,43),,1.000000
20.8217,2416,(35,43),outputNeighborhood,0.593901
20.8217,2416,(35,43),,0.599505
20.8217,2438,(35,44),,1.000000
20.8229,180,(47,18),,1.000000
20.8229,1049,(48,19),,1.000000
20.8229,1151,(49,18),,1.000000
20.8229,1710,(48,18),outputNeighborhood,1.000000
20.8229,1710,(48,18),,1.000000
20.8229,2370,(48,17),,1.000000
20.8271,226,(7,4),,1.000000
20.8271,838,(8,3),,0.170456
20.8271,889,(7,2),,1.000000
20.8271,1255,(6,3),,1.000000
20.8271,1266,(7,3),outputNeighborhood,1.000000
20.8271,1266,(7,3),,1.000000
20.8271,234,(9,34),,1.000000
20.8271,432,(10,35),,1.000000
20.8271,826,(9,36),,1.000000
20.8271,1345,(8,35),,0.612802
20.8271,2143,(9,35),outputNeighborhood,1.000000
20.8271,2143,(9,35),,1.000000
20.8299,9,(35,49),,1.000000
20.8299,10,(33,49),,1.000000
20.8299,40,(34,48),,1.000000
20.8299,2113,(34,49),outputNeighborhood,1.000000
20.8299,2113,(34,49),,1.000000
20.8399,524,(35,11),outputNeighborhood,1.000000
20.8399,524,(35,11),,1.000000
20.8399,526,(34,11),,1.000000
20.8399,1316,(35,12),,1.000000
20.8399,1362,(36,11),,1.000000
20.8399,1500,(35,10),,1.000000
20.8435,167,(13,19),,1.000000
20.8435,169,(12,19),outputNeighborhood,1.000000
20.8435,169,(12,19),,1.000000
20.8435,369,(11,19),,1.000000
20.8435,453,(12,18),,1.000000
20.8435,561,(12,20),,0.264865
20.8476,289,(0,26),,1.000000
20.8476,988,(0,25),outputNeighborhood,1.000000
20.8476,988,(0,25),,1.000000
20.8476,1602,(0,24),,1.000000
20.8476,1668,(1,25),,0.419738
20.8515,40,(34,48),,1.000000
20.8515,71,(35,47),,0.619563
