time,model_id,model_name,port_name,data
12.271,590,(28,18),,0.715263
12.271,1653,(29,18),,1.010440
12.271,2151,(28,19),,0.791119
12.2751,689,(9,47),,0.844024
12.2751,1528,(9,45),,1.267078
12.2751,2175,(8,46),,0.851275
12.2751,2280,(9,46),outputNeighborhood,0.498539
12.2751,2280,(9,46),,0.560763
12.2751,2469,(10,46),,1.289745
12.277,1889,(4,37),,1.330015
12.277,2147,(3,37),outputNeighborhood,0.564003
12.277,2147,(3,37),,0.620614
12.277,2170,(3,36),,0.465368
12.277,2209,(2,37),,0.669169
12.277,2244,(3,38),,1.202907
12.2777,920,(13,2),,0.944340
12.2777,933,(12,1),,0.753592
12.2777,1024,(13,1),outputNeighborhood,0.303864
12.2777,1024,(13,1),,0.356912
12.2777,1073,(14,1),,1.346322
12.2777,2378,(13,0),,1.136592
12.2855,1051,(34,33),,0.588747
12.2855,1237,(35,32),,0.788308
12.2855,1869,(33,32),,0.753273
12.2855,1963,(34,32),outputNeighborhood,0.593212
12.2855,1963,(34,32),,0.643345
12.2855,1988,(34,31),,1.171051
12.2868,110,(10,15),,1.121800
12.2868,293,(10,16),outputNeighborhood,0.660007
12.2868,293,(10,16),,0.711808
12.2868,1085,(10,17),,0.905356
12.2868,1562,(11,16),,0.686285
12.2868,2051,(9,16),,1.206791
12.2897,621,(13,28),,0.767406
12.2897,737,(13,26),,1.010257
12.2897,1537,(12,27),,1.819947
12.2897,1767,(14,27),,0.624506
12.2897,1983,(13,27),outputNeighborhood,0.499485
12.2897,1983,(13,27),,0.556312
12.29,254,(6,17),,0.724764
12.29,269,(8,17),,0.875417
12.29,297,(7,16),,1.014750
12.29,779,(7,17),outputNeighborhood,0.731065
12.29,779,(7,17),,0.788264
12.29,929,(7,18),,1.140235
12.2942,26,(6,49),,1.082851
12.2942,57,(5,48),,0.964663
12.2942,375,(6,47),,1.377851
12.2942,1866,(6,48),outputNeighborhood,0.824757
12.2942,1866,(6,48),,0.880187
12.2942,2171,(7,48),,1.450825
12.3031,479,(16,8),,0.652662
12.3031,770,(17,7),,1.066324
12.3031,924,(16,6),,1.528770
12.3031,941,(16,7),outputNeighborhood,0.768043
12.3031,941,(16,7),,0.820799
12.3031,1351,(15,7),,0.776367
12.3042,1837,(12,37),,1.473424
12.3042,2177,(11,36),,1.456757
12.3042,2218,(10,37),,1.232811
12.3042,2220,(11,37),outputNeighborhood,0.722124
12.3042,2220,(11,37),,0.779962
12.3042,2247,(11,38),,1.007102
12.3052,1102,(31,42),outputNeighborhood,0.384403
12.3052,1102,(31,42),,0.434850
12.3052,1612,(30,42),,1.252879
12.3052,2347,(31,41),,0.731807
12.3052,2389,(32,42),,0.586314
12.3052,2413,(31,43),,0.849714
12.3087,740,(34,34),,0.704406
12.3087,2084,(33,33),,0.452406
12.3087,2118,(32,34),,0.820801
12.3087,2119,(33,34),outputNeighborhood,0.353028
12.3087,2119,(33,34),,0.403090
12.3087,2155,(33,35),,0.502251
12.3176,546,(22,11),outputNeighborhood,0.492787
12.3176,546,(22,11),,0.543981
12.3176,547,(21,11),,1.392801
12.3176,592,(23,11),,1.002559
12.3176,915,(22,12),,1.358519
12.3176,1123,(22,10),,1.154142
12.3185,517,(29,36),,0.874651
12.3185,1161,(29,37),outputNeighborhood,0.302653
12.3185,1161,(29,37),,0.353724
12.3185,1199,(30,37),,0.728743
12.3185,1489,(28,37),,1.131453
12.3185,2263,(29,38),,1.433023
12.3206,367,(0,0),,1.204723
12.3206,976,(0,1),outputNeighborhood,0.717067
12.3206,976,(0,1),,0.775255
12.3206,1006,(0,2),,1.307384
12.3206,1670,(1,1),,1.529357
12.3213,70,(36,47),,0.431523
12.3213,1003,(36,46),outputNeighborhood,0.366225
12.3213,1003,(36,46),,0.416728
12.3213,2025,(36,45),,1.096606
12.3213,2091,(35,46),,0.566401
12.3213,2494,(37,46),,0.411227
12.3238,475,(7,11),outputNeighborhood,0.857025
12.3238,475,(7,11),,0.923406
12.3238,501,(7,12),,1.756642
12.3238,563,(8,11),,1.764422
12.3238,1694,(6,11),,1.911442
12.3238,2194,(7,10),,2.285945
12.3378,493,(5,27),,0.587873
12.3378,1807,(6,28),,1.271829
12.3378,1813,(5,28),outputNeighborhood,0.521640
12.3378,1813,(5,28),,0.573776
12.3378,1860,(5,29),,1.237370
12.3378,2492,(4,28),,1.006893
12.3423,305,(28,28),,1.344926
12.3423,308,(29,29),,0.665021
12.3423,1217,(28,29),outputNeighborhood,0.679918
12.3423,1217,(28,29),,0.730217
12.3423,1884,(27,29),,1.664767
12.3423,1936,(28,30),,0.936667
12.3436,569,(1,11),,1.046128
12.3436,809,(0,12),,1.007203
12.3436,1464,(0,10),,1.327661
12.3436,1769,(0,11),outputNeighborhood,0.648927
12.3436,1769,(0,11),,0.704003
12.3442,124,(5,43),,1.092192
12.3442,2364,(6,42),,0.808109
12.3442,2403,(6,43),outputNeighborhood,0.459447
12.3442,2403,(6,43),,0.519290
12.3442,2405,(7,43),,0.899813
12.3442,2426,(6,44),,1.979844
12.3549,1386,(34,46),,0.689934
12.3549,1496,(33,47),,1.311406
12.3549,1662,(33,46),outputNeighborhood,0.392767
12.3549,1662,(33,46),,0.443736
12.3549,2466,(33,45),,0.715958
12.3549,2493,(32,46),,1.347037
12.3641,133,(13,40),,1.671197
12.3641,182,(15,40),,1.068463
12.3641,199,(14,41),,1.381408
12.3641,2207,(14,40),outputNeighborhood,0.473689
12.3641,2207,(14,40),,0.529553
12.3641,2286,(14,39),,1.643399
12.3646,509,(6,1),,1.404154
12.3646,748,(4,1),,1.022119
12.3646,816,(5,1),outputNeighborhood,0.535918
12.3646,816,(5,1),,0.599694
12.3646,864,(5,0),,1.265354
12.3646,2489,(5,2),,0.726154
12.3774,811,(12,35),,1.396772
12.3774,1837,(12,37),,1.532103
12.3774,2177,(11,36),,1.515061
12.3774,2178,(12,36),outputNeighborhood,0.346838
12.3774,2178,(12,36),,0.401305
12.3774,2179,(13,36),,1.049083
12.3783,187,(37,18),,1.757512
12.3783,313,(37,16),,0.928416
12.3783,625,(36,17),,1.192079
12.3783,827,(38,17),,1.398200
12.3783,1241,(37,17),outputNeighborhood,0.685216
12.3783,1241,(37,17),,0.743728
12.3808,108,(15,27),,0.851457
12.3808,1761,(16,28),,0.672464
12.3808,1821,(14,28),,1.078102
12.3808,1877,(15,29),,0.714867
12.3808,1964,(15,28),outputNeighborhood,0.295997
12.3808,1964,(15,28),,0.346700
12.3823,548,(11,30),,1.316909
12.3823,1095,(10,29),,0.947877
12.3823,1926,(9,30),,1.292475
12.3823,1949,(10,30),outputNeighborhood,0.627543
12.3823,1949,(10,30),,0.677746
12.3823,2111,(10,31),,1.410704
12.4053,516,(44,11),,1.158448
12.4053,520,(42,11),,1.027172
12.4053,1054,(43,11),outputNeighborhood,0.676898
12.4053,1054,(43,11),,0.727586
12.4053,1477,(43,12),,0.725651
12.4053,1840,(43,10),,1.656159
12.4086,224,(46,16),,1.359834
12.4086,471,(46,15),outputNeighborhood,0.802333
12.4086,471,(46,15),,0.852540
12.4086,637,(45,15),,1.407280
12.4086,1274,(46,14),,1.195770
12.4086,2015,(47,15),,0.839857
12.4184,417,(40,7),outputNeighborhood,0.728591
12.4184,417,(40,7),,0.778711
12.4184,1017,(39,7),,1.009298
12.4184,1182,(40,6),,1.276863
12.4184,1192,(41,7),,0.665269
12.4184,1460,(40,8),,0.477516
12.4211,828,(31,16),,0.866947
12.4211,865,(33,16),,0.732237
12.4211,1068,(32,15),,1.010058
12.4211,1188,(32,16),outputNeighborhood,0.580644
12.4211,1188,(32,16),,0.631010
12.4211,1586,(32,17),,1.076141
12.4218,226,(7,4),,1.481164
12.4218,838,(8,3),,0.491568
12.4218,889,(7,2),,0.933609
12.4218,1255,(6,3),,1.376656
12.4218,1266,(7,3),outputNeighborhood,0.865689
12.4218,1266,(7,3),,0.929437
12.4277,45,(27,48),,1.362411
12.4277,46,(26,48),outputNeighborhood,0.670033
12.4277,46,(26,48),,0.722743
12.4277,47,(25,48),,1.523983
12.4277,79,(26,47),,1.427209
12.4277,757,(26,49),,0.928297
12.4283,322,(33,28),,0.584534
12.4283,1679,(33,27),outputNeighborhood,0.380487
12.4283,1679,(33,27),,0.430867
12.4283,1739,(33,26),,0.918736
12.4283,1785,(32,27),,0.781858
12.4283,1787,(34,27),,0.881940
12.4288,580,(41,10),,1.043300
12.4288,874,(41,8),,0.729047
12.4288,1143,(41,9),outputNeighborhood,0.354399
12.4288,1143,(41,9),,0.404483
12.4288,1284,(40,9),,1.049198
12.4288,1626,(42,9),,1.181512
12.4296,198,(31,18),,0.866160
12.4296,320,(30,17),,1.076838
12.4296,828,(31,16),,0.917860
12.4296,1032,(31,17),outputNeighborhood,0.418401
12.4296,1032,(31,17),,0.469092
12.4296,1586,(32,17),,1.126756
12.4297,509,(6,1),,1.475077
12.4297,864,(5,0),,1.328646
12.4297,977,(7,0),,0.693117
12.4297,1340,(6,0),outputNeighborhood,0.713544
12.4297,1340,(6,0),,0.770112
12.4298,596,(43,4),outputNeighborhood,0.326236
12.4298,596,(43,4),,0.376378
12.4298,980,(44,4),,1.289445
12.4298,1045,(43,3),,0.739295
12.4298,1083,(42,4),,0.565053
12.4298,1264,(43,5),,1.569917
12.4303,635,(31,8),,0.741963
12.4303,883,(31,7),outputNeighborhood,0.802102
12.4303,883,(31,7),,0.854158
12.4303,1267,(31,6),,1.156958
12.4303,1337,(30,7),,1.575755
12.4303,2127,(32,7),,0.678574
12.4313,243,(47,29),,0.446853
12.4313,863,(47,27),,0.858727
12.4313,902,(47,28),outputNeighborhood,0.401076
12.4313,902,(47,28),,0.451093
12.4313,1850,(46,28),,0.410265
12.4313,1851,(48,28),,0.891182
12.4327,935,(44,27),,1.560349
12.4327,1601,(43,26),,1.018833
12.4327,1748,(44,26),outputNeighborhood,0.527248
12.4327,1748,(44,26),,0.577552
12.4327,1751,(45,26),,1.237289
12.4327,1766,(44,25),,0.683638
12.4361,794,(26,9),outputNeighborhood,0.622849
12.4361,794,(26,9),,0.675718
12.4361,1185,(26,8),,0.663399
12.4361,1186,(26,10),,1.115563
12.4361,1436,(27,9),,0.481723
12.4361,1856,(25,9),,1.200768
12.4388,985,(41,21),,1.129096
12.4388,1057,(41,22),outputNeighborhood,0.402972
12.4388,1057,(41,22),,0.459106
12.4388,1303,(41,23),,0.838358
12.4388,1541,(40,22),,0.921675
12.4388,1902,(42,22),,1.596838
12.4466,530,(31,11),,0.925640
12.4466,642,(31,9),,0.870772
12.4466,1132,(32,10),,0.704181
12.4466,1495,(30,10),,0.915102
12.4466,1497,(31,10),outputNeighborhood,0.718545
12.4466,1497,(31,10),,0.769042
12.4478,255,(39,30),,0.793572
12.4478,1272,(38,31),,0.675899
12.4478,1799,(39,31),outputNeighborhood,0.434027
12.4478,1799,(39,31),,0.484643
12.4478,1836,(39,32),,0.935564
12.4478,1994,(40,31),,1.656587
12.4556,790,(49,45),,0.495794
12.4556,1004,(48,46),,0.962656
12.4556,1862,(47,45),,1.099144
12.4556,2404,(48,45),outputNeighborhood,0.250627
12.4556,2404,(48,45),,0.300653
12.4556,2444,(48,44),,0.911914
12.4649,271,(3,32),,0.774102
12.4649,1368,(3,33),outputNeighborhood,0.784204
12.4649,1368,(3,33),,0.845276
12.4649,1716,(3,34),,0.694286
12.4649,2052,(2,33),,0.713014
12.4649,2053,(4,33),,1.050588
12.4697,515,(35,2),,1.132038
12.4697,704,(35,1),outputNeighborhood,0.427072
12.4697,704,(35,1),,0.478919
12.4697,870,(35,0),,0.732516
12.4697,982,(34,1),,0.683017
12.4697,1195,(36,1),,0.740500
12.4723,438,(8,28),,0.948840
12.4723,1685,(7,28),outputNeighborhood,0.561297
12.4723,1685,(7,28),,0.611523
12.4723,1807,(6,28),,1.322350
12.4723,1864,(7,29),,0.615524
12.4723,2269,(7,27),,1.013345
12.4745,910,(37,43),,0.619041
12.4745,1554,(37,42),outputNeighborhood,0.399427
12.4745,1554,(37,42),,0.449709
12.4745,1895,(36,42),,0.699202
12.4745,2100,(38,42),,1.120827
12.4745,2348,(37,41),,0.941529
12.4778,1642,(7,41),,0.795012
12.4778,2364,(6,42),,0.873058
12.4778,2366,(8,42),,0.829525
12.4778,2398,(7,42),outputNeighborhood,0.341695
12.4778,2398,(7,42),,0.402964
12.4778,2405,(7,43),,0.964629
12.4784,146,(20,17),,0.991027
12.4784,154,(21,16),,1.403726
12.4784,241,(22,17),,1.508121
12.4784,314,(21,18),,1.555637
12.4784,1166,(21,17),outputNeighborhood,0.507954
12.4784,1166,(21,17),,0.558492
12.4802,1037,(44,7),outputNeighborhood,0.271051
12.4802,1037,(44,7),,0.321171
12.4802,1053,(44,6),,1.136175
12.4802,1092,(44,8),,0.858053
12.4802,1696,(43,7),,0.708499
12.4802,2311,(45,7),,0.746098
12.4834,281,(30,43),outputNeighborhood,0.878212
12.4834,281,(30,43),,0.928789
12.4834,1612,(30,42),,1.303970
12.4834,2142,(30,44),,0.937627
12.4834,2412,(29,43),,0.693225
12.4834,2413,(31,43),,0.900897
12.486,21,(14,49),,1.033560
12.486,579,(15,49),outputNeighborhood,0.619187
12.486,579,(15,49),,0.671871
12.486,1891,(15,48),,0.940085
12.486,2205,(16,49),,0.981225
12.4869,183,(41,18),,1.513942
12.4869,232,(40,17),,1.027318
12.4869,268,(41,16),,1.255716
12.4869,503,(42,17),,1.659678
12.4869,1749,(41,17),outputNeighborhood,0.606546
12.4869,1749,(41,17),,0.661088
12.5129,406,(11,5),,1.035264
12.5129,583,(13,5),,1.003839
12.5129,1061,(12,4),,0.658717
12.5129,1140,(12,6),,0.853411
12.5129,1440,(12,5),outputNeighborhood,0.884209
12.5129,1440,(12,5),,0.939692
12.5158,100,(49,21),,0.791102
12.5158,331,(48,22),,1.580285
12.5158,355,(49,23),,0.853422
12.5158,701,(49,22),outputNeighborhood,0.281405
12.5158,701,(49,22),,0.331473
12.5242,2327,(32,40),,0.363502
12.5242,2347,(31,41),,0.782350
12.5242,2350,(32,41),outputNeighborhood,0.417522
12.5242,2350,(32,41),,0.467742
12.5242,2351,(33,41),,0.319935
12.5242,2389,(32,42),,0.636834
12.5273,339,(1,15),,1.606524
12.5273,345,(0,15),outputNeighborhood,0.508179
12.5273,345,(0,15),,0.564788
12.5273,402,(0,14),,1.187698
12.5273,480,(0,16),,1.220297
12.5293,393,(47,4),outputNeighborhood,0.361002
12.5293,393,(47,4),,0.411024
12.5293,591,(48,4),,1.010273
12.5293,801,(46,4),,1.331613
12.5293,1229,(47,5),,1.134554
12.5293,1273,(47,3),,0.692936
12.5311,885,(35,23),outputNeighborhood,0.329759
12.5311,885,(35,23),,0.379945
12.5311,1020,(35,24),,1.063701
12.5311,1159,(34,23),,0.858734
12.5311,1533,(35,22),,1.157044
12.5311,1835,(36,23),,1.264474
12.5316,1156,(9,42),,1.748375
12.5316,1521,(10,41),,1.061373
12.5316,2310,(9,40),,0.987522
12.5316,2335,(8,41),,1.050807
12.5316,2336,(9,41),outputNeighborhood,0.860085
12.5316,2336,(9,41),,0.929529
12.5373,999,(3,8),,1.093075
12.5373,1402,(4,9),,1.194338
12.5373,1409,(2,9),,0.702176
12.5373,1410,(3,9),outputNeighborhood,0.706786
12.5373,1410,(3,9),,0.768593
12.5373,1466,(3,10),,1.154062
12.5521,356,(4,30),,1.709607
12.5521,1857,(3,29),,1.429888
12.5521,1915,(2,30),,1.163016
12.5521,1917,(3,30),outputNeighborhood,0.675517
12.5521,1917,(3,30),,0.735776
12.5521,1981,(3,31),,1.075527
12.5531,101,(47,21),,0.725463
12.5531,331,(48,22),,1.630337
12.5531,990,(47,23),,0.993624
12.5531,1547,(46,22),,0.766244
12.5531,1549,(47,22),outputNeighborhood,0.523709
12.5531,1549,(47,22),,0.573745
12.5535,568,(9,10),,1.415074
12.5535,1118,(10,11),,1.623154
12.5535,1200,(10,9),,0.547879
12.5535,1480,(10,10),outputNeighborhood,0.769196
12.5535,1480,(10,10),,0.829577
12.5535,1900,(11,10),,1.311820
12.5652,178,(48,43),,0.585648
12.5652,1442,(47,42),,1.113220
12.5652,2082,(49,42),,1.137683
12.5652,2284,(48,42),outputNeighborhood,0.281367
12.5652,2284,(48,42),,0.331375
12.5652,2362,(48,41),,0.854218
12.5678,351,(30,29),,0.819854
12.5678,599,(31,29),outputNeighborhood,0.391123
12.5678,599,(31,29),,0.441240
12.5678,1209,(32,29),,0.581508
12.5678,1834,(31,28),,0.635949
12.5678,1939,(31,30),,1.038261
12.571,142,(0,20),,1.056355
12.571,179,(0,19),outputNeighborhood,0.638874
12.571,179,(0,19),,0.695661
12.571,218,(0,18),,0.833948
12.571,1190,(1,19),,1.250253
12.5882,526,(34,11),,1.030620
12.5882,917,(34,10),outputNeighborhood,0.694825
12.5882,917,(34,10),,0.745440
12.5882,1500,(35,10),,0.904077
12.5882,1683,(34,9),,0.656008
12.5882,2140,(33,10),,0.716056
12.5911,709,(49,20),,0.560150
12.5911,1049,(48,19),,1.545267
12.5911,1151,(49,18),,0.913587
12.5911,2470,(49,19),outputNeighborhood,0.748338
12.5911,2470,(49,19),,0.798382
12.607,275,(36,16),outputNeighborhood,0.659096
12.607,275,(36,16),,0.712533
12.607,276,(35,16),,0.656620
12.607,313,(37,16),,0.994247
12.607,625,(36,17),,1.246445
12.607,719,(36,15),,0.681645
12.6096,322,(33,28),,0.634795
12.6096,1209,(32,29),,0.631737
12.6096,1720,(32,28),outputNeighborhood,0.340730
12.6096,1720,(32,28),,0.391001
12.6096,1785,(32,27),,0.832188
12.6096,1834,(31,28),,0.686209
12.6263,338,(37,7),,0.966228
12.6263,360,(36,6),,1.490579
12.6263,908,(36,7),outputNeighborhood,0.532168
12.6263,908,(36,7),,0.584593
12.6263,1353,(35,7),,1.256407
12.6263,1388,(36,8),,1.366140
12.6292,1390,(21,34),,1.320774
12.6292,1911,(22,33),,1.116822
12.6292,2024,(21,32),,0.566970
12.6292,2069,(20,33),,0.720833
12.6292,2070,(21,33),outputNeighborhood,0.525833
12.6292,2070,(21,33),,0.576747
12.6317,161,(27,19),outputNeighborhood,0.616340
12.6317,161,(27,19),,0.669370
12.6317,309,(26,19),,0.443014
12.6317,358,(27,18),,0.581370
12.6317,754,(27,20),,0.591735
12.6317,2151,(28,19),,0.845410
12.6325,319,(28,12),outputNeighborhood,0.561879
12.6325,319,(28,12),,0.612508
12.6325,474,(27,12),,1.263159
12.6325,532,(28,11),,1.554900
12.6325,1014,(28,13),,1.158930
12.6325,1417,(29,12),,0.778622
12.6364,588,(7,25),,0.912492
12.6364,1516,(7,26),outputNeighborhood,0.386624
12.6364,1516,(7,26),,0.439620
12.6364,1719,(6,26),,0.996533
12.6364,1723,(8,26),,1.122010
12.6364,2269,(7,27),,1.064510
12.637,460,(23,42),,0.806210
12.637,2120,(24,43),,1.447885
12.637,2344,(24,41),,1.235939
12.637,2384,(24,42),outputNeighborhood,0.521478
12.637,2384,(24,42),,0.573286
12.637,2385,(25,42),,1.306688
12.6383,1453,(28,34),,0.697528
12.6383,2031,(28,32),,0.686393
12.6383,2077,(27,33),,0.778097
12.6383,2080,(28,33),outputNeighborhood,0.412676
12.6383,2080,(28,33),,0.463282
12.6383,2081,(29,33),,0.701488
12.639,243,(47,29),,0.496868
12.639,327,(48,29),outputNeighborhood,0.612122
12.639,327,(48,29),,0.662125
12.639,1851,(48,28),,0.941210
12.639,1912,(49,29),,0.737361
12.639,1958,(48,30),,0.436079
12.6414,444,(46,31),,0.786935
12.6414,1910,(46,29),,0.861607
12.6414,1953,(45,30),,0.875072
12.6414,1955,(46,30),outputNeighborhood,0.250016
12.6414,1955,(46,30),,0.300023
12.6414,1957,(47,30),,0.642758
12.6434,217,(1,18),outputNeighborhood,0.646385
12.6434,217,(1,18),,0.703415
12.6434,218,(0,18),,0.893915
12.6434,260,(1,17),,1.118921
12.6434,1190,(1,19),,1.313889
12.6434,1360,(2,18),,1.558730
12.6523,130,(24,34),outputNeighborhood,0.526159
12.6523,130,(24,34),,0.580107
12.6523,541,(25,34),,0.993751
12.6523,1508,(24,35),,0.766566
12.6523,2074,(24,33),,0.831638
12.6523,2102,(23,34),,1.053685
12.6546,117,(28,27),outputNeighborhood,0.521748
12.6546,117,(28,27),,0.573083
12.6546,305,(28,28),,1.395967
12.6546,1371,(29,27),,0.958825
12.6546,1737,(28,26),,0.767063
12.6546,1782,(27,27),,1.241084
12.6552,452,(5,13),outputNeighborhood,0.310122
12.6552,452,(5,13),,0.370958
12.6552,646,(4,13),,0.881192
12.6552,1097,(5,14),,0.608253
12.6552,1413,(5,12),,1.559368
12.6552,1447,(6,13),,1.531262
12.6753,1182,(40,6),,1.327177
12.6753,1192,(41,7),,0.715497
12.6753,1218,(41,5),,0.903805
12.6753,1279,(42,6),,0.939163
12.6753,1282,(41,6),outputNeighborhood,0.410697
12.6753,1282,(41,6),,0.460769
12.6773,157,(10,23),,1.133277
12.6773,301,(10,21),,1.132628
12.6773,961,(11,22),,1.341309
12.6773,1009,(9,22),,1.114686
12.6773,1501,(10,22),outputNeighborhood,0.458784
12.6773,1501,(10,22),,0.523864
12.6773,193,(46,41),,0.598228
12.6773,221,(46,42),outputNeighborhood,0.848394
12.6773,221,(46,42),,0.898421
12.6773,1442,(47,42),,1.163254
12.6773,1652,(46,43),,0.723077
12.6773,2397,(45,42),,0.396566
12.6805,745,(22,6),,0.874019
12.6805,1165,(21,5),,1.480491
12.6805,1333,(21,7),,1.090239
12.6805,1429,(20,6),,0.947128
12.6805,1665,(21,6),outputNeighborhood,0.489217
12.6805,1665,(21,6),,0.543030
12.6823,1115,(21,36),,1.414321
12.6823,1219,(20,35),,1.272773
12.6823,1390,(21,34),,1.371623
12.6823,1572,(21,35),outputNeighborhood,0.296143
12.6823,1572,(21,35),,0.346535
12.6823,2145,(22,35),,1.188115
12.6876,2219,(8,44),,1.050329
12.6876,2357,(7,45),,1.513129
12.6876,2405,(7,43),,1.030000
12.6876,2426,(6,44),,2.048623
12.6876,2427,(7,44),outputNeighborhood,0.866822
12.6876,2427,(7,44),,0.933708
12.6906,1811,(6,45),outputNeighborhood,0.707602
12.6906,1811,(6,45),,0.772835
12.6906,1987,(6,46),,1.130448
12.6906,2357,(7,45),,1.578310
12.6906,2411,(5,45),,1.127851
12.6906,2426,(6,44),,2.117876
12.6927,107,(45,21),,1.388741
12.6927,127,(46,20),,0.903900
12.6927,128,(44,20),,1.074304
12.6927,145,(45,19),,0.942424
12.6927,581,(45,20),outputNeighborhood,0.432699
12.6927,581,(45,20),,0.483321
12.6961,1804,(49,27),,1.128124
12.6961,1851,(48,28),,0.991239
12.6961,1852,(49,28),outputNeighborhood,0.401594
12.6961,1852,(49,28),,0.451613
12.6961,1912,(49,29),,0.787423
12.6989,1287,(37,10),outputNeighborhood,0.692764
12.6989,1287,(37,10),,0.744604
12.6989,1356,(38,10),,0.633639
12.6989,1824,(37,9),,0.995644
12.6989,1961,(37,11),,0.666160
12.6989,2226,(36,10),,0.911978
12.7239,850,(23,45),outputNeighborhood,0.752918
12.7239,850,(23,45),,0.810067
12.7239,1401,(23,44),,0.734731
12.7239,2458,(22,45),,0.461419
12.7239,2459,(24,45),,0.921124
12.7239,2485,(23,46),,0.852815
12.7295,945,(41,43),,1.641140
12.7295,1275,(42,44),,0.997634
12.7295,2432,(41,45),,0.547003
12.7295,2441,(40,44),,0.882907
12.7295,2442,(41,44),outputNeighborhood,0.308838
12.7295,2442,(41,44),,0.359034
12.73,124,(5,43),,1.156982
12.73,893,(4,44),,0.984785
12.73,1818,(5,44),outputNeighborhood,0.385417
12.73,1818,(5,44),,0.445421
12.73,2411,(5,45),,1.196738
12.73,2426,(6,44),,2.187563
12.7341,308,(29,29),,0.715425
12.7341,1936,(28,30),,0.987432
12.7341,1937,(29,30),outputNeighborhood,0.441315
12.7341,1937,(29,30),,0.491698
12.7341,1938,(30,30),,0.399286
12.7341,1985,(29,31),,0.965900
12.7346,11,(30,49),outputNeighborhood,0.407818
12.7346,11,(30,49),,0.459267
12.7346,806,(31,49),,0.877317
12.7346,1581,(30,48),,0.821197
12.7346,1839,(29,49),,0.477834
12.7402,5,(42,49),outputNeighborhood,0.919283
12.7402,5,(42,49),,0.969721
12.7402,6,(41,49),,0.971984
12.7402,35,(42,48),,0.643681
12.7402,914,(43,49),,0.540340
12.7402,2142,(30,44),,0.988948
12.7402,2413,(31,43),,0.952115
12.7402,2419,(31,45),,1.220530
12.7402,2436,(31,44),outputNeighborhood,0.266293
12.7402,2436,(31,44),,0.317027
12.7402,2437,(32,44),,0.720496
12.7538,604,(20,36),outputNeighborhood,0.591032
12.7538,604,(20,36),,0.641813
12.7538,1026,(19,36),,1.260610
12.7538,1115,(21,36),,1.465325
12.7538,1219,(20,35),,1.323319
12.7538,2227,(20,37),,1.604632
12.7562,84,(21,47),,0.641201
12.7562,653,(20,46),,1.023421
12.7562,2132,(22,46),,1.178784
12.7562,2377,(21,45),,1.304796
12.7562,2484,(21,46),outputNeighborhood,0.698505
12.7562,2484,(21,46),,0.753397
12.7565,300,(32,31),,0.988691
12.7565,1209,(32,29),,0.681976
12.7565,1939,(31,30),,1.088698
12.7565,1943,(33,30),,0.725217
12.7565,2063,(32,30),outputNeighborhood,0.206611
12.7565,2063,(32,30),,0.256739
12.7709,18,(20,49),,1.010844
12.7709,19,(19,49),outputNeighborhood,0.568234
12.7709,19,(19,49),,0.620191
12.7709,50,(19,48),,1.516260
12.7709,2440,(18,49),,0.879452
12.786,506,(4,42),outputNeighborhood,0.835595
12.786,506,(4,42),,0.898279
12.786,880,(3,42),,0.761052
12.786,1610,(5,42),,0.985328
12.786,2402,(4,43),,0.985045
12.786,2429,(4,41),,1.360198
12.7877,207,(10,5),outputNeighborhood,0.679975
12.7877,207,(10,5),,0.739724
12.7877,406,(11,5),,1.097340
12.7877,409,(10,6),,0.947592
12.7877,825,(10,4),,1.245664
12.7877,1147,(9,5),,0.866116
12.8034,880,(3,42),,0.828850
12.8034,2307,(3,40),,0.692695
12.8034,2330,(2,41),,1.044507
12.8034,2331,(3,41),outputNeighborhood,0.695105
12.8034,2331,(3,41),,0.753951
12.8034,2429,(4,41),,1.426711
12.8045,644,(20,1),,1.420345
12.8045,791,(19,2),,1.046088
12.8045,1079,(20,2),outputNeighborhood,0.971827
12.8045,1079,(20,2),,1.025165
12.8045,1101,(20,3),,0.678071
12.8045,2282,(21,2),,0.720711
12.8048,194,(46,44),,0.805244
12.8048,1862,(47,45),,1.149232
12.8048,2038,(47,44),outputNeighborhood,0.346915
12.8048,2038,(47,44),,0.396989
12.8048,2249,(47,43),,0.929898
12.8048,2444,(48,44),,0.961948
12.8098,146,(20,17),,1.041631
12.8098,154,(21,16),,1.454529
12.8098,330,(20,15),,1.348362
12.8098,1278,(19,16),,0.805311
12.8098,1452,(20,16),outputNeighborhood,0.418930
12.8098,1452,(20,16),,0.470238
12.821,1947,(41,30),,1.012033
12.821,1994,(40,31),,1.708337
12.821,1998,(41,31),outputNeighborhood,0.281328
12.821,1998,(41,31),,0.332638
12.821,2200,(41,32),,0.809416
12.821,2407,(42,31),,0.937565
12.8272,352,(22,43),outputNeighborhood,0.418060
12.8272,352,(22,43),,0.475720
12.8272,1193,(21,43),,1.258689
12.8272,1741,(23,43),,0.550575
12.8272,1858,(22,44),,0.812446
12.8272,2381,(22,42),,0.907606
12.848,113,(32,21),,0.524687
12.848,1154,(31,20),,0.800510
12.848,1377,(31,21),outputNeighborhood,0.499669
12.848,1377,(31,21),,0.550260
12.848,1463,(30,21),,0.864620
12.848,1530,(31,22),,0.618659
12.8482,1354,(44,40),,1.525449
12.8482,2213,(45,39),,1.137898
12.8482,2273,(44,38),,1.201441
12.8482,2300,(43,39),,0.759376
