time,model_id,model_name,port_name,data
17.1847,634,(35,14),,0.699588,0.058990,0.712107,0.141219
17.1847,925,(35,13),,0.616032,0.513954,0.596956,0.160924
17.1847,1419,(35,15),,0.350439,0.778591,0.520566,0.124658
17.1847,1425,(34,14),,0.416718,0.339748,0.843159,0.113833
17.1847,2076,(36,14),,0.867410,0.061940,0.493724,0.297906
17.1997,807,(0,8),,0.223608,0.829591,0.511642,0.453284
17.1997,1292,(1,7),,0.050348,0.319620,0.946207,0.472266
17.1997,1322,(1,8),outputNeighborhood,0.141620,0.499423,0.854705,0.475242
17.1997,1322,(1,8),,0.141657,0.499524,0.854640,0.475241
17.1997,1405,(1,9),,0.126031,0.231429,0.964654,0.480936
17.1997,2041,(2,8),,0.175301,0.954496,0.241259,0.502664
17.2488,1794,(36,43),,0.927089,0.374729,-0.009110,0.113813
17.2488,2391,(35,42),,-0.037427,-0.074358,0.996529,0.096054
17.2488,2415,(34,43),,0.803553,0.381568,0.456846,0.129465
17.2488,2416,(35,43),outputNeighborhood,0.869078,0.215102,0.445461,0.118680
17.2488,2416,(35,43),,0.869066,0.214739,0.445658,0.118697
17.2488,2438,(35,44),,0.566359,0.544178,0.618958,0.129449
17.2525,177,(15,20),,0.329120,-0.871791,0.362850,0.553874
17.2525,496,(13,20),,-0.818279,0.574705,-0.011530,0.683538
17.2525,723,(14,21),,-0.621389,-0.251173,0.742151,0.583980
17.2525,1271,(14,19),,0.663055,-0.515479,-0.542808,0.530693
17.2525,1342,(14,20),outputNeighborhood,0.934341,0.232689,0.269931,0.567190
17.2525,1342,(14,20),,0.934422,0.232549,0.269772,0.564266
17.2553,21,(14,49),,0.593566,0.600306,0.536015,0.399613
17.2553,22,(13,49),outputNeighborhood,0.535179,0.566182,0.626915,0.455451
17.2553,22,(13,49),,0.535020,0.566087,0.627136,0.455556
17.2553,1028,(13,48),,-0.981290,0.170703,0.089055,0.446177
17.2553,1502,(12,49),,0.680355,0.361931,0.637278,0.511243
17.4104,858,(12,45),,0.203625,0.782166,0.588858,0.586434
17.4104,1239,(10,45),,0.569498,0.352622,0.742516,0.634558
17.4104,1256,(11,45),outputNeighborhood,0.605393,0.589048,0.535278,0.628346
17.4104,1256,(11,45),,0.605578,0.589204,0.534896,0.628344
17.4104,1398,(11,46),,0.290107,0.846310,0.446764,0.584975
17.4104,2430,(11,44),,0.529200,0.449328,0.719758,0.648061
17.4384,742,(5,4),,0.591032,0.798428,0.114866,0.566248
17.4384,822,(4,3),,0.339002,0.372577,0.863866,0.544687
17.4384,1255,(6,3),,0.918014,0.364129,0.157033,0.591046
17.4384,1420,(5,3),outputNeighborhood,0.739537,0.606694,0.291561,0.566970
17.4384,1420,(5,3),,0.739601,0.606602,0.291589,0.566957
17.4384,2489,(5,2),,0.516520,0.621279,0.589253,0.564062
17.4727,1135,(8,8),,0.513137,0.040675,0.857342,0.631888
17.4727,1280,(9,7),,0.778071,-0.002742,0.628170,0.625388
17.4727,1352,(9,8),outputNeighborhood,0.628743,0.066758,0.774742,0.627987
17.4727,1352,(9,8),,0.628987,0.066908,0.774532,0.627958
17.4727,1411,(9,9),,0.038274,0.518584,0.854170,0.641670
17.4727,2149,(10,8),,0.428871,0.031386,0.902820,0.556265
17.4977,263,(7,6),outputNeighborhood,0.709851,0.173464,0.682658,0.623311
17.4977,263,(7,6),,0.709841,0.173364,0.682694,0.623386
17.4977,859,(7,7),,0.328885,0.864877,0.379238,0.614290
17.4977,1136,(7,5),,0.691317,0.316013,0.649782,0.617398
17.4977,1212,(8,6),,0.999952,0.005769,-0.007934,0.638373
17.4977,1246,(6,6),,-0.776294,0.342979,-0.528899,0.591932
17.5516,1133,(21,25),,0.513904,0.597163,0.615873,0.650259
17.5516,1629,(22,24),,0.206196,0.969628,0.131547,0.728532
17.5516,1688,(22,25),outputNeighborhood,0.350465,0.935592,0.042918,0.730872
17.5516,1688,(22,25),,0.350989,0.935412,0.042569,0.730837
17.5516,1689,(23,25),,0.074509,0.992248,0.099456,0.759356
17.5516,1731,(22,26),,0.222870,0.168907,0.960104,0.729456
17.5525,747,(5,7),outputNeighborhood,0.910333,0.161973,0.380865,0.565377
17.5525,747,(5,7),,0.910388,0.162011,0.380718,0.565378
17.5525,907,(6,7),,0.550063,0.664136,0.506313,0.590440
17.5525,972,(4,7),,0.828294,0.051766,0.557897,0.553937
17.5525,1072,(5,6),,0.324151,0.039425,0.945183,0.563657
17.5525,1367,(5,8),,0.643725,0.130432,0.754060,0.560739
17.5983,335,(12,15),,0.617515,0.599039,0.509733,0.363469
17.5983,445,(12,13),,0.465983,0.665516,-0.583051,0.473286
17.5983,1042,(13,14),,0.855894,0.468345,0.219314,0.321792
17.5983,1077,(11,14),,0.204685,0.466383,0.860576,0.571800
17.5983,1343,(12,14),outputNeighborhood,0.613661,0.468927,0.635239,0.456554
17.5983,1343,(12,14),,0.613980,0.469147,0.634768,0.456572
17.604,1504,(0,35),,0.945103,-0.320046,-0.065962,0.411897
17.604,1540,(0,37),,0.803307,-0.207408,-0.558283,0.411986
17.604,2165,(0,36),outputNeighborhood,0.311198,0.694358,0.648862,0.427101
17.604,2165,(0,36),,0.310576,0.694389,0.649127,0.428014
17.604,2169,(1,36),,0.801372,0.119110,-0.586188,0.428782
17.6134,271,(3,32),,0.448360,0.474447,0.757544,0.536196
17.6134,1368,(3,33),outputNeighborhood,0.517869,0.674997,0.525539,0.528293
17.6134,1368,(3,33),,0.517911,0.675031,0.525453,0.528271
17.6134,1716,(3,34),,0.165124,0.673924,0.720111,0.515645
17.6134,2052,(2,33),,0.497420,0.298637,0.814487,0.498139
17.6134,2053,(4,33),,0.249636,0.962490,0.106276,0.542145
17.6285,487,(0,27),,0.671852,0.125200,0.730027,0.451777
17.6285,1806,(0,28),outputNeighborhood,0.662991,0.252178,0.704875,0.451604
17.6285,1806,(0,28),,0.662946,0.252323,0.704865,0.451625
17.6285,1854,(0,29),,0.075777,0.456109,0.886692,0.450946
17.6285,2325,(1,28),,0.817928,0.007127,0.575277,0.473986
17.6482,197,(41,19),,0.487932,0.127164,0.863569,0.414610
17.6482,324,(40,18),,0.115989,0.681435,0.722630,0.486315
17.6482,1078,(39,19),,0.353466,0.519052,0.778233,0.542908
17.6482,1363,(40,19),outputNeighborhood,0.557974,0.129624,0.819672,0.488189
17.6482,1363,(40,19),,0.558813,0.129590,0.819106,0.488186
17.6482,2157,(40,20),,0.327707,0.793622,0.512613,0.488731
17.6871,240,(0,22),outputNeighborhood,0.376723,0.475752,0.794820,0.460257
17.6871,240,(0,22),,0.376326,0.475985,0.794869,0.460279
17.6871,544,(1,22),,-0.170933,-0.578670,0.797448,0.432693
17.6871,1550,(0,23),,0.444998,0.402158,0.800153,0.464204
17.6871,1892,(0,21),,0.724010,0.669814,0.164798,0.459458
17.707,187,(37,18),outputNeighborhood,0.616276,0.629388,0.473366,0.424781
17.707,187,(37,18),,0.616066,0.629974,0.472858,0.424589
17.707,191,(36,18),,0.585984,0.232063,0.776382,0.200282
17.707,401,(38,18),,0.866975,0.102838,0.487625,0.547754
17.707,1086,(37,19),,0.985326,0.138473,0.099790,0.365135
17.707,1241,(37,17),,0.643083,-0.744948,0.177470,0.720787
17.7635,230,(16,20),,0.417394,0.694073,0.586554,0.428943
17.7635,442,(17,20),outputNeighborhood,0.420796,0.619080,0.663076,0.279392
17.7635,442,(17,20),,0.420797,0.618966,0.663182,0.279683
17.7635,659,(17,21),,0.577264,0.809777,0.105012,0.383694
17.7635,1526,(18,20),,0.229383,0.359908,0.904350,0.155079
17.7635,1876,(17,19),,0.021037,0.503068,0.863991,0.166669
17.7659,1628,(25,29),,0.377724,-0.708300,0.596353,0.488659
17.7659,1721,(26,28),,0.782125,0.465678,0.414035,0.462416
17.7659,1779,(25,27),,0.460744,0.843279,0.276760,0.712385
17.7659,1826,(24,28),,0.300790,0.910254,0.284540,0.629089
17.7659,1829,(25,28),outputNeighborhood,0.686176,0.069571,0.724101,0.577762
17.7659,1829,(25,28),,0.685924,0.069242,0.724371,0.576510
17.777,940,(26,7),outputNeighborhood,0.357293,0.605888,0.710804,0.361095
17.777,940,(26,7),,0.357325,0.605786,0.710874,0.361085
17.777,1185,(26,8),,0.698391,0.140986,0.701693,0.355137
17.777,1265,(26,6),,0.232645,0.753585,0.614806,0.349989
17.777,1329,(27,7),,0.603273,0.790893,0.102716,0.350508
17.777,2043,(25,7),,0.460898,0.732533,0.500968,0.356026
17.8161,445,(12,13),,0.465981,0.665515,-0.583053,0.472826
17.8161,1063,(13,12),,-0.061146,0.487299,-0.871092,0.335448
17.8161,1225,(12,11),,0.866106,-0.069750,-0.494970,0.460614
17.8161,1559,(11,12),,-0.179181,0.544056,-0.819693,0.632655
17.8161,1801,(12,12),outputNeighborhood,0.524075,0.321145,0.788804,0.459182
17.8161,1801,(12,12),,0.523242,0.320701,0.789537,0.457433
17.8431,475,(7,11),,0.624389,0.713014,0.318982,0.617628
17.8431,507,(6,12),,0.556141,0.381149,0.738534,0.597078
17.8431,641,(6,10),,0.629998,0.657649,0.413037,0.591432
17.8431,918,(5,11),,0.596688,0.382503,0.705446,0.572986
17.8431,1694,(6,11),outputNeighborhood,0.447679,0.661367,0.601812,0.597011
17.8431,1694,(6,11),,0.447478,0.661602,0.601703,0.597011
17.9083,487,(0,27),,0.671855,0.124624,0.730123,0.451779
17.9083,1150,(2,27),,0.232302,0.473488,0.849614,0.495525
17.9083,1711,(1,26),,0.502184,0.369645,0.781776,0.477601
17.9083,1759,(1,27),outputNeighborhood,0.410041,0.571880,0.710507,0.473014
17.9083,1759,(1,27),,0.410073,0.572004,0.710388,0.473013
17.9083,2325,(1,28),,0.817965,0.007044,0.575224,0.473990
17.9404,1099,(1,47),,0.127233,0.600706,0.789281,0.488875
17.9404,1916,(1,46),outputNeighborhood,0.121041,0.810902,0.572527,0.487144
17.9404,1916,(1,46),,0.121026,0.810964,0.572442,0.487102
17.9404,2448,(1,45),,0.241682,0.959130,0.147173,0.484193
17.9404,2474,(0,46),,0.591504,0.172752,0.787579,0.440726
17.9404,2475,(2,46),,0.793508,0.133289,0.593784,0.522427
17.9536,216,(26,25),,0.404869,0.663867,0.628778,0.698630
17.9536,317,(25,24),,0.513667,0.123339,0.849078,0.786898
17.9536,1579,(26,23),,0.234402,0.919781,0.314734,0.710803
17.9536,2337,(27,24),,0.251423,0.582793,0.772747,0.472642
17.9536,2365,(26,24),outputNeighborhood,0.098949,0.572714,0.813762,0.693136
17.9536,2365,(26,24),,0.098431,0.572653,0.813867,0.693100
17.978,95,(8,22),,0.406546,0.537987,0.738438,0.705873
17.978,296,(8,23),outputNeighborhood,0.129603,0.727408,0.673855,0.678787
17.978,296,(8,23),,0.128136,0.727534,0.673999,0.678759
17.978,303,(8,24),,0.466213,0.753969,0.462791,0.599210
17.978,1560,(7,23),,0.501552,0.418965,0.756911,0.568485
17.978,1931,(9,23),,-0.949326,0.155729,0.273001,0.714777
18.0398,1515,(22,22),,0.411077,0.462616,0.785494,0.735896
18.0398,1574,(23,23),,0.647212,0.245720,0.721622,0.763694
18.0398,1629,(22,24),,0.205130,0.969779,0.132103,0.728530
18.0398,1828,(21,23),,0.628062,0.710442,0.317508,0.664000
18.0398,2067,(22,23),outputNeighborhood,0.822579,0.253991,0.508775,0.737443
18.0398,2067,(22,23),,0.822661,0.253917,0.508680,0.737424
18.1298,892,(4,38),outputNeighborhood,0.694748,0.647589,0.312976,0.535177
18.1298,892,(4,38),,0.694846,0.647558,0.312822,0.535183
18.1298,1341,(5,38),,0.486486,0.635770,0.599273,0.557772
18.1298,1406,(4,39),,0.651147,0.148610,0.744260,0.537567
18.1298,1889,(4,37),,0.570553,0.693346,0.440160,0.530455
18.1298,2244,(3,38),,0.445530,0.279167,0.850628,0.513411
18.1514,756,(23,28),,0.042185,0.546098,0.836658,0.645072
18.1514,799,(22,29),,0.530665,0.650775,0.543035,0.524655
18.1514,1111,(22,28),outputNeighborhood,0.761734,0.531301,0.370784,0.643277
18.1514,1111,(22,28),,0.761827,0.531218,0.370712,0.643082
18.1514,1777,(22,27),,0.111993,0.717279,0.687727,0.707141
18.1514,1922,(21,28),,0.400396,0.823163,0.402599,0.607080
18.156,93,(8,47),outputNeighborhood,0.208148,0.676730,0.706194,0.619583
18.156,93,(8,47),,0.207762,0.676920,0.706127,0.619583
18.156,94,(7,47),,0.396806,0.556820,0.729724,0.606672
18.156,689,(9,47),,0.523017,0.846035,0.103337,0.613606
18.156,1170,(8,48),,0.644247,0.604966,0.467934,0.629194
18.156,2175,(8,46),,0.671769,0.726244,0.145929,0.610899
18.2273,763,(13,23),,0.672005,0.220128,0.707073,0.556085
18.2273,1507,(12,22),,-0.018203,0.184877,0.982593,0.553547
18.2273,1561,(11,23),,0.286419,0.879084,0.381019,0.503141
18.2273,1563,(12,23),outputNeighborhood,0.308692,0.092435,0.946660,0.538356
18.2273,1563,(12,23),,0.308783,0.092359,0.946638,0.538307
18.2273,1617,(12,24),,0.428880,0.890113,0.154149,0.594546
18.2548,1446,(14,46),,0.275248,0.528763,0.802900,0.392991
18.2548,1774,(13,47),,0.941670,0.267535,0.204163,0.498425
18.2548,2450,(13,45),,0.050041,0.436448,0.898337,0.510023
18.2548,2479,(12,46),,0.400904,0.651288,0.644283,0.561496
18.2548,2481,(13,46),outputNeighborhood,0.027702,0.190131,0.981368,0.482798
18.2548,2481,(13,46),,0.027681,0.189993,0.981395,0.482635
18.2869,1642,(7,41),,0.268734,0.939616,0.211906,0.615921
18.2869,2309,(8,40),,0.089285,0.833219,0.545687,0.620828
18.2869,2335,(8,41),outputNeighborhood,0.523246,0.497199,0.692103,0.633084
18.2869,2335,(8,41),,0.523326,0.497203,0.692040,0.633085
18.2869,2336,(9,41),,0.047259,0.783396,0.619723,0.637915
18.2869,2366,(8,42),,0.389561,0.204785,0.897945,0.638207
18.2951,338,(37,7),,0.902260,-0.045687,-0.428766,0.253264
18.2951,1062,(38,8),,0.929353,0.285679,-0.233861,0.207245
18.2951,1388,(36,8),,0.127818,0.953179,0.274068,0.275430
18.2951,1443,(37,8),outputNeighborhood,0.547999,0.166026,0.819837,0.269530
18.2951,1443,(37,8),,0.547570,0.165854,0.820158,0.269233
18.2951,1824,(37,9),,-0.435070,0.847310,-0.304598,0.271163
18.3008,745,(22,6),,0.564499,0.674984,0.475119,0.366540
18.3008,1165,(21,5),,0.517862,0.222745,-0.825956,0.374637
18.3008,1333,(21,7),,-0.084628,0.353506,0.931596,0.338810
18.3008,1429,(20,6),,-0.755793,0.274532,0.594483,0.349327
18.3008,1665,(21,6),outputNeighborhood,0.595784,0.533009,0.600785,0.350680
18.3008,1665,(21,6),,0.595970,0.532817,0.600771,0.350680
18.3021,345,(0,15),,0.966127,0.136616,0.218938,0.444983
18.3021,400,(1,14),,0.679875,0.504561,0.532154,0.459899
18.3021,402,(0,14),outputNeighborhood,0.605342,0.611684,0.509317,0.440401
18.3021,402,(0,14),,0.605146,0.611920,0.509267,0.440724
18.3021,455,(0,13),,0.797654,0.334750,0.501687,0.435421
18.337,425,(14,26),,0.681111,0.731808,0.023337,0.464452
18.337,677,(13,25),,0.159845,0.956633,0.243520,0.610997
18.337,737,(13,26),outputNeighborhood,0.687283,0.235562,0.687134,0.532666
18.337,737,(13,26),,0.687205,0.235577,0.687207,0.532510
18.337,1725,(12,26),,0.880736,0.105302,0.461753,0.545629
18.337,1983,(13,27),,0.474904,0.712890,0.515998,0.391251
18.4258,119,(24,21),,0.403914,0.350491,0.844991,0.770307
18.4258,405,(23,20),,0.389807,0.920866,0.007470,0.709230
18.4258,476,(24,19),,0.966359,0.206651,0.153118,0.724276
18.4258,586,(24,20),outputNeighborhood,0.746332,0.123393,0.654035,0.761135
18.4258,586,(24,20),,0.746487,0.123211,0.653894,0.761081
18.4258,1730,(25,20),,0.548610,0.304180,0.778783,0.715236
18.4282,157,(10,23),outputNeighborhood,0.542892,0.647981,0.534218,0.558779
18.4282,157,(10,23),,0.543068,0.647929,0.534103,0.558771
18.4282,1501,(10,22),,-0.713857,-0.415916,0.563403,0.072110
18.4282,1561,(11,23),,0.286299,0.879168,0.380915,0.503131
18.4282,1611,(10,24),,0.272563,0.678405,0.682258,0.548788
18.4282,1931,(9,23),,-0.949325,0.155731,0.273001,0.726535
18.4393,650,(12,41),,0.999156,0.005992,0.040643,0.537829
18.4393,1590,(11,42),,0.763755,0.504588,0.402578,0.643148
18.4393,2367,(12,42),outputNeighborhood,0.210803,0.786607,0.580355,0.620329
18.4393,2367,(12,42),,0.210603,0.786636,0.580387,0.620086
18.4393,2369,(13,42),,0.426382,0.903518,0.043041,0.531064
18.4393,2464,(12,43),,0.505927,0.665461,0.548817,0.616988
18.4477,626,(27,0),,0.716396,0.364503,0.594906,0.200342
18.4477,939,(27,2),,-0.767404,0.478184,0.427119,0.233990
18.4477,1041,(27,1),outputNeighborhood,0.378924,0.825421,0.418445,0.208152
18.4477,1041,(27,1),,0.379226,0.825225,0.418559,0.209287
18.4477,1548,(26,1),,-0.739107,0.652396,0.167631,0.240216
18.4477,1956,(28,1),,0.604727,0.585006,0.540438,0.184798
18.4721,216,(26,25),,0.405097,0.664063,0.628424,0.698613
18.4721,317,(25,24),,0.514442,0.120608,0.849002,0.786916
18.4721,495,(25,25),outputNeighborhood,0.315003,0.496449,0.808895,0.797048
18.4721,495,(25,25),,0.314728,0.496422,0.809019,0.797047
18.4721,1733,(25,26),,0.699285,0.465042,0.542897,0.778026
18.4721,2346,(24,25),,0.396193,0.821130,0.410824,0.784201
18.4924,452,(5,13),,0.355745,0.611189,0.707032,0.573675
18.4924,507,(6,12),,0.555850,0.379736,0.739481,0.597078
18.4924,918,(5,11),,0.596831,0.382210,0.705484,0.572986
18.4924,1158,(4,12),,0.632518,0.125534,0.764305,0.547205
18.4924,1413,(5,12),outputNeighborhood,0.627370,0.688622,0.363601,0.576691
18.4924,1413,(5,12),,0.627383,0.688696,0.363439,0.576691
18.5023,1735,(26,26),,0.015032,0.390062,0.920666,0.666254
18.5023,1736,(27,26),outputNeighborhood,0.119439,0.431756,0.894047,0.477327
18.5023,1736,(27,26),,0.119676,0.431840,0.893975,0.478278
18.5023,1737,(28,26),,0.262218,0.955887,0.132367,0.278851
18.5023,1782,(27,27),,0.709557,0.432100,0.556613,0.378246
18.5023,2314,(27,25),,0.338177,0.069797,-0.938491,0.416722
18.5196,1914,(13,37),,-0.402502,-0.330770,0.853571,0.408870
18.5196,2251,(12,38),,0.040480,0.908431,0.416069,0.397417
18.5196,2253,(13,38),outputNeighborhood,0.698910,0.656380,0.284058,0.388577
18.5196,2253,(13,38),,0.698922,0.656439,0.283895,0.388511
18.5196,2254,(14,38),,-0.635436,0.295010,0.713576,0.328958
18.5196,2285,(13,39),,0.691831,0.585458,0.422621,0.403551
18.523,28,(3,49),,0.563083,0.497325,0.660005,0.511056
18.523,29,(1,49),,0.741532,0.409788,0.531230,0.460016
18.523,60,(2,48),,0.225369,0.947893,0.225185,0.510354
18.523,1763,(2,49),outputNeighborhood,0.152511,0.941819,0.299529,0.489601
18.523,1763,(2,49),,0.152289,0.941793,0.299724,0.490180
18.5287,416,(39,13),,0.976080,0.147110,0.160082,0.333920
18.5287,521,(39,11),,0.813188,0.332123,0.477932,0.186117
18.5287,572,(40,12),,0.402678,0.908560,0.111215,0.203995
18.5287,1016,(38,12),,0.911499,0.054736,0.407643,0.298241
18.5287,1925,(39,12),outputNeighborhood,0.366511,0.930299,0.014590,0.207334
18.5287,1925,(39,12),,0.366470,0.930317,0.014492,0.207322
18.5298,858,(12,45),,0.202156,0.781604,0.590108,0.586406
18.5298,2021,(13,44),,0.551470,0.791779,0.262616,0.528965
18.5298,2430,(11,44),,0.528204,0.447005,0.721933,0.648068
18.5298,2434,(12,44),outputNeighborhood,0.340887,0.839544,0.423040,0.612467
18.5298,2434,(12,44),,0.341011,0.839864,0.422302,0.612453
18.5298,2464,(12,43),,0.507383,0.664133,0.549081,0.616982
18.5316,24,(8,49),,0.692496,0.663235,0.283847,0.603072
18.5316,631,(9,49),outputNeighborhood,0.378225,0.626907,0.681126,0.582628
18.5316,631,(9,49),,0.378226,0.626830,0.681197,0.582485
18.5316,717,(9,48),,0.881686,0.174168,0.438515,0.620765
18.5316,2037,(10,49),,0.222071,0.834581,0.504141,0.547181
18.5608,273,(38,16),,0.788281,0.107310,0.605885,0.557192
18.5608,275,(36,16),,0.716480,0.682700,0.143447,0.286649
18.5608,313,(37,16),outputNeighborhood,0.573692,0.137667,0.807419,0.542325
18.5608,313,(37,16),,0.573567,0.137578,0.807523,0.542311
18.5608,1216,(37,15),,0.631857,0.208151,0.746613,0.531367
18.5608,1241,(37,17),,0.643081,-0.744951,0.177466,0.733414
18.5855,271,(3,32),,0.448277,0.474134,0.757789,0.535999
18.5855,334,(5,32),,0.784619,-0.603815,-0.140643,0.559487
18.5855,1718,(4,31),,0.302252,-0.929166,-0.212823,0.545172
18.5855,2005,(4,32),outputNeighborhood,0.488858,0.620367,0.613321,0.551343
18.5855,2005,(4,32),,0.488447,0.620633,0.613379,0.551055
18.5855,2053,(4,33),,0.248924,0.962761,0.105489,0.541977
18.6269,342,(25,17),,0.381740,0.746930,-0.544398,0.457603
18.6269,397,(26,16),,0.732958,-0.501062,-0.460119,0.255442
18.6269,815,(27,17),,0.282553,0.336341,0.898353,0.278831
18.6269,1276,(26,18),,0.986435,0.151224,0.063857,0.432310
18.6269,2168,(26,17),outputNeighborhood,0.092604,0.309738,0.946302,0.372693
18.6269,2168,(26,17),,0.092493,0.309673,0.946334,0.372834
18.6329,873,(16,24),,0.221182,0.874036,0.432595,0.429033
18.6329,1567,(17,23),,0.492473,0.590173,0.639661,0.397030
18.6329,1621,(17,24),outputNeighborhood,0.270148,0.888679,0.370498,0.337920
18.6329,1621,(17,24),,0.270896,0.888956,0.369287,0.338276
18.6329,1622,(18,24),,0.135253,0.693630,0.707519,0.299182
18.6329,1684,(17,25),,0.286373,0.855778,0.430853,0.292607
18.6512,1160,(20,7),outputNeighborhood,0.831331,-0.335556,-0.443048,0.342474
18.6512,1160,(20,7),,0.831331,-0.335556,-0.443048,0.340279
18.6512,1162,(20,8),,0.770603,0.632803,0.075706,0.338423
18.6512,1333,(21,7),,-0.084764,0.353464,0.931600,0.337321
18.6512,1429,(20,6),,-0.755793,0.274531,0.594483,0.348528
18.6512,2410,(19,7),,-0.603501,0.173650,0.778224,0.354611
18.6938,426,(8,14),,0.604014,0.337106,0.722168,0.632537
18.6938,639,(7,13),,-0.033520,-0.678710,0.733641,0.567037
18.6938,671,(8,12),,0.006429,0.828853,0.559429,0.635151
18.6938,2202,(8,13),outputNeighborhood,0.633653,0.766528,0.104495,0.633397
18.6938,2202,(8,13),,0.633406,0.766749,0.104371,0.633395
18.6938,2234,(9,13),,0.739872,0.659360,0.133544,0.653826
18.698,566,(1,32),,0.559215,0.762314,0.325815,0.470374
18.698,993,(1,30),,-0.653026,0.709402,0.265153,0.477924
18.698,1959,(0,31),,0.534380,0.753658,0.382672,0.442260
18.698,1960,(1,31),outputNeighborhood,0.141926,0.887697,0.438007,0.473502
18.698,1960,(1,31),,0.141809,0.887703,0.438034,0.473427
18.698,2275,(2,31),,0.042946,0.250505,-0.967162,0.499608
18.7171,492,(2,29),,0.763759,-0.610161,0.210656,0.492375
18.7171,1150,(2,27),,0.232145,0.473253,0.849788,0.495603
18.7171,1808,(3,28),,0.165434,0.552563,-0.816888,0.501059
18.7171,1827,(2,28),outputNeighborhood,0.112037,0.700797,0.704508,0.493158
18.7171,1827,(2,28),,0.111901,0.700865,0.704462,0.493301
18.7171,2325,(1,28),,0.818003,0.006961,0.575172,0.474031
18.7431,650,(12,41),,0.999157,0.005963,0.040627,0.537700
18.7431,1521,(10,41),,0.419077,0.353944,0.836121,0.628049
18.7431,1590,(11,42),,0.764883,0.503186,0.402192,0.643037
18.7431,1647,(11,40),,-0.847731,0.168579,0.502924,0.554900
18.7431,2338,(11,41),outputNeighborhood,0.635466,0.657569,0.404704,0.603602
18.7431,2338,(11,41),,0.635212,0.657883,0.404593,0.603427
18.764,675,(0,5),,-0.902173,0.066843,0.426165,0.451400
18.764,730,(1,4),,0.295165,0.620166,0.726823,0.479071
18.764,966,(2,5),,0.363821,-0.288380,-0.885704,0.481054
18.764,1240,(1,6),,-0.789457,0.461149,-0.405091,0.478288
18.764,1399,(1,5),outputNeighborhood,0.864027,0.329150,0.380944,0.480051
18.764,1399,(1,5),,0.863958,0.329158,0.381093,0.479661
18.7862,348,(37,20),outputNeighborhood,0.665593,0.238560,0.707160,0.349281
18.7862,348,(37,20),,0.665643,0.238409,0.707164,0.349637
18.7862,575,(37,21),,-0.768079,-0.434260,0.470609,0.108495
18.7862,802,(36,20),,-0.484517,0.782364,0.391345,0.127059
18.7862,1086,(37,19),,0.985329,0.138462,0.099776,0.365258
18.7862,1164,(38,20),,0.597019,0.412362,0.688132,0.490287
18.7915,699,(40,35),,0.458763,0.570087,0.681570,0.171301
18.7915,1089,(41,36),,0.592008,0.791126,0.153775,0.130010
18.7915,1197,(41,34),,0.481642,0.572651,0.663394,0.168088
18.7915,1483,(41,35),outputNeighborhood,0.603486,0.764901,0.225237,0.154330
18.7915,1483,(41,35),,0.603502,0.764858,0.225338,0.154334
18.7915,2158,(42,35),,0.086677,0.419866,0.903438,0.108409
18.8394,751,(33,2),,-0.331195,-0.446374,0.831300,0.224078
18.8394,897,(33,1),outputNeighborhood,0.609409,0.540387,0.580175,0.236836
18.8394,897,(33,1),,0.609957,0.540413,0.579575,0.237068
18.8394,982,(34,1),,0.653880,-0.432544,-0.620762,0.195931
18.8394,1302,(32,1),,0.717329,0.472412,0.512119,0.252940
18.8394,2146,(33,0),,0.010241,-0.434314,0.900703,0.267841
18.8517,568,(9,10),,0.647482,0.360681,0.671325,0.640730
18.8517,1118,(10,11),,0.256920,0.651813,0.713535,0.621965
18.8517,1200,(10,9),,0.774417,0.619717,0.127394,0.550496
18.8517,1480,(10,10),outputNeighborhood,0.557209,0.112221,0.822754,0.584478
18.8517,1480,(10,10),,0.557178,0.112068,0.822796,0.584472
18.8517,1900,(11,10),,0.566480,0.421907,0.707881,0.486074
18.8856,94,(7,47),,0.399970,0.556195,0.728471,0.606669
18.8856,1987,(6,46),,0.738539,0.465124,0.488078,0.586830
18.8856,2175,(8,46),,0.671749,0.726267,0.145910,0.610900
18.8856,2357,(7,45),,0.411304,0.722266,0.556023,0.595753
18.8856,2478,(7,46),outputNeighborhood,0.272180,0.328415,0.904468,0.596421
18.8856,2478,(7,46),,0.272102,0.328248,0.904552,0.596421
18.9027,452,(5,13),,0.355849,0.611275,0.706905,0.573744
18.9027,507,(6,12),,0.555567,0.378364,0.740396,0.597142
18.9027,639,(7,13),,-0.033522,-0.678710,0.733641,0.560863
18.9027,1301,(6,14),,0.536738,0.334400,0.774654,0.591052
18.9027,1447,(6,13),outputNeighborhood,0.527143,0.804954,0.272340,0.595195
18.9027,1447,(6,13),,0.527108,0.805018,0.272219,0.595325
19.0532,81,(24,47),,0.177670,0.641369,-0.746377,0.469458
19.0532,82,(23,47),outputNeighborhood,0.071647,0.568092,0.819840,0.461553
19.0532,82,(23,47),,0.071204,0.568284,0.819746,0.460224
19.0532,83,(22,47),,0.705535,0.629027,0.326412,0.419338
19.0532,1967,(23,48),,0.176933,0.517114,0.837429,0.447136
19.0532,2485,(23,46),,0.449146,-0.179020,-0.875340,0.485944
19.1007,456,(11,43),outputNeighborhood,0.310013,0.798920,0.515382,0.661303
19.1007,456,(11,43),,0.309806,0.798958,0.515448,0.661303
19.1007,478,(10,43),,0.152893,0.925778,0.345772,0.661341
19.1007,1590,(11,42),,0.766051,0.501729,0.401789,0.643026
