time,model_id,model_name,port_name,data
4.39338,2393,(41,37),,0.707275,0.706385,0.027967,0.114116
4.39446,599,(31,29),,0.497139,0.081213,0.863862,0.094514
4.39446,1938,(30,30),,0.322399,0.111305,0.940037,0.113294
4.39446,1939,(31,30),outputNeighborhood,0.694809,0.445695,0.564443,0.101773
4.39446,1939,(31,30),,0.703347,0.451291,0.549218,0.101763
4.39446,1986,(31,31),,0.069861,0.657101,0.750559,0.115468
4.39446,2063,(32,30),,0.675279,0.054463,0.735549,0.088552
4.39522,189,(12,0),,0.991338,-0.049210,0.121765,0.265207
4.39522,933,(12,1),outputNeighborhood,0.084393,0.983405,0.160603,0.362471
4.39522,933,(12,1),,0.071833,0.986262,0.148751,0.362511
4.39522,1019,(12,2),,-0.378278,-0.918776,0.112947,0.397716
4.39522,1024,(13,1),,0.342288,-0.765519,-0.544811,0.342445
4.39522,2349,(11,1),,0.124145,0.392548,0.911314,0.366698
4.40143,635,(31,8),,0.058576,-0.312789,0.948015,0.158074
4.40143,1023,(32,9),,-0.208072,0.698531,0.684661,0.172316
4.40143,1385,(32,8),outputNeighborhood,0.629841,0.623564,0.463107,0.159433
4.40143,1385,(32,8),,0.643349,0.620340,0.448643,0.159632
4.40143,1475,(33,8),,-0.710572,0.458199,0.533985,0.186404
4.40143,2127,(32,7),,0.505486,-0.179712,0.843912,0.163708
4.41356,1021,(8,38),,-0.406486,0.263420,0.874859,0.632728
4.41356,1058,(10,38),,0.511793,-0.455173,0.728619,0.519021
4.41356,1064,(9,38),outputNeighborhood,0.846650,0.329037,-0.418232,0.594530
4.41356,1064,(9,38),,0.838844,0.295484,-0.457198,0.594805
4.41356,2216,(9,37),,-0.134982,-0.010077,0.990797,0.561296
4.41356,2283,(9,39),,-0.586011,0.730277,0.351122,0.592465
4.41947,237,(40,11),,0.271621,0.954322,-0.124463,0.114752
4.41947,521,(39,11),outputNeighborhood,-0.066876,0.378163,0.923320,0.175614
4.41947,521,(39,11),,-0.072518,0.373535,0.924777,0.175598
4.41947,523,(38,11),,0.399927,-0.089379,-0.912178,0.229946
4.41947,975,(39,10),,0.507775,0.846294,-0.161093,0.175299
4.41947,1925,(39,12),,0.569768,-0.617391,-0.542395,0.207391
4.42283,1288,(32,26),,0.872719,0.473793,0.117817,0.107175
4.42283,1459,(33,25),,-0.497712,-0.738468,0.454915,0.100279
4.42283,1635,(34,26),,-0.814494,0.546389,0.195086,0.101957
4.42283,1679,(33,27),,0.998165,0.026605,0.054388,0.101481
4.42283,1739,(33,26),outputNeighborhood,0.867538,0.372907,0.329118,0.108153
4.42283,1739,(33,26),,0.867833,0.373182,0.328025,0.108115
4.42519,231,(38,34),,0.216125,0.088041,0.972388,0.049714
4.42519,349,(37,33),,0.911437,0.109324,0.396649,0.065847
4.42519,771,(36,34),,0.815676,0.452531,0.360401,0.071856
4.42519,1254,(37,35),,0.578748,0.154839,0.800672,0.066208
4.42519,2122,(37,34),outputNeighborhood,0.754963,0.633882,0.168002,0.060443
4.42519,2122,(37,34),,0.753913,0.635735,0.165700,0.060460
4.42789,839,(23,31),,0.302701,-0.258088,0.917476,0.217650
4.42789,1149,(25,31),,0.446804,-0.861653,0.240667,0.353131
4.42789,1649,(24,32),,0.918412,-0.373760,0.129704,0.340542
4.42789,1930,(24,30),,0.457949,-0.342790,0.820230,0.343658
4.42789,1978,(24,31),outputNeighborhood,-0.543417,0.412757,-0.730978,0.286995
4.42789,1978,(24,31),,-0.542075,0.414805,-0.730816,0.286361
4.43274,304,(48,15),,0.596451,0.633188,0.493274,0.033580
4.43274,347,(49,14),,0.280976,0.693817,0.663076,0.046363
4.43274,350,(47,14),,0.539741,0.132379,0.831357,0.053692
4.43274,657,(48,14),outputNeighborhood,0.824265,0.451520,0.341638,0.037075
4.43274,657,(48,14),,0.824500,0.451503,0.341094,0.037119
4.43274,1100,(48,13),,0.985295,0.035546,0.167124,0.043984
4.44201,860,(13,11),outputNeighborhood,-0.920118,-0.356597,0.161928,0.302309
4.44201,860,(13,11),,-0.920120,-0.355518,0.164276,0.299386
4.44201,1063,(13,12),,0.825843,0.410268,0.386864,0.319948
4.44201,1225,(12,11),,0.250627,0.003334,-0.968078,0.419416
4.44201,1488,(13,10),,0.513204,0.596974,0.616639,0.320626
4.44201,1740,(14,11),,0.857597,0.354194,0.372926,0.325786
4.44344,27,(5,49),,-0.538720,0.627541,0.562115,0.537531
4.44344,57,(5,48),outputNeighborhood,0.762081,0.562310,-0.320999,0.594730
4.44344,57,(5,48),,0.753987,0.545999,-0.365224,0.594846
4.44344,58,(4,48),,-0.697731,0.696862,0.165998,0.580836
4.44344,1866,(6,48),,-0.904400,0.332381,0.267552,0.608313
4.44344,2500,(5,47),,0.864502,-0.485423,0.130388,0.580737
4.44924,234,(9,34),outputNeighborhood,0.160458,0.803066,0.573880,0.468050
4.44924,234,(9,34),,0.089682,0.820876,0.564021,0.468508
4.44924,1418,(9,33),,0.856651,0.356888,-0.372533,0.330624
4.44924,1439,(10,34),,0.877942,0.079212,-0.472169,0.360041
4.44924,1566,(8,34),,0.082471,-0.790335,0.607099,0.590721
4.44924,2143,(9,35),,-0.588066,0.779191,-0.216888,0.498023
4.45014,1504,(0,35),,-0.604096,-0.668231,0.434207,0.401180
4.45014,1846,(0,33),,-0.128683,0.192001,0.972921,0.412721
4.45014,1871,(1,34),,0.690357,-0.684163,0.235218,0.457439
4.45014,2086,(0,34),outputNeighborhood,0.736004,0.676384,0.028330,0.410840
4.45014,2086,(0,34),,0.721195,0.692640,0.011291,0.410944
4.45325,95,(8,22),,0.699284,-0.593136,0.398988,0.744205
4.45325,923,(9,21),,0.470577,0.450477,-0.758701,0.702101
4.45325,1472,(8,21),outputNeighborhood,-0.793735,-0.093701,0.601003,0.743578
4.45325,1472,(8,21),,-0.789006,-0.089108,0.607890,0.743725
4.45325,1514,(7,21),,0.452933,-0.560906,0.692990,0.674327
4.45325,2095,(8,20),,0.618026,0.487128,-0.617050,0.726063
4.45505,898,(31,24),outputNeighborhood,0.705454,0.696476,0.131359,0.182364
4.45505,898,(31,24),,0.711803,0.692197,0.119160,0.182371
4.45505,1583,(31,23),,-0.078522,0.456259,0.886376,0.204364
4.45505,1638,(30,24),,0.772850,0.262352,0.577819,0.222584
4.45505,1641,(32,24),,0.580652,0.147750,0.800633,0.155125
4.45505,1940,(31,25),,0.177412,0.972577,-0.150396,0.162216
4.45754,491,(49,4),,0.965086,0.212707,0.152853,0.043423
4.45754,632,(49,6),,0.751337,0.216231,0.623488,0.054208
4.45754,1236,(48,5),,0.183974,-0.416009,0.890556,0.043639
4.45754,1243,(49,5),outputNeighborhood,0.469796,0.692425,0.547576,0.053452
4.45754,1243,(49,5),,0.467658,0.694090,0.547299,0.053432
4.45765,396,(3,14),,-0.065845,0.997277,-0.033201,0.508950
4.45765,646,(4,13),,0.412947,-0.590701,-0.693215,0.552389
4.45765,862,(3,13),outputNeighborhood,0.743610,-0.121931,0.657402,0.510316
4.45765,862,(3,13),,0.702976,-0.185514,0.686593,0.510358
4.45765,1007,(3,12),,-0.400464,0.916312,0.000427,0.515358
4.45765,1654,(2,13),,0.702626,-0.578261,-0.414645,0.471585
4.45899,1904,(45,31),,0.047129,0.600657,0.798117,0.031338
4.45899,1908,(45,29),,-0.421366,0.204495,0.883534,0.042635
4.45899,1951,(44,30),,0.666564,0.614396,0.422149,0.045396
4.45899,1953,(45,30),outputNeighborhood,0.391990,0.846099,0.361193,0.035871
4.45899,1953,(45,30),,0.390970,0.846724,0.360832,0.035883
4.45899,1955,(46,30),,0.368802,0.526604,0.765946,0.031168
4.45934,110,(10,15),outputNeighborhood,-0.099278,0.973186,0.207490,0.592708
4.45934,110,(10,15),,-0.122341,0.976007,0.180119,0.592733
4.45934,293,(10,16),,0.248486,0.118861,0.961315,0.315451
4.45934,299,(10,14),,0.895978,-0.286886,-0.338997,0.705444
4.45934,337,(9,15),,-0.254542,-0.573536,0.778630,0.670682
4.45934,450,(11,15),,0.813431,-0.137916,-0.565075,0.511376
4.46059,56,(10,48),,-0.065213,-0.662497,0.746220,0.590223
4.46059,92,(11,47),,0.902674,0.068662,0.424812,0.555636
4.46059,205,(10,47),outputNeighborhood,-0.017315,0.998866,0.044342,0.575287
4.46059,205,(10,47),,-0.045891,0.998849,-0.013963,0.575200
4.46059,689,(9,47),,0.814368,0.067641,-0.576394,0.617470
4.46059,2469,(10,46),,0.663079,-0.737418,0.128612,0.590576
4.46368,426,(8,14),,0.938764,-0.327898,0.105855,0.628546
4.46368,622,(7,15),,0.475289,0.862367,-0.174421,0.623136
4.46368,639,(7,13),,0.699964,0.030469,-0.713528,0.603573
4.46368,1152,(7,14),outputNeighborhood,-0.412867,0.877845,0.242751,0.608071
4.46368,1152,(7,14),,-0.453220,0.866283,0.210110,0.608011
4.46368,1301,(6,14),,-0.235286,-0.005316,0.971912,0.589282
4.46629,186,(19,21),,0.921878,0.349504,0.167298,0.149739
4.46629,239,(20,21),outputNeighborhood,0.751298,0.118804,0.649182,0.336931
4.46629,239,(20,21),,0.742109,0.102004,0.662473,0.336479
4.46629,960,(20,20),,0.017587,-0.017298,0.999696,0.211511
4.46629,1157,(21,21),,0.720325,0.277044,-0.635907,0.617121
4.46629,1512,(20,22),,0.018486,-0.772388,-0.634882,0.489167
4.46668,109,(36,21),,0.473492,0.408168,0.780516,0.085769
4.46668,1533,(35,22),,0.332373,0.136814,0.933172,0.116674
4.46668,1535,(36,22),outputNeighborhood,0.644066,0.519304,0.561697,0.086445
4.46668,1535,(36,22),,0.642817,0.519467,0.562975,0.086454
4.46668,1536,(37,22),,0.689093,0.602509,0.402659,0.132146
4.46668,1835,(36,23),,0.427478,-0.183173,0.885274,0.084808
4.46796,167,(13,19),,-0.496862,0.735660,-0.460361,0.683013
4.46796,213,(14,18),,-0.680518,-0.214642,0.700588,0.313976
4.46796,384,(15,19),,-0.645580,0.476080,0.597138,0.450929
4.46796,1271,(14,19),outputNeighborhood,0.955798,0.270690,-0.114794,0.554079
4.46796,1271,(14,19),,0.955241,0.267904,-0.125471,0.554361
4.46796,1342,(14,20),,-0.329372,-0.517071,0.790033,0.616688
4.46955,745,(22,6),,-0.592364,0.611911,0.524091,0.360786
4.46955,856,(24,6),,0.901672,0.130411,-0.412286,0.289746
4.46955,998,(23,5),,0.614857,0.139383,-0.776224,0.369711
4.46955,1258,(23,6),outputNeighborhood,0.591541,0.117996,0.797594,0.413307
4.46955,1258,(23,6),,0.589525,0.065047,0.805127,0.413627
4.46955,1326,(23,7),,-0.712222,0.351109,0.607834,0.445650
4.47298,259,(21,37),,0.804025,-0.482521,0.347443,0.181738
4.47298,1172,(22,38),,0.500756,0.467196,0.728678,0.180415
4.47298,2187,(22,36),,0.383578,0.601940,0.700382,0.160028
4.47298,2229,(22,37),outputNeighborhood,0.851235,0.056838,0.521697,0.142889
4.47298,2229,(22,37),,0.858851,0.046060,0.510150,0.143917
4.47298,2231,(23,37),,-0.207769,0.115783,0.971301,0.229887
4.47414,229,(13,31),,0.499944,0.535002,0.681050,0.104041
4.47414,1126,(14,30),,0.767647,-0.213871,0.604133,0.105483
4.47414,1968,(14,31),outputNeighborhood,0.022819,0.999456,0.023794,0.105689
4.47414,1968,(14,31),,0.021469,0.999530,0.021870,0.105667
4.47414,1969,(15,31),,0.247554,0.735799,0.630330,0.101069
4.47414,2089,(14,32),,0.777482,0.556773,0.292449,0.104117
4.47935,305,(28,28),,0.230005,0.858397,0.458532,0.137161
4.47935,308,(29,29),,0.871865,0.489420,-0.017852,0.098869
4.47935,1217,(28,29),outputNeighborhood,0.218209,0.087260,0.971993,0.095723
4.47935,1217,(28,29),,0.216590,0.084137,0.972630,0.095736
4.47935,1884,(27,29),,-0.198715,0.759928,0.618888,0.203973
4.47935,1936,(28,30),,0.628374,0.588285,0.508986,0.105610
4.48206,454,(40,25),outputNeighborhood,0.312471,0.775849,0.548106,0.429665
4.48206,454,(40,25),,0.229510,0.823660,0.518565,0.429318
4.48206,1651,(40,24),,0.414320,-0.808658,-0.417625,0.437554
4.48206,1701,(39,25),,0.410619,-0.103985,0.905858,0.356787
4.48206,1702,(41,25),,0.894375,0.402695,-0.194755,0.281336
4.48206,1743,(40,26),,0.468118,-0.222734,0.855134,0.343858
4.48356,14,(25,49),,-0.316921,0.856909,0.406531,0.448728
4.48356,15,(24,49),outputNeighborhood,-0.214365,-0.093081,0.972308,0.477600
4.48356,15,(24,49),,-0.236019,-0.120147,0.964292,0.477703
4.48356,118,(24,48),,-0.801820,-0.095905,0.589820,0.519059
4.48356,1633,(23,49),,0.485118,-0.102916,0.868372,0.379343
4.48684,436,(24,13),,0.100624,0.725617,0.680702,0.123908
4.48684,437,(23,13),outputNeighborhood,0.474704,0.442603,0.760762,0.189852
4.48684,437,(23,13),,0.473914,0.428218,0.769438,0.189657
4.48684,477,(23,12),,-0.032550,0.811108,0.583990,0.259568
4.48684,855,(22,13),,0.798055,0.583825,-0.149187,0.204544
4.48684,1047,(23,14),,-0.468441,-0.206423,-0.859042,0.127147
4.48793,263,(7,6),,0.797484,-0.008637,-0.603278,0.611040
4.48793,504,(9,6),,0.664923,0.741707,-0.088022,0.660764
4.48793,1138,(8,5),,-0.932284,0.062880,-0.356219,0.640528
4.48793,1212,(8,6),outputNeighborhood,0.286338,-0.475665,0.831717,0.648932
4.48793,1212,(8,6),,0.262792,-0.502606,0.823606,0.648914
4.48793,1310,(8,7),,0.130587,0.656372,-0.743050,0.653109
4.48893,152,(24,29),,-0.387266,0.173196,0.905554,0.503608
4.48893,1628,(25,29),outputNeighborhood,0.178068,0.910936,-0.372140,0.502827
4.48893,1628,(25,29),,0.163383,0.898243,-0.408001,0.502962
4.48893,1829,(25,28),,-0.845868,0.529904,0.060898,0.659315
4.48893,1883,(26,29),,0.871340,0.196600,-0.449572,0.354355
4.48893,2192,(25,30),,-0.650321,0.535131,0.539181,0.383469
4.4898,226,(7,4),outputNeighborhood,-0.225943,0.860840,0.455965,0.615356
4.4898,226,(7,4),,-0.260905,0.858782,0.440933,0.615381
4.4898,624,(8,4),,0.079137,-0.564735,0.821469,0.614509
4.4898,949,(6,4),,0.766543,0.054352,-0.639889,0.591852
4.4898,1136,(7,5),,0.178907,-0.013794,0.983769,0.623174
4.4898,1266,(7,3),,0.292610,0.873977,-0.388000,0.618787
4.49494,785,(42,25),,0.475416,-0.163394,0.864455,0.317162
4.49494,1601,(43,26),,0.409385,0.688223,0.598960,0.239275
4.49494,1659,(43,24),,-0.035311,0.299510,0.953440,0.212089
4.49494,1766,(44,25),,0.999986,0.004120,-0.003344,0.123327
4.49494,2073,(43,25),outputNeighborhood,0.809530,0.586420,0.027782,0.213535
4.49494,2073,(43,25),,0.812337,0.583065,0.011982,0.213587
4.49497,200,(25,18),,-0.261560,0.844287,-0.467724,0.729070
4.49497,309,(26,19),,0.414272,-0.763419,0.495551,0.546091
4.49497,358,(27,18),,0.270568,-0.891090,0.364350,0.253011
4.49497,1276,(26,18),outputNeighborhood,-0.060351,0.844525,0.532105,0.453004
4.49497,1276,(26,18),,-0.109240,0.839057,0.532964,0.452740
4.49497,2168,(26,17),,0.947379,-0.302843,-0.103725,0.360306
4.49862,819,(25,2),outputNeighborhood,0.599558,-0.004307,0.800319,0.289796
4.49862,819,(25,2),,0.599273,-0.027609,0.800069,0.289793
4.49862,821,(25,3),,-0.341212,-0.386787,-0.856721,0.296326
4.49862,867,(24,2),,-0.656138,0.707843,-0.261614,0.286127
4.49862,1055,(25,1),,0.908166,0.411628,0.076133,0.287250
4.49862,1365,(26,2),,0.591389,0.362996,0.720064,0.279286
4.49898,800,(10,36),,-0.408850,-0.820546,-0.399432,0.454522
4.49898,1058,(10,38),,0.508695,-0.464745,0.724736,0.519089
4.49898,2216,(9,37),,-0.132123,-0.022788,0.990971,0.561381
4.49898,2218,(10,37),outputNeighborhood,-0.468114,0.748836,0.469164,0.493183
4.49898,2218,(10,37),,-0.515079,0.726701,0.454533,0.493262
4.49898,2220,(11,37),,0.743643,-0.635458,0.207818,0.421146
4.50501,695,(23,26),,-0.071546,-0.971648,0.225345,0.758789
4.50501,1379,(23,24),,-0.728028,-0.396735,-0.559085,0.755613
4.50501,1688,(22,25),,0.576814,-0.534108,-0.618073,0.736969
4.50501,1689,(23,25),outputNeighborhood,-0.914238,-0.058291,0.400962,0.769109
4.50501,1689,(23,25),,-0.905136,-0.102592,0.412557,0.769601
4.50501,2346,(24,25),,0.409857,-0.517608,0.751065,0.783056
4.50626,208,(14,22),,0.830441,-0.510238,0.223662,0.392513
4.50626,674,(15,21),,0.435744,-0.850120,0.295675,0.546422
4.50626,723,(14,21),outputNeighborhood,0.618395,0.778741,-0.105594,0.568348
4.50626,723,(14,21),,0.603608,0.785700,-0.135398,0.568447
4.50626,1342,(14,20),,-0.338027,-0.523122,0.782356,0.617024
4.50626,1772,(13,21),,-0.380254,-0.151008,0.912471,0.671739
4.51017,208,(14,22),,0.827187,-0.519233,0.214847,0.391756
4.51017,763,(13,23),,-0.453013,0.342725,0.822994,0.565144
4.51017,1565,(15,23),,-0.860422,0.203972,0.466979,0.401610
4.51017,2012,(14,23),outputNeighborhood,0.227096,0.932732,-0.280069,0.477009
4.51017,2012,(14,23),,0.190547,0.924845,-0.329172,0.477053
4.51017,2133,(14,24),,-0.334390,-0.838635,-0.429970,0.613024
4.51469,608,(29,4),,0.652422,0.289552,0.700361,0.346206
4.51469,669,(28,3),,0.854933,-0.275500,-0.439534,0.234079
4.51469,694,(28,5),,-0.057129,-0.354086,0.933466,0.290160
4.51469,715,(27,4),,-0.529313,-0.806172,-0.264413,0.362086
4.51469,1802,(28,4),outputNeighborhood,0.235585,0.968475,0.080965,0.270897
4.51469,1802,(28,4),,0.201232,0.977509,0.063108,0.270994
4.51841,910,(37,43),outputNeighborhood,0.547619,0.454273,0.702673,0.117724
4.51841,910,(37,43),,0.547878,0.459887,0.698809,0.117725
4.51841,1492,(37,44),,-0.585565,-0.408961,0.699903,0.121430
4.51841,1554,(37,42),,0.573788,-0.042830,0.817883,0.102139
4.51841,1794,(36,43),,0.874178,0.363386,0.322124,0.109340
4.51841,2417,(38,43),,0.770502,-0.027667,0.636837,0.134016
4.52126,1553,(16,33),,0.970435,0.238759,0.035372,0.101576
4.52126,1788,(17,34),,-0.508682,0.174258,0.843135,0.123540
4.52126,1833,(15,34),,0.715007,0.226615,0.661370,0.169582
4.52126,2250,(16,35),,-0.145097,0.877114,0.457840,0.282379
4.52126,2388,(16,34),outputNeighborhood,0.792500,0.582081,0.182005,0.163679
4.52126,2388,(16,34),,0.800873,0.578866,0.153347,0.163603
4.52549,1133,(21,25),,-0.031052,0.931502,-0.362409,0.672736
4.52549,1625,(20,24),,-0.418895,0.876190,-0.238367,0.571119
4.52549,1627,(21,24),outputNeighborhood,0.943457,0.100041,0.316041,0.675638
4.52549,1627,(21,24),,0.956719,0.040883,0.288128,0.675902
4.52549,1629,(22,24),,0.041894,-0.896052,-0.441968,0.732511
4.52549,1828,(21,23),,-0.207667,0.680130,-0.703062,0.689736
4.52615,1168,(28,31),,0.083083,0.244050,0.966197,0.144634
4.52615,1853,(29,32),,0.435764,0.151732,0.887179,0.125985
4.52615,2030,(27,32),,0.940485,0.014872,0.339508,0.144182
4.52615,2031,(28,32),outputNeighborhood,0.425087,0.903232,-0.058925,0.170096
4.52615,2031,(28,32),,0.423987,0.901400,-0.087820,0.169967
4.52615,2080,(28,33),,-0.812560,-0.133968,0.567273,0.205159
4.52641,1918,(18,43),,0.969040,0.065330,-0.238102,0.296915
4.52641,2193,(18,44),outputNeighborhood,0.140637,0.937066,-0.319576,0.309644
4.52641,2193,(18,44),,0.133343,0.936155,-0.325320,0.309459
4.52641,2316,(17,44),,0.035510,-0.996402,0.076949,0.324088
4.52641,2375,(19,44),,0.629431,-0.181366,0.755594,0.419044
4.52641,2455,(18,45),,0.957483,-0.148509,-0.247327,0.337854
4.52881,1606,(5,24),,0.052503,0.902640,0.427182,0.219495
4.52881,1673,(5,25),outputNeighborhood,0.397519,-0.045335,0.916473,0.194974
4.52881,1673,(5,25),,0.380376,-0.066719,0.922422,0.195591
4.52881,1674,(6,25),,0.885351,0.328648,0.328853,0.226032
4.52881,1717,(5,26),,0.671002,0.732566,0.114473,0.171094
4.52881,1745,(4,25),,-0.453648,0.125610,0.882285,0.428424
4.52933,144,(22,18),,0.630314,0.752360,-0.191464,0.288896
4.52933,162,(23,19),,0.060217,0.247548,-0.967003,0.717776
4.52933,385,(21,19),,-0.270808,0.929956,0.248686,0.344950
4.52933,552,(22,19),outputNeighborhood,0.094726,0.259852,0.960991,0.558631
4.52933,552,(22,19),,0.080637,0.210464,0.974270,0.558911
4.52933,1431,(22,20),,-0.462158,0.830151,-0.311864,0.693077
4.53434,227,(42,27),outputNeighborhood,0.599635,0.333318,0.727556,0.182097
4.53434,227,(42,27),,0.586976,0.324608,0.741679,0.182324
4.53434,394,(42,26),,-0.174208,0.962607,0.207457,0.239596
4.53434,1797,(41,27),,-0.163605,0.931207,0.325711,0.260825
4.53434,1798,(43,27),,0.349406,-0.382629,-0.855284,0.200584
4.53434,1845,(42,28),,0.472076,0.871419,-0.133318,0.167048
4.53445,1314,(16,26),outputNeighborhood,0.333605,0.853923,0.399404,0.310546
4.53445,1314,(16,26),,0.315733,0.869828,0.379094,0.310764
4.53445,1382,(16,27),,0.409735,0.332414,0.849481,0.221586
4.53445,1568,(17,26),,-0.233074,-0.290403,0.928085,0.195625
4.53445,1682,(16,25),,0.756201,-0.200099,0.622992,0.418498
4.53445,1727,(15,26),,-0.839058,-0.528404,-0.129506,0.425917
4.5352,449,(21,12),,0.299601,-0.017355,0.953907,0.197520
4.5352,477,(23,12),,-0.059932,0.805930,0.588970,0.259759
4.5352,546,(22,11),,0.746570,-0.623907,0.231025,0.231063
4.5352,855,(22,13),,0.798547,0.578128,-0.167600,0.204526
4.5352,915,(22,12),outputNeighborhood,0.586873,0.724068,0.362361,0.229467
4.5352,915,(22,12),,0.568163,0.725744,0.387926,0.229442
4.53689,872,(38,14),,-0.649605,0.341582,-0.679216,0.616501
4.53689,1216,(37,15),,0.811670,-0.581295,-0.057330,0.677777
4.53689,1359,(37,13),,0.119886,0.968224,-0.219477,0.441942
4.53689,2076,(36,14),,0.138068,0.123107,0.982742,0.279005
4.53689,2287,(37,14),outputNeighborhood,0.650400,0.694797,0.306981,0.577120
4.53689,2287,(37,14),,0.656877,0.692555,0.298127,0.576591
4.54136,747,(5,7),,0.279786,0.592838,-0.755158,0.564056
4.54136,784,(4,6),,-0.348569,-0.662571,0.662947,0.554568
4.54136,1072,(5,6),outputNeighborhood,0.796275,0.234298,0.557719,0.567687
4.54136,1072,(5,6),,0.841365,0.193744,0.504548,0.567783
4.54136,1246,(6,6),,-0.094836,0.012154,-0.995419,0.597265
4.54136,1445,(5,5),,-0.742992,0.666458,-0.061620,0.559226
4.54344,49,(20,48),,-0.674366,0.472939,0.567062,0.346683
4.54344,84,(21,47),,0.381125,0.897096,-0.223524,0.362638
4.54344,85,(20,47),outputNeighborhood,0.784058,0.228131,0.577243,0.348474
4.54344,85,(20,47),,0.797766,0.177809,0.576154,0.348252
4.54344,86,(19,47),,-0.491461,0.566168,0.661755,0.365457
4.54344,653,(20,46),,0.156046,0.946969,-0.280890,0.414803
4.55008,224,(46,16),,0.846866,0.281013,0.451498,0.066804
4.55008,471,(46,15),outputNeighborhood,0.953966,0.197379,0.225809,0.081502
4.55008,471,(46,15),,0.956340,0.191096,0.221123,0.081515
4.55008,637,(45,15),,-0.821555,0.567948,0.049821,0.148843
4.55008,1274,(46,14),,-0.854403,-0.078604,-0.513631,0.109139
4.55008,2015,(47,15),,0.288879,0.938439,0.189424,0.047773
4.55092,1297,(15,33),,0.253403,0.966794,0.033104,0.101027
4.55092,1941,(16,32),,0.114667,0.695578,-0.709241,0.078195
4.55092,1969,(15,31),,0.223203,0.747447,0.625702,0.101091
4.55092,2022,(15,32),outputNeighborhood,0.496555,0.400851,0.769904,0.091810
4.55092,2022,(15,32),,0.486728,0.385570,0.783857,0.091816
4.55092,2089,(14,32),,0.782373,0.556366,0.279910,0.104147
4.55599,877,(14,5),,-0.217642,0.016518,0.975889,0.340837
4.55599,954,(13,4),,0.996229,0.018663,-0.084731,0.374256
4.55599,987,(14,4),outputNeighborhood,0.240806,0.623498,0.743816,0.334881
4.55599,987,(14,4),,0.180652,0.646750,0.740999,0.334944
4.55599,1000,(15,4),,0.660432,-0.078312,0.746791,0.331175
4.55599,1290,(14,3),,0.818071,0.331566,0.469918,0.320073
4.55771,187,(37,18),outputNeighborhood,-0.116437,0.616259,0.778888,0.482081
4.55771,187,(37,18),,-0.181909,0.624144,0.759837,0.482811
4.55771,191,(36,18),,0.669526,0.738178,0.082632,0.175748
4.55771,401,(38,18),,0.115488,-0.346839,0.930788,0.589288
4.55771,1086,(37,19),,0.635132,0.550729,-0.541577,0.400092
4.55771,1241,(37,17),,-0.417999,-0.632998,0.651606,0.540558
4.55787,21,(14,49),,0.992948,-0.053038,0.106024,0.384442
4.55787,579,(15,49),outputNeighborhood,0.143596,0.699380,0.700177,0.381449
4.55787,579,(15,49),,0.111185,0.696633,0.708760,0.381202
4.55787,1891,(15,48),,0.657190,0.681954,-0.320997,0.349029
4.55787,2205,(16,49),,0.810646,-0.081948,-0.579774,0.364398
4.55832,839,(23,31),,0.282748,-0.283371,0.916381,0.216065
4.55832,1230,(22,32),,-0.495146,0.590351,0.637430,0.226940
4.55832,1649,(24,32),,0.904223,-0.414114,0.104356,0.341824
4.55832,2026,(23,32),outputNeighborhood,0.807946,0.347101,0.476176,0.231762
4.55832,2026,(23,32),,0.793592,0.380269,0.474982,0.233159
4.55832,2071,(23,33),,-0.384746,0.383797,0.839447,0.214894
4.56598,766,(33,23),,0.935773,0.233717,0.264018,0.151623
4.56598,1392,(32,22),,-0.268883,0.364047,0.891724,0.191433
4.56598,1583,(31,23),,-0.095037,0.439647,0.893129,0.204395
4.56598,1585,(32,23),outputNeighborhood,-0.023537,0.936340,0.350306,0.183650
4.56598,1585,(32,23),,-0.032294,0.943217,0.330605,0.183693
4.56598,1641,(32,24),,0.580553,0.139354,0.802209,0.155092
4.56661,484,(19,30),outputNeighborhood,0.232913,0.469281,0.851779,0.156720
4.56661,484,(19,30),,0.229206,0.456350,0.859773,0.156624
4.56661,764,(20,30),,0.606695,0.651368,-0.455677,0.271464
4.56661,1878,(19,29),,-0.057933,0.908002,-0.414942,0.311819
4.56661,1927,(18,30),,-0.084688,0.675841,0.732166,0.107837
4.56661,1975,(19,31),,0.872719,0.382972,0.302810,0.099891
4.56766,1346,(32,36),outputNeighborhood,0.730015,0.205838,0.651697,0.078137
4.56766,1346,(32,36),,0.741784,0.194486,0.641819,0.078148
4.56766,1817,(32,35),,0.558550,0.655870,0.507796,0.082820
4.56766,1991,(33,36),,0.536264,0.844031,-0.005708,0.081403
4.56766,2104,(31,36),,0.095704,0.617652,0.780607,0.116077
4.56766,2236,(32,37),,0.390140,0.544393,0.742581,0.078195
4.57189,362,(20,41),,-0.808266,0.585643,0.061057,0.328132
4.57189,2079,(21,40),,0.265215,-0.554885,0.788520,0.484186
4.57189,2116,(22,41),,0.631231,0.537269,-0.559365,0.475276
4.57189,2211,(21,42),,-0.708692,0.702572,0.064403,0.482536
4.57189,2343,(21,41),outputNeighborhood,-0.607970,0.367586,0.703743,0.483781
4.57189,2343,(21,41),,-0.646491,0.342493,0.681724,0.483906
4.57744,770,(17,7),outputNeighborhood,0.790620,0.015361,0.612114,0.290605
4.57744,770,(17,7),,0.799263,-0.006544,0.600945,0.290806
4.57744,941,(16,7),,0.936453,0.290651,0.196415,0.301713
