time,model_id,model_name,port_name,data
3.35822,773,(7,1),,1.000000
3.35822,889,(7,2),outputNeighborhood,1.000000
3.35822,889,(7,2),,1.000000
3.35822,1103,(6,2),,1.000000
3.35822,1266,(7,3),,1.000000
3.35822,2360,(8,2),,1.000000
3.36739,521,(39,11),,1.000000
3.36739,670,(40,10),,1.000000
3.36739,762,(39,9),,1.000000
3.36739,975,(39,10),outputNeighborhood,1.000000
3.36739,975,(39,10),,1.000000
3.36739,1356,(38,10),,1.000000
3.3721,834,(22,34),,1.000000
3.3721,1390,(21,34),outputNeighborhood,1.000000
3.3721,1390,(21,34),,1.000000
3.3721,1518,(20,34),,1.000000
3.3721,1572,(21,35),,1.000000
3.3721,2070,(21,33),,1.000000
3.37733,583,(13,5),,1.000000
3.37733,680,(13,3),,1.000000
3.37733,954,(13,4),outputNeighborhood,1.000000
3.37733,954,(13,4),,1.000000
3.37733,987,(14,4),,1.000000
3.37733,1061,(12,4),,1.000000
3.37938,782,(35,28),,1.000000
3.37938,1885,(34,29),,1.000000
3.37938,1890,(35,29),outputNeighborhood,1.000000
3.37938,1890,(35,29),,1.000000
3.37938,1894,(36,29),,1.000000
3.37938,2456,(35,30),,1.000000
3.38096,234,(9,34),,1.000000
3.38096,1418,(9,33),outputNeighborhood,1.000000
3.38096,1418,(9,33),,1.000000
3.38096,2013,(9,32),,1.000000
3.38096,2058,(8,33),,1.000000
3.38096,2059,(10,33),,1.000000
3.38191,860,(13,11),,1.000000
3.38191,1225,(12,11),outputNeighborhood,1.000000
3.38191,1225,(12,11),,1.000000
3.38191,1801,(12,12),,1.000000
3.38191,1859,(11,11),,1.000000
3.38191,2392,(12,10),,1.000000
3.38263,406,(11,5),,1.000000
3.38263,409,(10,6),,1.000000
3.38263,832,(11,6),outputNeighborhood,1.000000
3.38263,832,(11,6),,1.000000
3.38263,1140,(12,6),,1.000000
3.38263,1714,(11,7),,1.000000
3.38305,219,(2,16),,1.000000
3.38305,257,(3,17),,1.000000
3.38305,258,(2,17),outputNeighborhood,0.250054
3.38305,258,(2,17),,1.000000
3.38305,260,(1,17),,1.000000
3.38305,1360,(2,18),,1.000000
3.38333,37,(40,48),,1.000000
3.38333,67,(41,47),,1.000000
3.38333,68,(39,47),,1.000000
3.38333,2008,(40,46),,1.000000
3.38333,2072,(40,47),outputNeighborhood,1.000000
3.38333,2072,(40,47),,1.000000
3.39147,295,(42,5),,1.000000
3.39147,596,(43,4),,1.000000
3.39147,1221,(44,5),,1.000000
3.39147,1264,(43,5),outputNeighborhood,0.264307
3.39147,1264,(43,5),,1.000000
3.39147,1454,(43,6),,1.000000
3.3918,302,(49,15),,1.000000
3.3918,347,(49,14),outputNeighborhood,1.000000
3.3918,347,(49,14),,1.000000
3.3918,407,(49,13),,1.000000
3.3918,657,(48,14),,1.000000
3.39281,1538,(34,42),,1.000000
3.39281,2150,(33,42),outputNeighborhood,1.000000
3.39281,2150,(33,42),,1.000000
3.39281,2351,(33,41),,1.000000
3.39281,2389,(32,42),,1.000000
3.39281,2480,(33,43),,1.000000
3.396,534,(46,46),,1.000000
3.396,1004,(48,46),,1.000000
3.396,1448,(47,47),,1.000000
3.396,1862,(47,45),,1.000000
3.396,2166,(47,46),outputNeighborhood,1.000000
3.396,2166,(47,46),,1.000000
3.39779,1297,(15,33),outputNeighborhood,1.000000
3.39779,1297,(15,33),,1.000000
3.39779,1553,(16,33),,1.000000
3.39779,1833,(15,34),,1.000000
3.39779,2022,(15,32),,1.000000
3.39779,2066,(14,33),,1.000000
3.40148,1052,(27,38),,1.000000
3.40148,1744,(26,38),outputNeighborhood,1.000000
3.40148,1744,(26,38),,1.000000
3.40148,1974,(26,39),,1.000000
3.40148,2233,(26,37),,1.000000
3.40148,2261,(25,38),,1.000000
3.4031,1051,(34,33),,1.000000
3.4031,1869,(33,32),,1.000000
3.4031,2084,(33,33),outputNeighborhood,1.000000
3.4031,2084,(33,33),,1.000000
3.4031,2119,(33,34),,1.000000
3.4031,2453,(32,33),,1.000000
3.406,609,(33,7),,1.000000
3.406,1087,(34,6),,1.000000
3.406,1348,(34,7),outputNeighborhood,1.000000
3.406,1348,(34,7),,1.000000
3.406,1353,(35,7),,1.000000
3.406,1387,(34,8),,1.000000
3.40787,113,(32,21),outputNeighborhood,1.000000
3.40787,113,(32,21),,1.000000
3.40787,132,(32,20),,1.000000
3.40787,1153,(33,21),,1.000000
3.40787,1377,(31,21),,1.000000
3.40787,1392,(32,22),,1.000000
3.40892,120,(18,21),,1.000000
3.40892,292,(19,22),,1.000000
3.40892,489,(17,22),,1.000000
3.40892,1096,(18,22),outputNeighborhood,1.000000
3.40892,1096,(18,22),,1.000000
3.40892,1569,(18,23),,1.000000
3.4099,790,(49,45),,1.000000
3.4099,2421,(49,43),,1.000000
3.4099,2444,(48,44),,1.000000
3.4099,2446,(49,44),outputNeighborhood,1.000000
3.4099,2446,(49,44),,1.000000
3.41494,615,(23,35),,1.000000
3.41494,1865,(23,36),outputNeighborhood,1.000000
3.41494,1865,(23,36),,1.000000
3.41494,2187,(22,36),,1.000000
3.41494,2189,(24,36),,1.000000
3.41494,2231,(23,37),,1.000000
3.41897,91,(12,47),,1.000000
3.41897,858,(12,45),,1.000000
3.41897,1398,(11,46),,1.000000
3.41897,2479,(12,46),outputNeighborhood,1.000000
3.41897,2479,(12,46),,1.000000
3.41897,2481,(13,46),,1.000000
3.42017,1623,(27,42),,1.000000
3.42017,1965,(26,41),,1.000000
3.42017,2385,(25,42),,1.000000
3.42017,2387,(26,42),outputNeighborhood,1.000000
3.42017,2387,(26,42),,1.000000
3.42017,2409,(26,43),,1.000000
3.42331,720,(30,22),,1.000000
3.42331,1377,(31,21),,1.000000
3.42331,1392,(32,22),,1.000000
3.42331,1530,(31,22),outputNeighborhood,1.000000
3.42331,1530,(31,22),,1.000000
3.42331,1583,(31,23),,1.000000
3.42595,747,(5,7),,1.000000
3.42595,784,(4,6),,1.000000
3.42595,1072,(5,6),outputNeighborhood,1.000000
3.42595,1072,(5,6),,1.000000
3.42595,1246,(6,6),,1.000000
3.42595,1445,(5,5),,1.000000
3.43269,880,(3,42),,1.000000
3.43269,1201,(2,43),,1.000000
3.43269,2401,(3,43),outputNeighborhood,1.000000
3.43269,2401,(3,43),,1.000000
3.43269,2402,(4,43),,1.000000
3.43269,2424,(3,44),,1.000000
3.43463,104,(2,23),,1.000000
3.43463,544,(1,22),,1.000000
3.43463,1550,(0,23),,1.000000
3.43463,1551,(1,23),outputNeighborhood,1.000000
3.43463,1551,(1,23),,1.000000
3.43463,1603,(1,24),,1.000000
3.43741,39,(36,48),,1.000000
3.43741,70,(36,47),outputNeighborhood,1.000000
3.43741,70,(36,47),,1.000000
3.43741,71,(35,47),,1.000000
3.43741,151,(37,47),,1.000000
3.43741,1003,(36,46),,1.000000
3.44224,800,(10,36),,1.000000
3.44224,1058,(10,38),,1.000000
3.44224,2216,(9,37),,1.000000
3.44224,2218,(10,37),outputNeighborhood,1.000000
3.44224,2218,(10,37),,1.000000
3.44224,2220,(11,37),,1.000000
3.44423,399,(1,42),outputNeighborhood,1.000000
3.44423,399,(1,42),,1.000000
3.44423,606,(1,41),,1.000000
3.44423,1615,(0,42),,1.000000
3.44423,1643,(2,42),,1.000000
3.44423,2399,(1,43),,1.000000
3.4503,379,(21,14),,1.000000
3.4503,556,(22,14),outputNeighborhood,1.000000
3.4503,556,(22,14),,1.000000
3.4503,577,(22,15),,1.000000
3.4503,855,(22,13),,1.000000
3.4503,1047,(23,14),,1.000000
3.45044,413,(9,18),,1.000000
3.45044,553,(10,18),outputNeighborhood,1.000000
3.45044,553,(10,18),,1.000000
3.45044,857,(10,19),,1.000000
3.45044,1085,(10,17),,1.000000
3.45044,1191,(11,18),,1.000000
3.45148,499,(31,26),,1.000000
3.45148,1519,(29,26),,1.000000
3.45148,1693,(30,25),,1.000000
3.45148,1738,(30,26),outputNeighborhood,1.000000
3.45148,1738,(30,26),,1.000000
3.45148,1783,(30,27),,1.000000
3.45743,7,(38,49),outputNeighborhood,0.632022
3.45743,7,(38,49),,1.000000
3.45743,531,(37,49),,1.000000
3.45743,1756,(38,48),,1.000000
3.45743,1873,(39,49),,1.000000
3.46056,604,(20,36),outputNeighborhood,1.000000
3.46056,604,(20,36),,1.000000
3.46056,1026,(19,36),,1.000000
3.46056,1115,(21,36),,1.000000
3.46056,1219,(20,35),,1.000000
3.46056,2227,(20,37),,1.000000
3.46089,492,(2,29),,1.000000
3.46089,993,(1,30),,1.000000
3.46089,1285,(1,29),outputNeighborhood,1.000000
3.46089,1285,(1,29),,1.000000
3.46089,1854,(0,29),,1.000000
3.46089,2325,(1,28),,1.000000
3.46766,790,(49,45),,1.000000
3.46766,1004,(48,46),,1.000000
3.46766,1608,(49,46),outputNeighborhood,1.000000
3.46766,1608,(49,46),,1.000000
3.46766,1820,(49,47),,1.000000
3.4704,1704,(17,46),,1.000000
3.4704,2316,(17,44),,1.000000
3.4704,2452,(16,45),,1.000000
3.4704,2454,(17,45),outputNeighborhood,1.000000
3.4704,2454,(17,45),,1.000000
3.4704,2455,(18,45),,1.000000
3.47529,1376,(42,36),,1.000000
3.47529,1483,(41,35),,1.000000
3.47529,2125,(42,34),,1.000000
3.47529,2158,(42,35),outputNeighborhood,1.000000
3.47529,2158,(42,35),,1.000000
3.47529,2159,(43,35),,1.000000
3.4758,789,(33,29),,1.000000
3.4758,1295,(33,31),,1.000000
3.4758,1943,(33,30),outputNeighborhood,1.000000
3.4758,1943,(33,30),,1.000000
3.4758,1945,(34,30),,1.000000
3.4758,2063,(32,30),,1.000000
3.47751,138,(3,20),outputNeighborhood,1.000000
3.47751,138,(3,20),,1.000000
3.47751,574,(4,20),,1.000000
3.47751,818,(2,20),,1.000000
3.47751,1080,(3,21),,1.000000
3.47751,2487,(3,19),,1.000000
3.47861,1742,(39,26),,1.000000
3.47861,1792,(38,27),,1.000000
3.47861,1793,(39,27),outputNeighborhood,1.000000
3.47861,1793,(39,27),,1.000000
3.47861,1796,(40,27),,1.000000
3.47861,2386,(39,28),,1.000000
3.48911,1320,(18,33),,1.000000
3.48911,1553,(16,33),,1.000000
3.48911,1788,(17,34),,1.000000
3.48911,2023,(17,32),,1.000000
3.48911,2101,(17,33),outputNeighborhood,1.000000
3.48911,2101,(17,33),,1.000000
3.49512,459,(45,5),,1.000000
3.49512,649,(45,3),,1.000000
3.49512,801,(46,4),,1.000000
3.49512,980,(44,4),,1.000000
3.49512,1222,(45,4),outputNeighborhood,1.000000
3.49512,1222,(45,4),,1.000000
3.4955,436,(24,13),,1.000000
3.4955,477,(23,12),,1.000000
3.4955,543,(24,11),,1.000000
3.4955,926,(24,12),outputNeighborhood,1.000000
3.4955,926,(24,12),,1.000000
3.4955,2373,(25,12),,1.000000
3.49572,136,(10,20),outputNeighborhood,1.000000
3.49572,136,(10,20),,1.000000
3.49572,282,(9,20),,1.000000
3.49572,301,(10,21),,1.000000
3.49572,857,(10,19),,1.000000
3.49572,1005,(11,20),,1.000000
3.49783,169,(12,19),,1.000000
3.49783,369,(11,19),outputNeighborhood,1.000000
3.49783,369,(11,19),,1.000000
3.49783,857,(10,19),,1.000000
3.49783,1005,(11,20),,1.000000
3.49783,1191,(11,18),,1.000000
3.49817,161,(27,19),,1.000000
3.49817,309,(26,19),outputNeighborhood,1.000000
3.49817,309,(26,19),,1.000000
3.49817,964,(26,20),,1.000000
3.49817,1039,(25,19),,1.000000
3.49817,1276,(26,18),,1.000000
3.49839,1289,(40,45),,1.000000
3.49839,1972,(39,44),,1.000000
3.49839,2019,(38,45),,1.000000
3.49839,2061,(39,45),outputNeighborhood,1.000000
3.49839,2061,(39,45),,1.000000
3.49839,2496,(39,46),,1.000000
3.49995,157,(10,23),,1.000000
3.49995,1609,(9,24),,1.000000
3.49995,1611,(10,24),outputNeighborhood,1.000000
3.49995,1611,(10,24),,1.000000
3.49995,1614,(11,24),,1.000000
3.49995,1676,(10,25),,1.000000
3.50113,117,(28,27),,1.000000
3.50113,1371,(29,27),outputNeighborhood,1.000000
3.50113,1371,(29,27),,1.000000
3.50113,1519,(29,26),,1.000000
3.50113,1783,(30,27),,1.000000
3.50113,1831,(29,28),,1.000000
3.50118,1064,(9,38),,1.000000
3.50118,2238,(10,39),,1.000000
3.50118,2281,(8,39),,1.000000
3.50118,2283,(9,39),outputNeighborhood,1.000000
3.50118,2283,(9,39),,1.000000
3.50118,2310,(9,40),,1.000000
3.504,435,(4,34),outputNeighborhood,1.000000
3.504,435,(4,34),,1.000000
3.504,1716,(3,34),,1.000000
3.504,1786,(5,34),,1.000000
3.504,2053,(4,33),,1.000000
3.504,2139,(4,35),,1.000000
3.50511,303,(8,24),,1.000000
3.50511,588,(7,25),,1.000000
3.50511,1560,(7,23),,1.000000
3.50511,1607,(6,24),,1.000000
3.50511,1637,(7,24),outputNeighborhood,1.000000
3.50511,1637,(7,24),,1.000000
3.50972,395,(42,40),,1.000000
3.50972,1372,(41,39),,1.000000
3.50972,1661,(42,39),outputNeighborhood,1.000000
3.50972,1661,(42,39),,1.000000
3.50972,2270,(42,38),,1.000000
3.50972,2300,(43,39),,1.000000
3.51117,358,(27,18),,1.000000
3.51117,433,(28,17),,1.000000
3.51117,590,(28,18),outputNeighborhood,1.000000
3.51117,590,(28,18),,1.000000
3.51117,1653,(29,18),,1.000000
3.51117,2151,(28,19),,1.000000
3.51365,266,(17,13),,1.000000
3.51365,382,(18,14),,1.000000
3.51365,383,(17,14),outputNeighborhood,1.000000
3.51365,383,(17,14),,1.000000
3.51365,386,(16,14),,1.000000
3.51365,1291,(17,15),,1.000000
3.51437,325,(37,23),,1.000000
3.51437,575,(37,21),,1.000000
3.51437,1535,(36,22),,1.000000
3.51437,1536,(37,22),outputNeighborhood,1.000000
3.51437,1536,(37,22),,1.000000
3.51437,2117,(38,22),,1.000000
3.51693,20,(17,49),outputNeighborhood,1.000000
3.51693,20,(17,49),,1.000000
3.51693,51,(17,48),,1.000000
3.51693,2205,(16,49),,1.000000
3.51693,2440,(18,49),,1.000000
3.52092,177,(15,20),,1.000000
3.52092,496,(13,20),,1.000000
3.52092,723,(14,21),,1.000000
3.52092,1271,(14,19),,1.000000
3.52092,1342,(14,20),outputNeighborhood,1.000000
3.52092,1342,(14,20),,1.000000
3.52341,729,(42,42),,1.000000
3.52341,968,(43,43),,1.000000
3.52341,2011,(43,42),outputNeighborhood,1.000000
3.52341,2011,(43,42),,1.000000
3.52341,2356,(43,41),,1.000000
3.52341,2395,(44,42),,1.000000
3.52372,1558,(8,43),,1.000000
3.52372,2398,(7,42),,1.000000
3.52372,2403,(6,43),,1.000000
3.52372,2405,(7,43),outputNeighborhood,1.000000
3.52372,2405,(7,43),,1.000000
3.52372,2427,(7,44),,1.000000
3.52564,548,(11,30),,1.000000
3.52564,1095,(10,29),,1.000000
3.52564,1926,(9,30),,1.000000
3.52564,1949,(10,30),outputNeighborhood,1.000000
3.52564,1949,(10,30),,1.000000
3.52564,2111,(10,31),,1.000000
3.52811,760,(35,26),,1.000000
3.52811,1012,(36,26),outputNeighborhood,1.000000
3.52811,1012,(36,26),,1.000000
3.52811,1697,(36,25),,1.000000
3.52811,1700,(37,26),,1.000000
3.52811,1747,(36,27),,1.000000
3.52857,99,(18,10),outputNeighborhood,1.000000
3.52857,99,(18,10),,1.000000
3.52857,884,(17,10),,1.000000
3.52857,1137,(19,10),,1.000000
3.52857,1490,(18,11),,1.000000
3.52857,1909,(18,9),,1.000000
3.5304,841,(20,5),,1.000000
3.5304,1165,(21,5),outputNeighborhood,1.000000
3.5304,1165,(21,5),,1.000000
3.5304,1167,(22,5),,1.000000
3.5304,1180,(21,4),,1.000000
3.5304,1665,(21,6),,1.000000
3.53607,280,(27,5),,1.000000
3.53607,694,(28,5),outputNeighborhood,1.000000
3.53607,694,(28,5),,1.000000
3.53607,868,(28,6),,1.000000
3.53607,1144,(29,5),,1.000000
3.53607,1802,(28,4),,1.000000
3.5362,122,(33,6),outputNeighborhood,1.000000
3.5362,122,(33,6),,1.000000
3.5362,609,(33,7),,1.000000
3.5362,963,(32,6),,1.000000
3.5362,1087,(34,6),,1.000000
3.5362,1325,(33,5),,1.000000
3.54004,428,(30,13),,1.000000
3.54004,473,(30,12),outputNeighborhood,1.000000
3.54004,473,(30,12),,1.000000
3.54004,545,(30,11),,1.000000
3.54004,1417,(29,12),,1.000000
3.54004,2288,(31,12),,1.000000
3.54124,352,(22,43),,1.000000
3.54124,1401,(23,44),,1.000000
3.54124,1858,(22,44),outputNeighborhood,1.000000
3.54124,1858,(22,44),,1.000000
3.54124,2358,(21,44),,1.000000
3.54124,2458,(22,45),,1.000000
3.54742,62,(48,47),outputNeighborhood,1.000000
3.54742,62,(48,47),,1.000000
3.54742,1004,(48,46),,1.000000
3.54742,1043,(48,48),,1.000000
3.54742,1448,(47,47),,1.000000
3.54742,1820,(49,47),,1.000000
3.54761,159,(30,19),outputNeighborhood,1.000000
3.54761,159,(30,19),,1.000000
3.54761,522,(30,18),,1.000000
3.54761,628,(30,20),,1.000000
3.54761,1268,(31,19),,1.000000
3.54761,1706,(29,19),,1.000000
3.5503,227,(42,27),,1.000000
3.5503,1746,(41,26),,1.000000
3.5503,1796,(40,27),,1.000000
3.5503,1797,(41,27),outputNeighborhood,1.000000
3.5503,1797,(41,27),,1.000000
3.5503,2054,(41,28),,1.000000
3.55242,229,(13,31),,1.000000
3.55242,1389,(12,30),,1.000000
3.55242,1868,(11,31),,1.000000
3.55242,1966,(12,31),outputNeighborhood,1.000000
3.55242,1966,(12,31),,1.000000
3.55242,2018,(12,32),,1.000000
3.55353,873,(16,24),,1.000000
3.55353,1567,(17,23),,1.000000
3.55353,1621,(17,24),outputNeighborhood,1.000000
3.55353,1621,(17,24),,1.000000
3.55353,1622,(18,24),,1.000000
3.55353,1684,(17,25),,1.000000
3.55378,197,(41,19),,1.000000
3.55378,448,(41,20),outputNeighborhood,1.000000
3.55378,448,(41,20),,1.000000
3.55378,985,(41,21),,1.000000
3.55378,2157,(40,20),,1.000000
3.55378,2212,(42,20),,1.000000
3.5592,223,(45,17),,1.000000
3.5592,224,(46,16),,1.000000
3.5592,483,(44,16),,1.000000
3.5592,637,(45,15),,1.000000
3.5592,1812,(45,16),outputNeighborhood,1.000000
3.5592,1812,(45,16),,1.000000
3.56084,227,(42,27),,1.000000
3.56084,1845,(42,28),outputNeighborhood,1.000000
3.56084,1845,(42,28),,1.000000
3.56084,1847,(43,28),,1.000000
3.56084,2054,(41,28),,1.000000
3.56084,2097,(42,29),,1.000000
3.56099,502,(18,5),outputNeighborhood,1.000000
3.56099,502,(18,5),,1.000000
3.56099,519,(17,5),,1.000000
3.56099,613,(19,5),,1.000000
3.56099,614,(18,4),,1.000000
3.56099,1350,(18,6),,1.000000
3.5621,259,(21,37),,1.000000
3.5621,1172,(22,38),,1.000000
3.5621,2187,(22,36),,1.000000
3.5621,2229,(22,37),outputNeighborhood,1.000000
3.5621,2229,(22,37),,1.000000
3.5621,2231,(23,37),,1.000000
3.56809,227,(42,27),,1.000000
3.56809,394,(42,26),outputNeighborhood,1.000000
3.56809,394,(42,26),,1.000000
3.56809,785,(42,25),,1.000000
3.56809,1601,(43,26),,1.000000
3.56809,1746,(41,26),,1.000000
3.56812,1874,(43,30),outputNeighborhood,1.000000
3.56812,1874,(43,30),,1.000000
3.56812,1906,(43,29),,1.000000
3.56812,1948,(42,30),,1.000000
3.56812,1951,(44,30),,1.000000
3.56812,1999,(43,31),,1.000000
3.56957,281,(30,43),,1.000000
3.56957,888,(29,42),,1.000000
3.56957,1809,(28,43),,1.000000
3.56957,2376,(29,44),,1.000000
3.56957,2412,(29,43),outputNeighborhood,0.402926
3.56957,2412,(29,43),,1.000000
3.56991,563,(8,11),,1.000000
3.56991,568,(9,10),,1.000000
3.56991,1474,(8,10),outputNeighborhood,1.000000
3.56991,1474,(8,10),,1.000000
3.56991,1830,(8,9),,1.000000
3.56991,2194,(7,10),,1.000000
3.57308,538,(17,40),outputNeighborhood,1.000000
3.57308,538,(17,40),,1.000000
3.57308,1076,(16,40),,1.000000
3.57308,2291,(17,39),,1.000000
3.57308,2315,(18,40),,1.000000
3.57308,2339,(17,41),,1.000000
3.57844,511,(1,12),outputNeighborhood,1.000000
3.57844,511,(1,12),,1.000000
3.57844,569,(1,11),,1.000000
3.57844,664,(2,12),,1.000000
3.57844,809,(0,12),,1.000000
3.57844,2445,(1,13),,1.000000
3.5811,528,(32,11),,1.000000
3.5811,530,(31,11),outputNeighborhood,1.000000
3.5811,530,(31,11),,1.000000
3.5811,545,(30,11),,1.000000
3.5811,1497,(31,10),,1.000000
3.5811,2288,(31,12),,1.000000
3.58163,210,(29,14),outputNeighborhood,1.000000
3.58163,210,(29,14),,1.000000
3.58163,315,(29,15),,1.000000
3.58163,364,(28,14),,1.000000
3.58163,431,(29,13),,1.000000
3.58163,540,(30,14),,1.000000
3.58216,271,(3,32),,1.000000
3.58216,1718,(4,31),,1.000000
3.58216,1917,(3,30),,1.000000
3.58216,1981,(3,31),outputNeighborhood,1.000000
3.58216,1981,(3,31),,1.000000
3.58216,2275,(2,31),,1.000000
3.58341,1,(48,49),,1.000000
3.58341,2,(47,49),outputNeighborhood,1.000000
3.58341,2,(47,49),,1.000000
3.58341,184,(47,48),,1.000000
3.58341,1311,(46,49),,1.000000
3.5862,762,(39,9),,1.000000
3.5862,934,(39,8),outputNeighborhood,1.000000
3.5862,934,(39,8),,1.000000
3.5862,1017,(39,7),,1.000000
3.5862,1062,(38,8),,1.000000
3.5862,1460,(40,8),,1.000000
3.58702,105,(34,25),,1.000000
3.58702,1459,(33,25),outputNeighborhood,1.000000
3.58702,1459,(33,25),,1.000000
3.58702,1667,(33,24),,1.000000
3.58702,1695,(32,25),,1.000000
3.58702,1739,(33,26),,1.000000
3.59241,1344,(11,28),,1.000000
3.59241,1532,(11,27),outputNeighborhood,1.000000
3.59241,1532,(11,27),,1.000000
3.59241,1537,(12,27),,1.000000
3.59241,1555,(10,27),,1.000000
3.59241,2203,(11,26),,1.000000
3.59376,340,(36,38),,1.000000
3.59376,967,(35,37),,1.000000
3.59376,1065,(35,39),,1.000000
3.59376,1404,(35,38),outputNeighborhood,0.369459
3.59376,1404,(35,38),,1.000000
3.59376,1423,(34,38),,1.000000
3.60891,688,(28,41),,1.000000
3.60891,888,(29,42),,1.000000
3.60891,1106,(29,40),,1.000000
3.60891,1155,(29,41),outputNeighborhood,1.000000
3.60891,1155,(29,41),,1.000000
3.60891,2230,(30,41),,1.000000
3.61203,175,(48,36),,1.000000
3.61203,1259,(47,37),,1.000000
3.61203,1709,(46,36),,1.000000
3.61203,2163,(47,35),,1.000000
3.61203,2268,(47,36),outputNeighborhood,1.000000
3.61203,2268,(47,36),,1.000000
3.62226,110,(10,15),,1.000000
3.62226,337,(9,15),outputNeighborhood,1.000000
3.62226,337,(9,15),,1.000000
3.62226,837,(9,14),,1.000000
3.62226,1238,(8,15),,1.000000
3.62226,2051,(9,16),,1.000000
3.62391,23,(11,49),outputNeighborhood,1.000000
3.62391,23,(11,49),,1.000000
3.62391,55,(11,48),,1.000000
3.62391,1502,(12,49),,1.000000
3.62391,2037,(10,49),,1.000000
3.6259,638,(42,2),,1.000000
3.6259,703,(43,1),,1.000000
3.6259,792,(42,0),,1.000000
3.6259,851,(41,1),,1.000000
3.6259,1324,(42,1),outputNeighborhood,1.000000
3.6259,1324,(42,1),,1.000000
3.62778,858,(12,45),,1.000000
3.62778,1239,(10,45),,1.000000
3.62778,1256,(11,45),outputNeighborhood,1.000000
3.62778,1256,(11,45),,1.000000
3.62778,1398,(11,46),,1.000000
3.62778,2430,(11,44),,1.000000
3.62979,1011,(28,25),,1.000000
3.62979,1519,(29,26),,1.000000
3.62979,1576,(29,24),,1.000000
3.62979,1691,(29,25),outputNeighborhood,1.000000
3.62979,1691,(29,25),,1.000000
3.62979,1693,(30,25),,1.000000
3.63206,281,(30,43),,1.000000
3.63206,888,(29,42),,1.000000
3.63206,1102,(31,42),,1.000000
3.63206,1612,(30,42),outputNeighborhood,1.000000
3.63206,1612,(30,42),,1.000000
3.63206,2230,(30,41),,1.000000
3.63284,711,(44,0),,1.000000
3.63284,716,(46,0),,1.000000
3.63284,1090,(45,0),outputNeighborhood,1.000000
3.63284,1090,(45,0),,1.000000
3.63284,1203,(45,1),,1.000000
3.63736,388,(46,26),,1.000000
3.63736,863,(47,27),,1.000000
3.63736,1703,(47,25),,1.000000
3.63736,1752,(47,26),outputNeighborhood,1.000000
3.63736,1752,(47,26),,1.000000
3.63736,1754,(48,26),,1.000000
3.63909,920,(13,2),,1.000000
3.63909,933,(12,1),,1.000000
3.63909,1024,(13,1),outputNeighborhood,1.000000
3.63909,1024,(13,1),,1.000000
3.63909,1073,(14,1),,1.000000
3.63909,2378,(13,0),,1.000000
3.64013,608,(29,4),outputNeighborhood,1.000000
3.64013,608,(29,4),,1.000000
3.64013,768,(29,3),,1.000000
3.64013,1144,(29,5),,1.000000
3.64013,1484,(30,4),,1.000000
3.64013,1802,(28,4),,1.000000
3.64577,766,(33,23),,1.000000
3.64577,885,(35,23),,1.000000
3.64577,1159,(34,23),outputNeighborhood,1.000000
3.64577,1159,(34,23),,1.000000
3.64577,1645,(34,24),,1.000000
3.64577,2010,(34,22),,1.000000
3.6461,243,(47,29),,1.000000
3.6461,863,(47,27),,1.000000
3.6461,902,(47,28),outputNeighborhood,1.000000
3.6461,902,(47,28),,1.000000
3.6461,1850,(46,28),,1.000000
3.6461,1851,(48,28),,1.000000
3.64689,366,(14,12),,1.000000
3.64689,582,(13,13),,1.000000
3.64689,860,(13,11),,1.000000
3.64689,1063,(13,12),outputNeighborhood,1.000000
3.64689,1063,(13,12),,1.000000
3.64689,1801,(12,12),,1.000000
3.64776,107,(45,21),,1.000000
3.64776,127,(46,20),,1.000000
3.64776,128,(44,20),,1.000000
3.64776,145,(45,19),,1.000000
3.64776,581,(45,20),outputNeighborhood,1.000000
3.64776,581,(45,20),,1.000000
3.64855,270,(40,16),,1.000000
3.64855,307,(41,15),,1.000000
3.64855,458,(39,15),,1.000000
3.64855,466,(40,14),,1.000000
3.64855,1296,(40,15),outputNeighborhood,1.000000
3.64855,1296,(40,15),,1.000000
3.64872,566,(1,32),,1.000000
3.64872,1822,(0,32),outputNeighborhood,1.000000
3.64872,1822,(0,32),,1.000000
3.64872,1846,(0,33),,1.000000
3.64872,1959,(0,31),,1.000000
3.64993,342,(25,17),,1.000000
3.64993,397,(26,16),,1.000000
3.64993,815,(27,17),,1.000000
3.64993,1276,(26,18),,1.000000
3.64993,2168,(26,17),outputNeighborhood,1.000000
3.64993,2168,(26,17),,1.000000
3.6533,141,(45,34),,1.000000
3.6533,328,(46,33),,1.000000
3.6533,647,(46,35),,1.000000
3.6533,2129,(46,34),outputNeighborhood,1.000000
3.6533,2129,(46,34),,1.000000
3.6533,2130,(47,34),,1.000000
3.65468,763,(13,23),,1.000000
3.65468,1507,(12,22),,1.000000
3.65468,1561,(11,23),,1.000000
3.65468,1563,(12,23),outputNeighborhood,1.000000
3.65468,1563,(12,23),,1.000000
3.65468,1617,(12,24),,1.000000
3.65697,808,(30,23),,1.000000
3.65697,898,(31,24),,1.000000
3.65697,1576,(29,24),,1.000000
3.65697,1638,(30,24),outputNeighborhood,1.000000
3.65697,1638,(30,24),,1.000000
3.65697,1693,(30,25),,1.000000
3.66201,374,(24,4),,1.000000
3.66201,424,(26,4),,1.000000
3.66201,821,(25,3),,1.000000
3.66201,1117,(25,4),outputNeighborhood,1.000000
3.66201,1117,(25,4),,1.000000
3.66201,1184,(25,5),,1.000000
3.66262,294,(19,37),,1.000000
3.66262,1984,(17,37),,1.000000
